timestamp,price_eur_mwh,price_eur_kwh
2024-01-03 00:00:00,-0.08,-8e-05
2024-01-03 01:00:00,-1.23,-0.00123
2024-01-03 02:00:00,-1.3,-0.0013
2024-01-03 03:00:00,-1.31,-0.00131
2024-01-03 04:00:00,-1.31,-0.00131
2024-01-03 05:00:00,-1.38,-0.00138
2024-01-03 06:00:00,1.09,0.00109
2024-01-03 07:00:00,40.59,0.04059
2024-01-03 08:00:00,59.61,0.059609999999999996
2024-01-03 09:00:00,60.61,0.06061
2024-01-03 10:00:00,57.0,0.057
2024-01-03 11:00:00,54.89,0.05489
2024-01-03 12:00:00,53.89,0.05389
2024-01-03 13:00:00,54.42,0.05442
2024-01-03 14:00:00,60.86,0.06086
2024-01-03 15:00:00,67.18,0.06718
2024-01-03 16:00:00,73.59,0.07359
2024-01-03 17:00:00,82.28,0.08228
2024-01-03 18:00:00,82.97,0.08297
2024-01-03 19:00:00,79.03,0.07903
2024-01-03 20:00:00,73.23,0.07323
2024-01-03 21:00:00,67.41,0.06741
2024-01-03 22:00:00,65.0,0.065
2024-01-03 23:00:00,58.12,0.05812
2024-01-04 00:00:00,57.3,0.0573
2024-01-04 01:00:00,50.46,0.05046
2024-01-04 02:00:00,40.0,0.04
2024-01-04 03:00:00,25.48,0.02548
2024-01-04 04:00:00,35.0,0.035
2024-01-04 05:00:00,57.73,0.05773
2024-01-04 06:00:00,72.65,0.07265
2024-01-04 07:00:00,85.02,0.08502
2024-01-04 08:00:00,91.47,0.09147
2024-01-04 09:00:00,94.2,0.0942
2024-01-04 10:00:00,91.61,0.09161
2024-01-04 11:00:00,90.03,0.09003
2024-01-04 12:00:00,86.3,0.0863
2024-01-04 13:00:00,85.96,0.08596
2024-01-04 14:00:00,92.11,0.09211
2024-01-04 15:00:00,98.62,0.09862
2024-01-04 16:00:00,105.73,0.10573
2024-01-04 17:00:00,133.23,0.13323
2024-01-04 18:00:00,144.65,0.14465
2024-01-04 19:00:00,125.0,0.125
2024-01-04 20:00:00,103.59,0.10359
2024-01-04 21:00:00,100.01,0.10001
2024-01-04 22:00:00,94.86,0.09486
2024-01-04 23:00:00,88.83,0.08882999999999999
2024-01-05 00:00:00,86.08,0.08608
2024-01-05 01:00:00,80.51,0.08051
2024-01-05 02:00:00,77.01,0.07701000000000001
2024-01-05 03:00:00,73.21,0.07321
2024-01-05 04:00:00,74.05,0.07404999999999999
2024-01-05 05:00:00,76.03,0.07603
2024-01-05 06:00:00,81.0,0.081
2024-01-05 07:00:00,87.0,0.087
2024-01-05 08:00:00,89.57,0.08957
2024-01-05 09:00:00,94.93,0.09493
2024-01-05 10:00:00,96.28,0.09628
2024-01-05 11:00:00,98.22,0.09822
2024-01-05 12:00:00,92.24,0.09223999999999999
2024-01-05 13:00:00,91.54,0.09154000000000001
2024-01-05 14:00:00,96.41,0.09641
2024-01-05 15:00:00,100.05,0.10005
2024-01-05 16:00:00,102.97,0.10296999999999999
2024-01-05 17:00:00,107.38,0.10737999999999999
2024-01-05 18:00:00,108.45,0.10845
2024-01-05 19:00:00,103.96,0.10396
2024-01-05 20:00:00,100.09,0.10009
2024-01-05 21:00:00,94.19,0.09419
2024-01-05 22:00:00,94.92,0.09492
2024-01-05 23:00:00,86.8,0.0868
2024-01-06 00:00:00,82.25,0.08225
2024-01-06 01:00:00,80.2,0.08020000000000001
2024-01-06 02:00:00,76.13,0.07612999999999999
2024-01-06 03:00:00,73.01,0.07301
2024-01-06 04:00:00,73.01,0.07301
2024-01-06 05:00:00,74.59,0.07459
2024-01-06 06:00:00,75.1,0.0751
2024-01-06 07:00:00,81.39,0.08139
2024-01-06 08:00:00,88.4,0.0884
2024-01-06 09:00:00,92.23,0.09223
2024-01-06 10:00:00,97.3,0.0973
2024-01-06 11:00:00,100.43,0.10043
2024-01-06 12:00:00,99.16,0.09916
2024-01-06 13:00:00,95.22,0.09522
2024-01-06 14:00:00,92.55,0.09255
2024-01-06 15:00:00,95.09,0.09509000000000001
2024-01-06 16:00:00,99.85,0.09985
2024-01-06 17:00:00,104.27,0.10427
2024-01-06 18:00:00,103.63,0.10363
2024-01-06 19:00:00,99.0,0.099
2024-01-06 20:00:00,92.14,0.09214
2024-01-06 21:00:00,88.0,0.088
2024-01-06 22:00:00,86.57,0.08657
2024-01-06 23:00:00,79.87,0.07987000000000001
2024-01-07 00:00:00,84.08,0.08408
2024-01-07 01:00:00,79.82,0.07981999999999999
2024-01-07 02:00:00,76.76,0.07676000000000001
2024-01-07 03:00:00,73.46,0.07346
2024-01-07 04:00:00,71.86,0.07186
2024-01-07 05:00:00,72.08,0.07208
2024-01-07 06:00:00,74.9,0.07490000000000001
2024-01-07 07:00:00,77.69,0.07769
2024-01-07 08:00:00,81.79,0.08179
2024-01-07 09:00:00,84.86,0.08486
2024-01-07 10:00:00,87.15,0.08715
2024-01-07 11:00:00,89.14,0.08914
2024-01-07 12:00:00,88.66,0.08866
2024-01-07 13:00:00,84.81,0.08481
2024-01-07 14:00:00,84.34,0.08434
2024-01-07 15:00:00,88.01,0.08801
2024-01-07 16:00:00,93.42,0.09342
2024-01-07 17:00:00,101.77,0.10177
2024-01-07 18:00:00,104.85,0.10485
2024-01-07 19:00:00,103.55,0.10355
2024-01-07 20:00:00,100.5,0.1005
2024-01-07 21:00:00,93.31,0.09331
2024-01-07 22:00:00,91.17,0.09117
2024-01-07 23:00:00,83.86,0.08386
2024-01-08 00:00:00,87.02,0.08702
2024-01-08 01:00:00,84.32,0.08431999999999999
2024-01-08 02:00:00,81.82,0.08181999999999999
2024-01-08 03:00:00,79.11,0.07911
2024-01-08 04:00:00,78.48,0.07848000000000001
2024-01-08 05:00:00,82.1,0.08209999999999999
2024-01-08 06:00:00,94.3,0.0943
2024-01-08 07:00:00,111.1,0.11109999999999999
2024-01-08 08:00:00,121.11,0.12111
2024-01-08 09:00:00,117.83,0.11783
2024-01-08 10:00:00,110.6,0.11059999999999999
2024-01-08 11:00:00,103.0,0.103
2024-01-08 12:00:00,95.5,0.0955
2024-01-08 13:00:00,92.6,0.09259999999999999
2024-01-08 14:00:00,100.0,0.1
2024-01-08 15:00:00,107.98,0.10798
2024-01-08 16:00:00,116.87,0.11687
2024-01-08 17:00:00,129.13,0.12913
2024-01-08 18:00:00,130.01,0.13001
2024-01-08 19:00:00,122.12,0.12212
2024-01-08 20:00:00,114.21,0.11420999999999999
2024-01-08 21:00:00,102.83,0.10283
2024-01-08 22:00:00,99.98,0.09998
2024-01-08 23:00:00,91.49,0.09148999999999999
2024-01-09 00:00:00,88.16,0.08816
2024-01-09 01:00:00,87.04,0.08704
2024-01-09 02:00:00,85.0,0.085
2024-01-09 03:00:00,84.14,0.08414
2024-01-09 04:00:00,85.72,0.08572
2024-01-09 05:00:00,89.28,0.08928
2024-01-09 06:00:00,108.51,0.10851000000000001
2024-01-09 07:00:00,124.06,0.12406
2024-01-09 08:00:00,133.24,0.13324
2024-01-09 09:00:00,120.91,0.12090999999999999
2024-01-09 10:00:00,113.19,0.11319
2024-01-09 11:00:00,105.78,0.10578
2024-01-09 12:00:00,100.22,0.10022
2024-01-09 13:00:00,100.82,0.10081999999999999
2024-01-09 14:00:00,110.89,0.11089
2024-01-09 15:00:00,119.4,0.1194
2024-01-09 16:00:00,127.85,0.12785
2024-01-09 17:00:00,137.84,0.13784
2024-01-09 18:00:00,137.8,0.1378
2024-01-09 19:00:00,130.43,0.13043000000000002
2024-01-09 20:00:00,120.24,0.12024
2024-01-09 21:00:00,111.68,0.11168
2024-01-09 22:00:00,106.18,0.10618000000000001
2024-01-09 23:00:00,97.09,0.09709000000000001
2024-01-10 00:00:00,89.29,0.08929000000000001
2024-01-10 01:00:00,86.76,0.08676
2024-01-10 02:00:00,86.73,0.08673
2024-01-10 03:00:00,86.09,0.08609
2024-01-10 04:00:00,86.3,0.0863
2024-01-10 05:00:00,89.05,0.08904999999999999
2024-01-10 06:00:00,108.88,0.10887999999999999
2024-01-10 07:00:00,126.29,0.12629
2024-01-10 08:00:00,141.28,0.14128
2024-01-10 09:00:00,130.39,0.13038999999999998
2024-01-10 10:00:00,118.56,0.11856
2024-01-10 11:00:00,109.13,0.10912999999999999
2024-01-10 12:00:00,102.21,0.10221
2024-01-10 13:00:00,105.61,0.10561
2024-01-10 14:00:00,112.91,0.11291
2024-01-10 15:00:00,123.8,0.1238
2024-01-10 16:00:00,134.64,0.13463999999999998
2024-01-10 17:00:00,143.79,0.14379
2024-01-10 18:00:00,140.0,0.14
2024-01-10 19:00:00,132.15,0.13215000000000002
2024-01-10 20:00:00,120.0,0.12
2024-01-10 21:00:00,109.76,0.10976000000000001
2024-01-10 22:00:00,104.49,0.10449
2024-01-10 23:00:00,96.03,0.09603
2024-01-11 00:00:00,91.75,0.09175
2024-01-11 01:00:00,88.59,0.08859
2024-01-11 02:00:00,87.25,0.08725
2024-01-11 03:00:00,82.38,0.08238
2024-01-11 04:00:00,81.95,0.08195000000000001
2024-01-11 05:00:00,89.36,0.08936
2024-01-11 06:00:00,102.07,0.10207
2024-01-11 07:00:00,116.86,0.11686
2024-01-11 08:00:00,141.0,0.141
2024-01-11 09:00:00,129.16,0.12916
2024-01-11 10:00:00,113.65,0.11365
2024-01-11 11:00:00,106.48,0.10648
2024-01-11 12:00:00,99.38,0.09938
2024-01-11 13:00:00,99.0,0.099
2024-01-11 14:00:00,105.98,0.10598
2024-01-11 15:00:00,117.96,0.11796
2024-01-11 16:00:00,137.35,0.13735
2024-01-11 17:00:00,150.09,0.15009
2024-01-11 18:00:00,136.69,0.13669
2024-01-11 19:00:00,132.31,0.13231
2024-01-11 20:00:00,117.88,0.11788
2024-01-11 21:00:00,107.19,0.10719
2024-01-11 22:00:00,100.0,0.1
2024-01-11 23:00:00,97.22,0.09722
2024-01-12 00:00:00,91.04,0.09104000000000001
2024-01-12 01:00:00,88.22,0.08821999999999999
2024-01-12 02:00:00,85.22,0.08522
2024-01-12 03:00:00,84.63,0.08463
2024-01-12 04:00:00,84.34,0.08434
2024-01-12 05:00:00,85.32,0.08532
2024-01-12 06:00:00,92.11,0.09211
2024-01-12 07:00:00,118.16,0.11816
2024-01-12 08:00:00,140.74,0.14074
2024-01-12 09:00:00,134.96,0.13496
2024-01-12 10:00:00,122.01,0.12201000000000001
2024-01-12 11:00:00,114.73,0.11473
2024-01-12 12:00:00,106.98,0.10698
2024-01-12 13:00:00,103.08,0.10308
2024-01-12 14:00:00,104.54,0.10454000000000001
2024-01-12 15:00:00,110.0,0.11
2024-01-12 16:00:00,120.0,0.12
2024-01-12 17:00:00,127.5,0.1275
2024-01-12 18:00:00,126.0,0.126
2024-01-12 19:00:00,119.47,0.11946999999999999
2024-01-12 20:00:00,108.79,0.10879000000000001
2024-01-12 21:00:00,98.48,0.09848
2024-01-12 22:00:00,93.37,0.09337000000000001
2024-01-12 23:00:00,85.38,0.08538
2024-01-13 00:00:00,90.0,0.09
2024-01-13 01:00:00,85.0,0.085
2024-01-13 02:00:00,82.0,0.082
2024-01-13 03:00:00,78.47,0.07847
2024-01-13 04:00:00,75.0,0.075
2024-01-13 05:00:00,74.92,0.07492
2024-01-13 06:00:00,78.1,0.07809999999999999
2024-01-13 07:00:00,82.22,0.08222
2024-01-13 08:00:00,85.26,0.08526
2024-01-13 09:00:00,75.11,0.07511
2024-01-13 10:00:00,74.21,0.07421
2024-01-13 11:00:00,72.72,0.07271999999999999
2024-01-13 12:00:00,70.35,0.07035
2024-01-13 13:00:00,63.67,0.06367
2024-01-13 14:00:00,67.91,0.06791
2024-01-13 15:00:00,68.61,0.06861
2024-01-13 16:00:00,70.78,0.07078
2024-01-13 17:00:00,74.22,0.07422
2024-01-13 18:00:00,75.81,0.07581
2024-01-13 19:00:00,73.82,0.07382
2024-01-13 20:00:00,73.06,0.07306
2024-01-13 21:00:00,70.93,0.07093
2024-01-13 22:00:00,64.3,0.0643
2024-01-13 23:00:00,63.16,0.06316
2024-01-14 00:00:00,64.02,0.06402
2024-01-14 01:00:00,62.11,0.06211
2024-01-14 02:00:00,62.93,0.06293
2024-01-14 03:00:00,64.01,0.06401000000000001
2024-01-14 04:00:00,64.67,0.06467
2024-01-14 05:00:00,65.2,0.06520000000000001
2024-01-14 06:00:00,67.31,0.06731000000000001
2024-01-14 07:00:00,71.66,0.07166
2024-01-14 08:00:00,76.74,0.07673999999999999
2024-01-14 09:00:00,81.14,0.08114
2024-01-14 10:00:00,80.63,0.08063
2024-01-14 11:00:00,81.84,0.08184000000000001
2024-01-14 12:00:00,80.39,0.08039
2024-01-14 13:00:00,77.04,0.07704000000000001
2024-01-14 14:00:00,79.15,0.07915000000000001
2024-01-14 15:00:00,82.32,0.08231999999999999
2024-01-14 16:00:00,86.62,0.08662
2024-01-14 17:00:00,91.86,0.09186
2024-01-14 18:00:00,96.97,0.09697
2024-01-14 19:00:00,88.91,0.08891
2024-01-14 20:00:00,81.0,0.081
2024-01-14 21:00:00,78.6,0.07859999999999999
2024-01-14 22:00:00,75.39,0.07539
2024-01-14 23:00:00,67.19,0.06719
2024-01-15 00:00:00,67.9,0.0679
2024-01-15 01:00:00,65.0,0.065
2024-01-15 02:00:00,63.94,0.06394
2024-01-15 03:00:00,62.04,0.06204
2024-01-15 04:00:00,62.04,0.06204
2024-01-15 05:00:00,69.25,0.06925
2024-01-15 06:00:00,79.95,0.07995000000000001
2024-01-15 07:00:00,83.84,0.08384
2024-01-15 08:00:00,99.3,0.0993
2024-01-15 09:00:00,100.29,0.10029
2024-01-15 10:00:00,94.88,0.09487999999999999
2024-01-15 11:00:00,90.26,0.09026
2024-01-15 12:00:00,83.86,0.08386
2024-01-15 13:00:00,82.15,0.08215
2024-01-15 14:00:00,84.5,0.0845
2024-01-15 15:00:00,89.44,0.08943999999999999
2024-01-15 16:00:00,97.52,0.09752
2024-01-15 17:00:00,106.46,0.10646
2024-01-15 18:00:00,112.8,0.1128
2024-01-15 19:00:00,110.38,0.11037999999999999
2024-01-15 20:00:00,102.42,0.10242
2024-01-15 21:00:00,91.78,0.09178
2024-01-15 22:00:00,89.49,0.08949
2024-01-15 23:00:00,86.43,0.08643
2024-01-16 00:00:00,81.45,0.08145000000000001
2024-01-16 01:00:00,81.07,0.08106999999999999
2024-01-16 02:00:00,79.92,0.07992
2024-01-16 03:00:00,78.19,0.07819
2024-01-16 04:00:00,76.97,0.07697
2024-01-16 05:00:00,81.45,0.08145000000000001
2024-01-16 06:00:00,94.07,0.09406999999999999
2024-01-16 07:00:00,114.77,0.11477
2024-01-16 08:00:00,144.11,0.14411000000000002
2024-01-16 09:00:00,138.6,0.1386
2024-01-16 10:00:00,122.0,0.122
2024-01-16 11:00:00,110.0,0.11
2024-01-16 12:00:00,103.43,0.10343000000000001
2024-01-16 13:00:00,94.98,0.09498000000000001
2024-01-16 14:00:00,96.0,0.096
2024-01-16 15:00:00,110.25,0.11025
2024-01-16 16:00:00,111.39,0.11139
2024-01-16 17:00:00,128.15,0.12815000000000001
2024-01-16 18:00:00,127.31,0.12731
2024-01-16 19:00:00,111.77,0.11177
2024-01-16 20:00:00,95.49,0.09548999999999999
2024-01-16 21:00:00,86.21,0.08621
2024-01-16 22:00:00,82.04,0.08204
2024-01-16 23:00:00,77.69,0.07769
2024-01-17 00:00:00,71.61,0.07161
2024-01-17 01:00:00,71.52,0.07152
2024-01-17 02:00:00,70.69,0.07069
2024-01-17 03:00:00,69.74,0.06974
2024-01-17 04:00:00,69.47,0.06947
2024-01-17 05:00:00,71.06,0.07106
2024-01-17 06:00:00,75.09,0.07509
2024-01-17 07:00:00,84.39,0.08439
2024-01-17 08:00:00,96.5,0.0965
2024-01-17 09:00:00,106.16,0.10615999999999999
2024-01-17 10:00:00,110.33,0.11033
2024-01-17 11:00:00,111.1,0.11109999999999999
2024-01-17 12:00:00,117.71,0.11771
2024-01-17 13:00:00,121.7,0.1217
2024-01-17 14:00:00,121.74,0.12174
2024-01-17 15:00:00,125.46,0.12546
2024-01-17 16:00:00,128.56,0.12856
2024-01-17 17:00:00,140.52,0.14052
2024-01-17 18:00:00,123.59,0.12359
2024-01-17 19:00:00,114.28,0.11428
2024-01-17 20:00:00,109.8,0.1098
2024-01-17 21:00:00,101.09,0.10109
2024-01-17 22:00:00,94.28,0.09428
2024-01-17 23:00:00,84.17,0.08417
2024-01-18 00:00:00,81.33,0.08133
2024-01-18 01:00:00,77.2,0.0772
2024-01-18 02:00:00,75.29,0.07529000000000001
2024-01-18 03:00:00,74.91,0.07490999999999999
2024-01-18 04:00:00,77.57,0.07757
2024-01-18 05:00:00,81.0,0.081
2024-01-18 06:00:00,91.44,0.09144
2024-01-18 07:00:00,111.55,0.11155
2024-01-18 08:00:00,125.89,0.12589
2024-01-18 09:00:00,122.17,0.12217
2024-01-18 10:00:00,110.9,0.11090000000000001
2024-01-18 11:00:00,107.95,0.10795
2024-01-18 12:00:00,93.55,0.09355
2024-01-18 13:00:00,87.62,0.08762
2024-01-18 14:00:00,86.43,0.08643
2024-01-18 15:00:00,94.25,0.09425
2024-01-18 16:00:00,99.52,0.09952
2024-01-18 17:00:00,104.68,0.10468000000000001
2024-01-18 18:00:00,103.26,0.10326
2024-01-18 19:00:00,94.53,0.09453
2024-01-18 20:00:00,86.97,0.08697
2024-01-18 21:00:00,83.12,0.08312
2024-01-18 22:00:00,80.93,0.08093
2024-01-18 23:00:00,73.61,0.07361
2024-01-19 00:00:00,70.58,0.07058
2024-01-19 01:00:00,66.95,0.06695000000000001
2024-01-19 02:00:00,65.63,0.06563
2024-01-19 03:00:00,62.76,0.06276
2024-01-19 04:00:00,63.32,0.06332
2024-01-19 05:00:00,67.47,0.06747
2024-01-19 06:00:00,77.94,0.07794
2024-01-19 07:00:00,87.17,0.08717
2024-01-19 08:00:00,104.27,0.10427
2024-01-19 09:00:00,103.06,0.10306
2024-01-19 10:00:00,95.15,0.09515000000000001
2024-01-19 11:00:00,86.36,0.08636
2024-01-19 12:00:00,76.83,0.07683
2024-01-19 13:00:00,73.35,0.07335
2024-01-19 14:00:00,75.21,0.07521
2024-01-19 15:00:00,77.45,0.07745
2024-01-19 16:00:00,84.69,0.08469
2024-01-19 17:00:00,93.6,0.09359999999999999
2024-01-19 18:00:00,91.7,0.0917
2024-01-19 19:00:00,82.23,0.08223
2024-01-19 20:00:00,74.0,0.074
2024-01-19 21:00:00,71.12,0.07112
2024-01-19 22:00:00,68.64,0.06864
2024-01-19 23:00:00,64.75,0.06475
2024-01-20 00:00:00,66.0,0.066
2024-01-20 01:00:00,63.45,0.06345
2024-01-20 02:00:00,63.54,0.06354
2024-01-20 03:00:00,61.82,0.06182
2024-01-20 04:00:00,61.85,0.06185
2024-01-20 05:00:00,61.75,0.06175
2024-01-20 06:00:00,62.59,0.06259
2024-01-20 07:00:00,66.9,0.0669
2024-01-20 08:00:00,74.82,0.07482
2024-01-20 09:00:00,77.9,0.07790000000000001
2024-01-20 10:00:00,71.8,0.0718
2024-01-20 11:00:00,70.77,0.07077
2024-01-20 12:00:00,67.73,0.06773
2024-01-20 13:00:00,68.78,0.06878000000000001
2024-01-20 14:00:00,73.39,0.07339
2024-01-20 15:00:00,79.11,0.07911
2024-01-20 16:00:00,87.8,0.0878
2024-01-20 17:00:00,94.93,0.09493
2024-01-20 18:00:00,99.87,0.09987
2024-01-20 19:00:00,91.57,0.09157
2024-01-20 20:00:00,81.97,0.08197
2024-01-20 21:00:00,75.74,0.07574
2024-01-20 22:00:00,74.68,0.07468000000000001
2024-01-20 23:00:00,69.13,0.06913
2024-01-21 00:00:00,66.83,0.06683
2024-01-21 01:00:00,57.55,0.05755
2024-01-21 02:00:00,55.15,0.05515
2024-01-21 03:00:00,50.89,0.05089
2024-01-21 04:00:00,48.51,0.04851
2024-01-21 05:00:00,47.45,0.047450000000000006
2024-01-21 06:00:00,45.53,0.04553
2024-01-21 07:00:00,43.96,0.04396
2024-01-21 08:00:00,51.36,0.05136
2024-01-21 09:00:00,54.36,0.05436
2024-01-21 10:00:00,46.06,0.046060000000000004
2024-01-21 11:00:00,48.67,0.048670000000000005
2024-01-21 12:00:00,38.48,0.03848
2024-01-21 13:00:00,37.69,0.037689999999999994
2024-01-21 14:00:00,44.3,0.0443
2024-01-21 15:00:00,49.04,0.04904
2024-01-21 16:00:00,49.83,0.04983
2024-01-21 17:00:00,56.65,0.05665
2024-01-21 18:00:00,61.45,0.061450000000000005
2024-01-21 19:00:00,58.64,0.05864
2024-01-21 20:00:00,51.5,0.0515
2024-01-21 21:00:00,52.46,0.05246
2024-01-21 22:00:00,50.39,0.05039
2024-01-21 23:00:00,39.46,0.03946
2024-01-22 00:00:00,36.66,0.03666
2024-01-22 01:00:00,22.24,0.02224
2024-01-22 02:00:00,18.62,0.01862
2024-01-22 03:00:00,5.04,0.00504
2024-01-22 04:00:00,5.06,0.005059999999999999
2024-01-22 05:00:00,20.0,0.02
2024-01-22 06:00:00,40.5,0.0405
2024-01-22 07:00:00,60.47,0.060469999999999996
2024-01-22 08:00:00,66.48,0.06648
2024-01-22 09:00:00,57.58,0.05758
2024-01-22 10:00:00,61.55,0.06155
2024-01-22 11:00:00,60.6,0.0606
2024-01-22 12:00:00,56.92,0.05692
2024-01-22 13:00:00,56.72,0.05672
2024-01-22 14:00:00,58.23,0.05823
2024-01-22 15:00:00,59.73,0.05973
2024-01-22 16:00:00,59.99,0.05999
2024-01-22 17:00:00,70.94,0.07094
2024-01-22 18:00:00,77.35,0.07734999999999999
2024-01-22 19:00:00,71.99,0.07199
2024-01-22 20:00:00,66.65,0.06665
2024-01-22 21:00:00,57.0,0.057
2024-01-22 22:00:00,55.89,0.05589
2024-01-22 23:00:00,49.88,0.04988
2024-01-23 00:00:00,16.23,0.01623
2024-01-23 01:00:00,10.1,0.0101
2024-01-23 02:00:00,9.37,0.00937
2024-01-23 03:00:00,4.17,0.00417
2024-01-23 04:00:00,10.22,0.01022
2024-01-23 05:00:00,39.23,0.039229999999999994
2024-01-23 06:00:00,59.76,0.05976
2024-01-23 07:00:00,76.42,0.07642
2024-01-23 08:00:00,69.82,0.06982
2024-01-23 09:00:00,69.93,0.06993
2024-01-23 10:00:00,59.97,0.059969999999999996
2024-01-23 11:00:00,59.8,0.0598
2024-01-23 12:00:00,59.14,0.05914
2024-01-23 13:00:00,59.43,0.05943
2024-01-23 14:00:00,62.7,0.0627
2024-01-23 15:00:00,74.63,0.07463
2024-01-23 16:00:00,78.95,0.07895
2024-01-23 17:00:00,81.59,0.08159000000000001
2024-01-23 18:00:00,84.51,0.08451
2024-01-23 19:00:00,74.55,0.07454999999999999
2024-01-23 20:00:00,61.95,0.061950000000000005
2024-01-23 21:00:00,53.74,0.05374
2024-01-23 22:00:00,45.36,0.04536
2024-01-23 23:00:00,33.26,0.03326
2024-01-24 00:00:00,3.05,0.0030499999999999998
2024-01-24 01:00:00,-0.03,-2.9999999999999997e-05
2024-01-24 02:00:00,-0.64,-0.00064
2024-01-24 03:00:00,-4.41,-0.00441
2024-01-24 04:00:00,-4.84,-0.00484
2024-01-24 05:00:00,-0.18,-0.00017999999999999998
2024-01-24 06:00:00,14.76,0.01476
2024-01-24 07:00:00,42.09,0.04209
2024-01-24 08:00:00,51.58,0.05158
2024-01-24 09:00:00,50.76,0.05076
2024-01-24 10:00:00,50.1,0.0501
2024-01-24 11:00:00,50.78,0.05078
2024-01-24 12:00:00,39.32,0.03932
2024-01-24 13:00:00,36.44,0.03644
2024-01-24 14:00:00,45.04,0.04504
2024-01-24 15:00:00,49.95,0.04995
2024-01-24 16:00:00,50.8,0.0508
2024-01-24 17:00:00,54.21,0.05421
2024-01-24 18:00:00,53.32,0.05332
2024-01-24 19:00:00,50.09,0.05009
2024-01-24 20:00:00,42.18,0.04218
2024-01-24 21:00:00,40.04,0.04004
2024-01-24 22:00:00,42.01,0.04201
2024-01-24 23:00:00,38.53,0.03853
2024-01-25 00:00:00,44.34,0.044340000000000004
2024-01-25 01:00:00,45.06,0.04506
2024-01-25 02:00:00,43.34,0.043340000000000004
2024-01-25 03:00:00,44.92,0.04492
2024-01-25 04:00:00,46.22,0.04622
2024-01-25 05:00:00,52.38,0.05238
2024-01-25 06:00:00,69.1,0.0691
2024-01-25 07:00:00,77.65,0.07765000000000001
2024-01-25 08:00:00,91.87,0.09187000000000001
2024-01-25 09:00:00,87.97,0.08796999999999999
2024-01-25 10:00:00,83.95,0.08395
2024-01-25 11:00:00,78.66,0.07866
2024-01-25 12:00:00,74.95,0.07495
2024-01-25 13:00:00,77.86,0.07786
2024-01-25 14:00:00,87.07,0.08707
2024-01-25 15:00:00,93.91,0.09391
2024-01-25 16:00:00,102.46,0.10246
2024-01-25 17:00:00,123.38,0.12337999999999999
2024-01-25 18:00:00,115.54,0.11554
2024-01-25 19:00:00,98.79,0.09879
2024-01-25 20:00:00,91.07,0.09107
2024-01-25 21:00:00,86.31,0.08631
2024-01-25 22:00:00,80.43,0.08043
2024-01-25 23:00:00,75.16,0.07515999999999999
2024-01-26 00:00:00,62.8,0.0628
2024-01-26 01:00:00,62.0,0.062
2024-01-26 02:00:00,58.49,0.05849
2024-01-26 03:00:00,57.73,0.05773
2024-01-26 04:00:00,57.07,0.05707
2024-01-26 05:00:00,52.16,0.05216
2024-01-26 06:00:00,59.37,0.05937
2024-01-26 07:00:00,71.12,0.07112
2024-01-26 08:00:00,76.59,0.07659
2024-01-26 09:00:00,70.58,0.07058
2024-01-26 10:00:00,61.61,0.06161
2024-01-26 11:00:00,59.14,0.05914
