timestamp,T_amb,RH,wind_speed
2024-01-03 02:00:00,-1.8159336763481644,75.38469387254494,1.7647228071699739
2024-01-03 03:00:00,-2.598591685578823,55.68813234153113,1.9196812117031428
2024-01-03 04:00:00,-2.3538440006119172,53.11978155403125,5.173482958053591
2024-01-03 05:00:00,1.1880763972716528,72.40462744801704,1.979238989573858
2024-01-03 06:00:00,3.061999044991902,78.80263205600717,3.501345486621053
2024-01-03 07:00:00,3.89783641864248,69.20432951013862,0.6183550143094565
2024-01-03 08:00:00,1.321564953554723,89.14904504978405,5.082532537418819
2024-01-03 09:00:00,3.2100023730437606,59.17558956219564,5.157498959478678
2024-01-03 10:00:00,5.126628477944882,57.91648050504401,3.6308622507442445
2024-01-03 11:00:00,6.814793559400991,63.35719025525679,4.387115807978713
2024-01-03 12:00:00,4.04165152430942,62.977027868087646,5.591482017599186
2024-01-03 13:00:00,4.492385351828639,75.2628586868198,4.3333533901120465
2024-01-03 14:00:00,2.251431667125699,65.78288148156497,5.561706015573304
2024-01-03 15:00:00,1.4360138765848487,54.52159538721338,1.664046738612543
2024-01-03 16:00:00,4.625051644788396,78.91578456695117,4.757388474673839
2024-01-03 17:00:00,4.74775623755173,52.400480739278706,4.386902765465275
2024-01-03 18:00:00,0.8559797568393328,59.28781776989291,6.40396988534999
2024-01-03 19:00:00,1.9717896153739651,53.77293429256132,4.060745711746641
2024-01-03 20:00:00,-0.2767279499047306,72.07121277070874,3.8052783443677276
2024-01-03 21:00:00,-3.118666633956437,71.86047712151212,2.8857346172003684
2024-01-03 22:00:00,-1.7413104041209255,89.16454321016353,6.982457290966755
2024-01-03 23:00:00,0.21236982777566515,79.13826656145551,0.7123666285388177
2024-01-04 00:00:00,-3.0716520782199033,84.416461833422,5.022341048708485
2024-01-04 01:00:00,0.2655840064717392,72.88609651298493,3.9592351128395453
2024-01-04 02:00:00,-7.703591823317243,60.23068178909436,3.6327755552344123
2024-01-04 03:00:00,-0.1846221159957422,71.28107601993496,3.341355121786123
2024-01-04 04:00:00,-0.8259058635236574,75.92421007387307,3.8882899917143243
2024-01-04 05:00:00,-0.6332908813418179,77.03807382251574,4.957092541431541
2024-01-04 06:00:00,1.1835215530710046,65.27587855891657,2.409921727502394
2024-01-04 07:00:00,-1.9398616487917026,74.88786473782399,4.270054455666492
2024-01-04 08:00:00,2.560656224324976,60.66972029158735,4.701521746652261
2024-01-04 09:00:00,4.542652267769682,59.56722405889283,2.0924983413700176
2024-01-04 10:00:00,7.419889704620786,58.84215288614515,5.007743240705991
2024-01-04 11:00:00,3.827162868608978,70.24625988556797,4.717845479858239
2024-01-04 12:00:00,3.3830127942136246,58.22163644923697,2.402069990155784
2024-01-04 13:00:00,3.8601892179872,65.75255610128993,1.6238383803389085
2024-01-04 14:00:00,6.2949058505419035,79.02916551413958,2.3757742450850645
2024-01-04 15:00:00,4.485929344065559,59.70870321921695,4.270753794063739
2024-01-04 16:00:00,1.9404795924659224,64.95687966495683,3.848136915293058
2024-01-04 17:00:00,3.0618110466367963,70.71631276776169,6.787846827832576
2024-01-04 18:00:00,1.1941550986960812,72.46886901532267,3.265741909031512
2024-01-04 19:00:00,1.9020138006556953,65.0070940919444,2.221802433938909
2024-01-04 20:00:00,-2.404106187754704,77.86860068735157,5.314041258309881
2024-01-04 21:00:00,-2.483751417941725,75.90452300784725,2.039949759050664
2024-01-04 22:00:00,-3.2483179214020685,81.39856604361702,2.4183307563014202
2024-01-04 23:00:00,-5.79073320142051,69.1839807565294,2.4445097926673585
2024-01-05 00:00:00,-2.407759445870848,64.87181190543657,1.9947064361420654
2024-01-05 01:00:00,-2.3415927607964946,63.17367977987878,5.1337333296939445
2024-01-05 02:00:00,-2.4538747018528326,73.07027517929363,5.879961989907116
2024-01-05 03:00:00,-2.2976013914964835,66.22844217188727,5.833373194653568
2024-01-05 04:00:00,-3.8307414841008285,64.3083022231921,7.770856733706291
2024-01-05 05:00:00,-0.876566825940801,65.51712735754678,7.0140611852981385
2024-01-05 06:00:00,0.31457096694646103,63.16309514875748,3.3320666664830414
2024-01-05 07:00:00,0.43072164196684515,71.99021112762732,6.2184807358507195
2024-01-05 08:00:00,2.6774285766679817,55.87416817455939,3.8047193734331364
2024-01-05 09:00:00,4.636528838375266,73.03016292474963,3.148060467561567
2024-01-05 10:00:00,8.236473417558814,76.7654876040295,2.4888445070013985
2024-01-05 11:00:00,5.212858930819951,64.19120861822702,3.4647521227285334
2024-01-05 12:00:00,5.515100781445529,89.22036939606548,4.657944499620758
2024-01-05 13:00:00,4.714811473623938,70.17621310976854,7.162275982764664
2024-01-05 14:00:00,0.6265591845396723,54.38657016900112,5.457290156770611
2024-01-05 15:00:00,3.7753993738477565,67.18757093663329,2.4573833298352357
2024-01-05 16:00:00,3.1204604198820527,70.62656144935796,1.9117429189258108
2024-01-05 17:00:00,6.961760405380656,74.48967555570214,5.137088114260696
2024-01-05 18:00:00,0.6152780704377554,67.42569475889154,5.804748725536028
2024-01-05 19:00:00,0.5678185042571418,59.884297242956094,6.454952147108582
2024-01-05 20:00:00,-1.0694235394104856,59.050193818877176,3.462497739214138
2024-01-05 21:00:00,-4.165783199985253,63.464007148183285,4.939005715596146
2024-01-05 22:00:00,-0.1784559861077124,64.42224637481237,5.711653311553829
2024-01-05 23:00:00,-1.359837239782725,58.65025835100742,1.297881500775067
2024-01-06 00:00:00,-1.4179361059139062,62.671868388963006,4.555543036326005
2024-01-06 01:00:00,-4.6824782147457515,76.59458524439356,5.808694549732859
2024-01-06 02:00:00,0.341487006734444,86.48412607694488,5.020782890818569
2024-01-06 03:00:00,-4.632129250330752,77.55461713870963,3.8387066632844293
2024-01-06 04:00:00,0.1737141876005408,83.05861086186812,9.219890334647374
2024-01-06 05:00:00,4.345635071209874,79.74118468233698,7.861037335092837
2024-01-06 06:00:00,-0.9810726502613767,78.33130328398344,4.018791489352617
2024-01-06 07:00:00,0.9026807212045391,66.62203736942672,3.620546411964566
2024-01-06 08:00:00,3.1993027301752823,71.40910878386947,5.400557296405264
2024-01-06 09:00:00,2.821475816513791,65.79380657543979,3.884942338448766
2024-01-06 10:00:00,1.362774753005489,67.80892837666373,6.5430848172251785
2024-01-06 11:00:00,5.000829254768328,70.68167100386586,1.4654931747637345
2024-01-06 12:00:00,2.8753925725477902,77.13566151579028,3.518600704245628
2024-01-06 13:00:00,5.810888166426636,74.23323381515124,5.370492074742109
2024-01-06 14:00:00,2.6252531466701488,68.38170736985644,6.007496496292495
2024-01-06 15:00:00,6.92829593478127,70.55538740891666,1.038164588549471
2024-01-06 16:00:00,1.4334934153275258,74.33463674193527,2.0918741557309053
2024-01-06 17:00:00,1.3911531479987327,76.67394438057835,0.6474811580085995
2024-01-06 18:00:00,2.6270344347393397,54.810048367427974,2.253643105380148
2024-01-06 19:00:00,-2.497004813277994,59.22611036101063,1.4455711067334196
2024-01-06 20:00:00,-0.5450801307917401,81.07310533939342,5.078262195925993
2024-01-06 21:00:00,0.7858583838186677,69.39130430068941,4.458009104581296
2024-01-06 22:00:00,-5.679068084260209,65.75923406633021,3.6923417747714837
2024-01-06 23:00:00,-2.494435588091665,67.36500527073962,4.052189602926706
2024-01-07 00:00:00,-2.4802344115031527,67.36294694423447,6.388479137814289
2024-01-07 01:00:00,-1.3000575616016525,75.57937781524373,1.9154618273547532
2024-01-07 02:00:00,-4.938003036893918,58.91983606019233,0.13959682877331936
2024-01-07 03:00:00,-4.4693403509147425,70.24777746496761,5.421023761026058
2024-01-07 04:00:00,0.0438831312337955,72.46117729450404,3.2180725910794608
2024-01-07 05:00:00,0.5586931660562892,73.96267916565503,1.9631296132732787
2024-01-07 06:00:00,1.500985700691753,72.22863996210293,5.108022624312796
2024-01-07 07:00:00,2.7281725994040342,75.15906230314029,0.06470758983666647
2024-01-07 08:00:00,1.6399505568430184,64.27303848941688,2.284823135696232
2024-01-07 09:00:00,4.292934519068197,60.581972676750446,0.7773125658858104
2024-01-07 10:00:00,5.050246561735117,94.57004443250514,4.5181904062970535
2024-01-07 11:00:00,3.435000469103537,66.98735315425763,7.147380343243615
2024-01-07 12:00:00,8.731549022289514,68.15545529345432,2.8536426474755436
2024-01-07 13:00:00,5.811369146979848,76.77840097717885,2.4169115737606317
2024-01-07 14:00:00,2.081494620732458,85.96089292194242,7.569107453088373
2024-01-07 15:00:00,5.14153434201385,64.55471883065304,5.254870500637173
2024-01-07 16:00:00,1.0506366595453571,60.01184731810474,8.76087832094032
2024-01-07 17:00:00,3.609445387894988,57.5784664920839,4.321605486054756
2024-01-07 18:00:00,3.3171911580148086,85.93106221502926,4.4532743864682836
2024-01-07 19:00:00,-1.676640817113504,59.61893013538966,6.889659021712369
2024-01-07 20:00:00,0.9267522584886447,69.72444063484433,3.702743673057747
2024-01-07 21:00:00,-1.0028652708731918,60.22715167957031,4.494392035829499
2024-01-07 22:00:00,-0.8199812951487735,55.51644082041696,0.8425974740795894
2024-01-07 23:00:00,0.9298826601516215,67.07624646906314,7.4754076463792485
2024-01-08 00:00:00,-3.490776232005741,60.6221333365884,4.781748296275372
2024-01-08 01:00:00,-4.371175633871252,63.083715745766874,3.785247800657608
2024-01-08 02:00:00,-4.243130474388801,90.06105097417404,5.8146900157576225
2024-01-08 03:00:00,-3.4600476946770664,74.24896104172403,1.6370778265699002
2024-01-08 04:00:00,-1.1542034188282082,79.31469519553988,2.897242883870745
2024-01-08 05:00:00,0.6470277692232048,78.24659562849253,5.106671146589952
2024-01-08 06:00:00,1.553381598660038,68.99139076920976,4.088052322823048
2024-01-08 07:00:00,3.6896426784821306,65.60281640622377,4.893263063681597
2024-01-08 08:00:00,3.0260037837558142,72.48934611861117,4.498607568348527
2024-01-08 09:00:00,6.735495279060824,71.68450769932494,5.261086432526031
2024-01-08 10:00:00,3.9347879486618424,64.31194582834692,1.3583952764209113
2024-01-08 11:00:00,10.30404163833551,71.2984783046686,6.556289604344311
2024-01-08 12:00:00,6.251334695530012,62.93670293303708,3.032227491761544
2024-01-08 13:00:00,3.1493881923237077,68.2854206935916,4.11546492503095
2024-01-08 14:00:00,2.3223166190155307,66.64716525482663,2.7984484489476724
2024-01-08 15:00:00,4.793371955232561,57.31127407394221,3.4251895584940772
2024-01-08 16:00:00,2.5530744293482983,46.4884178688783,4.4581878721241575
2024-01-08 17:00:00,3.463277168594268,60.60936750060301,5.470337428113143
2024-01-08 18:00:00,1.94647524914709,88.041046645863,5.802462172388755
2024-01-08 19:00:00,-0.18093400572382873,66.90318217963272,4.865022571655434
2024-01-08 20:00:00,-2.693587436136809,77.75968160896404,2.8084097786244904
2024-01-08 21:00:00,-4.858121574117918,48.75554856906642,4.738892895243179
2024-01-08 22:00:00,-3.3571315192717956,59.917139320356725,4.480578693195453
2024-01-08 23:00:00,-1.1509057165093286,56.455103826376494,4.1181302304970195
2024-01-09 00:00:00,-2.571812511739592,67.97699989912886,5.0684466119135125
2024-01-09 01:00:00,-5.35518086258025,94.21955480535243,1.4484848598343074
2024-01-09 02:00:00,-2.1177397634353903,74.60238943227918,0.053839860741335954
2024-01-09 03:00:00,-1.0577923652885164,86.95612533278086,6.379998442977226
2024-01-09 04:00:00,-2.7677148724022658,67.45563272314337,3.7372524197675565
2024-01-09 05:00:00,0.27217403148097286,83.64869373855072,4.831857017567947
2024-01-09 06:00:00,1.1164174368919997,90.7325670668289,2.264868666149101
2024-01-09 07:00:00,-0.25066441525116323,68.90630933589541,6.524448424004265
2024-01-09 08:00:00,3.7155747206965666,64.60735288772635,4.700158434431316
2024-01-09 09:00:00,4.949996177482658,56.82189063009847,3.640964805094417
2024-01-09 10:00:00,6.630204101488308,66.9093974142303,4.571583432714574
2024-01-09 11:00:00,6.971307409226078,70.81896675200791,0.5165987887111734
2024-01-09 12:00:00,2.244661264085818,90.3095361734915,4.746257994731395
2024-01-09 13:00:00,2.988053225326027,57.050260259039135,6.973654396631485
2024-01-09 14:00:00,5.494172149555075,70.59661893696978,4.6305585637944695
2024-01-09 15:00:00,4.855999026570608,51.85691878610383,4.3722860190347355
2024-01-09 16:00:00,4.030095372612096,65.73237171161432,3.3659375286248268
2024-01-09 17:00:00,9.740739161719526,73.11395357412019,6.165523229990651
2024-01-09 18:00:00,2.1417810213863344,75.12583152688558,6.462018621161284
2024-01-09 19:00:00,2.235855099951115,75.89023079641922,3.136111930196556
2024-01-09 20:00:00,0.9080035269864057,73.97404032886845,4.717293716079565
2024-01-09 21:00:00,-0.5256446221345925,75.80421940096241,4.464428872841436
2024-01-09 22:00:00,-3.0946401044184446,70.45739129002664,4.803542344913901
2024-01-09 23:00:00,-1.3457648641697384,59.52133694011028,2.4545493887745944
2024-01-10 00:00:00,-4.545650429075144,51.48343036319944,6.285552850266688
2024-01-10 01:00:00,-3.337340518636291,64.53312178262783,5.130436895644145
2024-01-10 02:00:00,-3.434828710795961,68.6538456693677,6.404810713949406
2024-01-10 03:00:00,-1.6646788459735447,82.5393179717548,1.7693122583825924
2024-01-10 04:00:00,3.6293171333470173,68.99398324843813,1.886826851146934
2024-01-10 05:00:00,-3.769806565593579,68.03430965783308,8.118789978918866
2024-01-10 06:00:00,2.3725203807490267,73.8552712684178,6.294258580543055
2024-01-10 07:00:00,-1.1901555619692203,67.29988012548797,2.369824693484439
2024-01-10 08:00:00,2.056136268421133,78.10541998946938,5.736305222427382
2024-01-10 09:00:00,6.0063283186809215,89.79333618383879,3.068371555049238
2024-01-10 10:00:00,4.59266165332868,91.90785514210701,0.6025809482061715
2024-01-10 11:00:00,2.7082137492976606,70.97040627244489,0.20050112724722968
2024-01-10 12:00:00,3.5693925814800638,73.36892364695449,3.9560223281692917
2024-01-10 13:00:00,6.2228988030256245,85.78856120373483,7.121602313660183
2024-01-10 14:00:00,3.003368351703482,68.50037977103729,7.042776192571639
2024-01-10 15:00:00,4.26134430391014,76.79192141924179,6.5202899099371265
2024-01-10 16:00:00,3.0911436798076277,58.64839870314175,5.66002221309862
2024-01-10 17:00:00,0.7320754851984497,66.89160851725002,4.6347293208242855
2024-01-10 18:00:00,5.287888178650652,81.56114616645307,6.303928178691195
2024-01-10 19:00:00,1.2325618642259393,62.81804366212377,0.021772705148364047
2024-01-10 20:00:00,-5.050285173315213,68.71948821270323,5.979575837807767
2024-01-10 21:00:00,-1.4555184952073332,54.257903543978806,1.7579896825988817
2024-01-10 22:00:00,-3.7876745446745295,90.05768294509636,2.174553895100137
2024-01-10 23:00:00,-1.1588366355638253,82.63028069816903,5.391704319106484
2024-01-11 00:00:00,-4.585041476865401,71.88099566152748,5.85746137369415
2024-01-11 01:00:00,-3.093176188090071,75.07512872082329,2.780583148826377
2024-01-11 02:00:00,-1.45412705717684,73.95898106943369,5.292385921504436
2024-01-11 03:00:00,-0.09691673640594689,83.84311753030786,5.125863869872481
2024-01-11 04:00:00,-3.400592814111552,64.81199957628627,3.3787054611086167
2024-01-11 05:00:00,-0.7042786520919797,77.32267619928231,4.307701720809394
2024-01-11 06:00:00,0.05010937767808765,80.77416498852173,8.161768096046984
2024-01-11 07:00:00,0.7286177152626592,82.15325970476457,3.436863943895547
2024-01-11 08:00:00,6.530908480562194,47.40629116168302,3.5058160201462187
2024-01-11 09:00:00,4.638390546668101,64.00725521734856,4.300014285771079
2024-01-11 10:00:00,1.942333706467664,59.80829378698096,3.634093207619091
2024-01-11 11:00:00,6.699427199265825,71.49588285570685,5.581004796168797
2024-01-11 12:00:00,9.244312394025266,49.83969780485728,6.938487918838114
2024-01-11 13:00:00,6.928633826258567,49.54377109054397,3.506662521734208
2024-01-11 14:00:00,1.4253616832297284,91.7009499187626,2.2864297111369876
2024-01-11 15:00:00,2.8599589790136877,76.17689388263341,7.9498158860220105
2024-01-11 16:00:00,5.533822298373245,71.21009243198812,4.239618952507763
2024-01-11 17:00:00,0.6199372491725224,73.63672647838982,0.5909445151973358
2024-01-11 18:00:00,1.8876388562924573,71.4634092374918,7.724548255393799
2024-01-11 19:00:00,1.5139919264485904,79.97350656551527,6.252375331309136
2024-01-11 20:00:00,-2.853860943156165,63.675558079360215,7.202685045423563
2024-01-11 21:00:00,-1.9474778368697887,71.8661482607357,6.8684950481118285
2024-01-11 22:00:00,-8.946636295275898,72.27421267937716,9.289976124254753
2024-01-11 23:00:00,-4.912478587824853,59.53142041541662,1.9261265952843658
2024-01-12 00:00:00,-3.5051363027863207,82.76983059063052,2.4087038505906717
2024-01-12 01:00:00,-5.359269669085972,65.5432326009859,3.0154726398210965
2024-01-12 02:00:00,0.8007209927255161,80.17421669808901,2.958307587108697
2024-01-12 03:00:00,-4.688709880667455,71.1491272637148,4.24590236412639
2024-01-12 04:00:00,-1.8800889733939674,86.33584832409058,3.0202025926828298
2024-01-12 05:00:00,0.22620497416209973,59.58620911478476,1.6208987956718115
2024-01-12 06:00:00,3.882546578132231,59.1524119848955,2.251124953078326
2024-01-12 07:00:00,-0.8364481219487958,60.94304408995691,3.412493830409418
2024-01-12 08:00:00,5.326327504309919,71.33295550514374,6.2886009014814945
2024-01-12 09:00:00,3.848893246785364,85.41468395778205,2.849379614695797
2024-01-12 10:00:00,2.5010843130418525,85.9309361816525,5.619935638111134
2024-01-12 11:00:00,5.787910253682814,46.900313995615605,1.3574421525226508
2024-01-12 12:00:00,5.39811939114694,72.49707161222538,2.397795359766688
2024-01-12 13:00:00,3.6632695508386837,40.0,3.7336498053550518
2024-01-12 14:00:00,4.603705785117793,77.95031793785034,2.7799825370763207
2024-01-12 15:00:00,3.05779993102267,81.18169414895208,2.236525605190134
2024-01-12 16:00:00,3.2270346905024963,69.59755725307815,2.0022994571439114
2024-01-12 17:00:00,3.359537529452177,70.83981577494755,2.5849697056340113
2024-01-12 18:00:00,4.172033632290704,70.7363889294024,2.0253001369785393
2024-01-12 19:00:00,-2.510907178063781,62.15558081258754,2.2065279034016494
2024-01-12 20:00:00,3.266066749312534,74.3170578532148,1.2823052968233526
2024-01-12 21:00:00,-5.732602723791192,67.68591998346743,0.2588012622499667
2024-01-12 22:00:00,-2.76767180520892,79.30291709289618,0.41881497628325715
2024-01-12 23:00:00,-1.6870688921871202,68.8637306548077,8.922178263672215
2024-01-13 00:00:00,-2.4380162645299346,61.38976893511741,3.8735064177320875
2024-01-13 01:00:00,-4.109102344797461,54.6413532913449,7.049084892608373
2024-01-13 02:00:00,-2.880346115852305,51.35935174944288,3.644817742754822
2024-01-13 03:00:00,-2.8144289940638556,83.12509343954436,3.711446883107137
2024-01-13 04:00:00,-2.178729513888423,65.4221064714098,4.613341248264884
2024-01-13 05:00:00,1.6639280136319663,73.38574190081648,5.280141296289381
2024-01-13 06:00:00,1.7140309719300948,87.83229891744519,1.5066610941599037
2024-01-13 07:00:00,0.6494569898887745,64.37195668702108,3.240450305803561
2024-01-13 08:00:00,4.799199750866501,63.725225156188465,4.6095635229724525
2024-01-13 09:00:00,4.443026166499409,68.67838247644676,0.13294852176001637
2024-01-13 10:00:00,6.089825852815674,70.29432700419993,6.594676641805911
2024-01-13 11:00:00,6.122960989003497,88.87551350255846,6.125514835485226
2024-01-13 12:00:00,3.3420099781558554,85.65820594094113,0.2035527608794272
2024-01-13 13:00:00,3.7433412247623337,76.20875415906747,2.2419990496764086
2024-01-13 14:00:00,5.958688825384279,84.49413768996868,4.209699483187657
2024-01-13 15:00:00,5.04916765561312,68.21780987432145,5.68368462000865
2024-01-13 16:00:00,2.9581968120717037,72.99164567188478,7.05225439241458
2024-01-13 17:00:00,2.269930947027648,66.98486355461306,2.725317253570293
2024-01-13 18:00:00,3.5553297915768503,57.09631617420361,8.676341351614912
2024-01-13 19:00:00,-1.218418958081743,82.03874741793595,3.902481351068832
2024-01-13 20:00:00,0.09419476234007695,75.3169873398986,3.551744195518004
2024-01-13 21:00:00,-2.2328124296139764,70.18073473423664,5.123449507831174
2024-01-13 22:00:00,-2.899464021592194,69.97532150687825,4.621581033393532
2024-01-13 23:00:00,-0.666149601181893,54.937851290934915,4.509767749786378
2024-01-14 00:00:00,-1.3491673020239403,60.22524666847285,7.99232228321786
2024-01-14 01:00:00,-1.2366840331549962,73.36153170114025,4.494741217151144
2024-01-14 02:00:00,0.14685599917090375,64.70887332725493,2.031451439922363
2024-01-14 03:00:00,-1.7864194414806718,67.8228695878251,2.3204902286991733
2024-01-14 04:00:00,0.36390594258992803,68.95343935220899,6.945249364053584
2024-01-14 05:00:00,-0.655809693596995,63.1753123098289,5.367658307874215
2024-01-14 06:00:00,1.6483327049768843,60.3208167997595,0.8873020777187866
2024-01-14 07:00:00,1.7749900716747138,53.876423690746265,0.7889495393871222
2024-01-14 08:00:00,3.1939919299854362,68.5348172098846,4.050109102265807
2024-01-14 09:00:00,5.018741175620017,76.18608547610283,5.2329767495763635
2024-01-14 10:00:00,2.827660248670809,53.563658577800496,2.6439047131072035
2024-01-14 11:00:00,9.048477856527192,69.75952174900173,0.6396595014192781
2024-01-14 12:00:00,2.987965237000596,72.81143252691561,1.7496565301753844
2024-01-14 13:00:00,2.4353260795808085,60.10419596270855,7.291502194615424
2024-01-14 14:00:00,6.78032336213789,84.22141811548089,4.993940024065168
2024-01-14 15:00:00,5.411752512672062,66.14284630961592,6.000164126756832
2024-01-14 16:00:00,4.24823963410431,68.98740311543489,6.329986635271069
2024-01-14 17:00:00,3.291967198938644,68.38730499402021,2.7479875844912893
2024-01-14 18:00:00,0.9755064543061712,52.29225577408944,3.2539299994261395
2024-01-14 19:00:00,-1.8297849233817463,80.08752071684044,3.6639892288235685
2024-01-14 20:00:00,-0.8483908836125462,60.444812315807624,4.833369671496142
2024-01-14 21:00:00,-3.1827505477704117,67.63479484594264,6.179009686858854
2024-01-14 22:00:00,-0.5138621483022512,75.97661001277996,7.739762904776295
2024-01-14 23:00:00,-3.1578180681605508,84.60903426144534,5.628604339470396
2024-01-15 00:00:00,-4.650994393585023,59.20067718103161,5.643171683360076
2024-01-15 01:00:00,-3.5064749884622604,65.53516414405573,7.853261773322165
2024-01-15 02:00:00,-1.6382387065865056,83.82418630007153,3.5898824751225913
2024-01-15 03:00:00,-2.9558762303541393,74.63713879275447,6.378005931776952
2024-01-15 04:00:00,-2.6444407911328627,76.71171359051608,5.156565020253105
2024-01-15 05:00:00,0.45209824257374165,59.488682642238324,5.229904101280789
2024-01-15 06:00:00,1.4899331422174455,66.20790470073442,3.57094415145201
2024-01-15 07:00:00,1.0213898296678234,68.32164567619569,1.2115347842677209
2024-01-15 08:00:00,2.0579233887633546,61.421052426570256,4.689668618747222
2024-01-15 09:00:00,4.2925269994614625,53.254303743260934,4.698167204127544
2024-01-15 10:00:00,1.5679329321431061,64.89501441236405,2.8491138531798694
2024-01-15 11:00:00,2.0487757564031623,83.5428819958443,3.8065303200899807
2024-01-15 12:00:00,3.563111557495128,70.59173465560497,2.2362130848524453
2024-01-15 13:00:00,4.436809001732579,83.74290913573377,2.253178003715514
2024-01-15 14:00:00,5.085916746333765,71.7902091422952,3.038073173418424
2024-01-15 15:00:00,6.779139558645294,62.352922704120374,1.3431235048914516
2024-01-15 16:00:00,4.7153192464040385,82.77619013231723,2.8330436859513943
2024-01-15 17:00:00,1.7153991204832297,72.12326140667899,5.427469212346152
2024-01-15 18:00:00,0.9619675841946228,79.61838832427398,6.912235834666782
2024-01-15 19:00:00,-2.0403349096857006,59.316718288794284,8.15087562278407
2024-01-15 20:00:00,-1.0370262719847787,80.38756289614503,3.1997332469942554
2024-01-15 21:00:00,-2.405744402586465,80.68889275544198,6.400213647923355
2024-01-15 22:00:00,-1.8186644944615744,72.89767144356536,4.672347854520946
2024-01-15 23:00:00,-4.518165192260919,61.93077914190218,3.5252918409247536
2024-01-16 00:00:00,-1.9613069715176554,69.53991171287389,4.804406128004526
2024-01-16 01:00:00,0.20177452084888214,76.11291147238244,6.204251416202762
2024-01-16 02:00:00,-2.6816219120514697,72.34570019936534,3.003397850667005
2024-01-16 03:00:00,-1.025003680548307,76.01082738107765,2.957359303523346
