timestamp,Q_int_specific,Q_int_total,Q_sol
2024-01-03 23:00:00,3.0000,863.7600,0.0000
2024-01-04 00:00:00,2.0000,575.8400,0.0000
2024-01-04 01:00:00,2.0000,575.8400,0.0000
2024-01-04 02:00:00,2.0000,575.8400,0.0000
2024-01-04 03:00:00,2.0000,575.8400,0.0000
2024-01-04 04:00:00,2.0000,575.8400,0.0000
2024-01-04 05:00:00,2.0000,575.8400,0.0000
2024-01-04 06:00:00,5.0000,1439.6000,0.0000
2024-01-04 07:00:00,6.0000,1727.5200,0.0000
2024-01-04 08:00:00,5.0000,2152.8211,713.2211
2024-01-04 09:00:00,3.0000,1788.5715,924.8115
2024-01-04 10:00:00,3.0000,1891.4112,1027.6512
2024-01-04 11:00:00,3.5000,2030.7931,1023.0731
2024-01-04 12:00:00,4.0000,2172.3635,1020.6835
2024-01-04 13:00:00,3.5000,1910.7297,903.0097
2024-01-04 14:00:00,3.0000,1073.4148,209.6548
2024-01-04 15:00:00,3.0000,863.7600,0.0000
2024-01-04 16:00:00,3.0000,863.7600,0.0000
2024-01-04 17:00:00,5.0000,1439.6000,0.0000
2024-01-04 18:00:00,6.0000,1727.5200,0.0000
2024-01-04 19:00:00,7.0000,2015.4400,0.0000
2024-01-04 20:00:00,6.0000,1727.5200,0.0000
2024-01-04 21:00:00,5.0000,1439.6000,0.0000
2024-01-04 22:00:00,4.0000,1151.6800,0.0000
2024-01-04 23:00:00,3.0000,863.7600,0.0000
2024-01-05 00:00:00,2.0000,575.8400,0.0000
2024-01-05 01:00:00,2.0000,575.8400,0.0000
2024-01-05 02:00:00,2.0000,575.8400,0.0000
2024-01-05 03:00:00,2.0000,575.8400,0.0000
2024-01-05 04:00:00,2.0000,575.8400,0.0000
2024-01-05 05:00:00,2.0000,575.8400,0.0000
2024-01-05 06:00:00,5.0000,1439.6000,0.0000
2024-01-05 07:00:00,6.0000,1727.5200,0.0000
2024-01-05 08:00:00,5.0000,2154.8045,715.2045
2024-01-05 09:00:00,3.0000,1791.4459,927.6859
2024-01-05 10:00:00,3.0000,1895.1737,1031.4137
2024-01-05 11:00:00,3.5000,2034.4772,1026.7572
2024-01-05 12:00:00,4.0000,2176.8806,1025.2006
2024-01-05 13:00:00,3.5000,1915.9650,908.2450
2024-01-05 14:00:00,3.0000,1079.2476,215.4876
2024-01-05 15:00:00,3.0000,863.7600,0.0000
2024-01-05 16:00:00,3.0000,863.7600,0.0000
2024-01-05 17:00:00,5.0000,1439.6000,0.0000
2024-01-05 18:00:00,6.0000,1727.5200,0.0000
2024-01-05 19:00:00,7.0000,2015.4400,0.0000
2024-01-05 20:00:00,6.0000,1727.5200,0.0000
2024-01-05 21:00:00,5.0000,1439.6000,0.0000
2024-01-05 22:00:00,4.0000,1151.6800,0.0000
2024-01-05 23:00:00,3.0000,863.7600,0.0000
2024-01-06 00:00:00,2.0000,575.8400,0.0000
2024-01-06 01:00:00,2.0000,575.8400,0.0000
2024-01-06 02:00:00,2.0000,575.8400,0.0000
2024-01-06 03:00:00,2.0000,575.8400,0.0000
2024-01-06 04:00:00,2.0000,575.8400,0.0000
2024-01-06 05:00:00,2.0000,575.8400,0.0000
2024-01-06 06:00:00,5.0000,1439.6000,0.0000
2024-01-06 07:00:00,6.0000,1727.5200,0.0000
2024-01-06 08:00:00,5.0000,2157.0594,717.4594
2024-01-06 09:00:00,4.0000,2082.5116,930.8316
2024-01-06 10:00:00,4.0000,2187.1218,1035.4418
2024-01-06 11:00:00,4.5000,2326.3475,1030.7075
2024-01-06 12:00:00,5.0000,2469.5734,1029.9734
2024-01-06 13:00:00,4.5000,2209.3609,913.7209
2024-01-06 14:00:00,4.0000,1373.2340,221.5540
2024-01-06 15:00:00,4.0000,1151.6800,0.0000
2024-01-06 16:00:00,4.0000,1151.6800,0.0000
2024-01-06 17:00:00,6.0000,1727.5200,0.0000
2024-01-06 18:00:00,7.0000,2015.4400,0.0000
2024-01-06 19:00:00,7.5000,2159.4000,0.0000
2024-01-06 20:00:00,7.0000,2015.4400,0.0000
2024-01-06 21:00:00,6.0000,1727.5200,0.0000
2024-01-06 22:00:00,5.0000,1439.6000,0.0000
2024-01-06 23:00:00,4.0000,1151.6800,0.0000
2024-01-07 00:00:00,2.0000,575.8400,0.0000
2024-01-07 01:00:00,2.0000,575.8400,0.0000
2024-01-07 02:00:00,2.0000,575.8400,0.0000
2024-01-07 03:00:00,2.0000,575.8400,0.0000
2024-01-07 04:00:00,2.0000,575.8400,0.0000
2024-01-07 05:00:00,2.0000,575.8400,0.0000
2024-01-07 06:00:00,5.0000,1439.6000,0.0000
2024-01-07 07:00:00,6.0000,1727.5200,0.0000
2024-01-07 08:00:00,5.0000,2159.5857,719.9857
2024-01-07 09:00:00,4.0000,2085.9277,934.2477
2024-01-07 10:00:00,4.0000,2191.4137,1039.7337
2024-01-07 11:00:00,4.5000,2330.5626,1034.9226
2024-01-07 12:00:00,5.0000,2474.5998,1034.9998
2024-01-07 13:00:00,4.5000,2215.0749,919.4349
2024-01-07 14:00:00,4.0000,1847.7837,696.1037
2024-01-07 15:00:00,4.0000,1151.6800,0.0000
2024-01-07 16:00:00,4.0000,1151.6800,0.0000
2024-01-07 17:00:00,6.0000,1727.5200,0.0000
2024-01-07 18:00:00,7.0000,2015.4400,0.0000
2024-01-07 19:00:00,7.5000,2159.4000,0.0000
2024-01-07 20:00:00,7.0000,2015.4400,0.0000
2024-01-07 21:00:00,6.0000,1727.5200,0.0000
2024-01-07 22:00:00,5.0000,1439.6000,0.0000
2024-01-07 23:00:00,4.0000,1151.6800,0.0000
2024-01-08 00:00:00,2.0000,575.8400,0.0000
2024-01-08 01:00:00,2.0000,575.8400,0.0000
2024-01-08 02:00:00,2.0000,575.8400,0.0000
2024-01-08 03:00:00,2.0000,575.8400,0.0000
2024-01-08 04:00:00,2.0000,575.8400,0.0000
2024-01-08 05:00:00,2.0000,575.8400,0.0000
2024-01-08 06:00:00,5.0000,1439.6000,0.0000
2024-01-08 07:00:00,6.0000,1727.5200,0.0000
2024-01-08 08:00:00,5.0000,2162.3834,722.7834
2024-01-08 09:00:00,3.0000,1801.6934,937.9334
2024-01-08 10:00:00,3.0000,1908.0481,1044.2881
2024-01-08 11:00:00,3.5000,2047.1209,1039.4009
2024-01-08 12:00:00,4.0000,2191.9575,1040.2775
2024-01-08 13:00:00,3.5000,1933.1043,925.3843
2024-01-08 14:00:00,3.0000,1566.3109,702.5509
2024-01-08 15:00:00,3.0000,863.7600,0.0000
2024-01-08 16:00:00,3.0000,863.7600,0.0000
2024-01-08 17:00:00,5.0000,1439.6000,0.0000
2024-01-08 18:00:00,6.0000,1727.5200,0.0000
2024-01-08 19:00:00,7.0000,2015.4400,0.0000
2024-01-08 20:00:00,6.0000,1727.5200,0.0000
2024-01-08 21:00:00,5.0000,1439.6000,0.0000
2024-01-08 22:00:00,4.0000,1151.6800,0.0000
2024-01-08 23:00:00,3.0000,863.7600,0.0000
2024-01-09 00:00:00,2.0000,575.8400,0.0000
2024-01-09 01:00:00,2.0000,575.8400,0.0000
2024-01-09 02:00:00,2.0000,575.8400,0.0000
2024-01-09 03:00:00,2.0000,575.8400,0.0000
2024-01-09 04:00:00,2.0000,575.8400,0.0000
2024-01-09 05:00:00,2.0000,575.8400,0.0000
2024-01-09 06:00:00,5.0000,1439.6000,0.0000
2024-01-09 07:00:00,6.0000,1727.5200,0.0000
2024-01-09 08:00:00,5.0000,2165.4523,725.8523
2024-01-09 09:00:00,3.0000,1805.6478,941.8878
2024-01-09 10:00:00,3.0000,1912.8631,1049.1031
2024-01-09 11:00:00,3.5000,2051.8609,1044.1409
2024-01-09 12:00:00,4.0000,2197.4844,1045.8044
2024-01-09 13:00:00,3.5000,1939.2860,931.5660
2024-01-09 14:00:00,3.0000,1572.9709,709.2109
2024-01-09 15:00:00,3.0000,863.7600,0.0000
2024-01-09 16:00:00,3.0000,863.7600,0.0000
2024-01-09 17:00:00,5.0000,1439.6000,0.0000
2024-01-09 18:00:00,6.0000,1727.5200,0.0000
2024-01-09 19:00:00,7.0000,2015.4400,0.0000
2024-01-09 20:00:00,6.0000,1727.5200,0.0000
2024-01-09 21:00:00,5.0000,1439.6000,0.0000
2024-01-09 22:00:00,4.0000,1151.6800,0.0000
2024-01-09 23:00:00,3.0000,863.7600,0.0000
2024-01-10 00:00:00,2.0000,575.8400,0.0000
2024-01-10 01:00:00,2.0000,575.8400,0.0000
2024-01-10 02:00:00,2.0000,575.8400,0.0000
2024-01-10 03:00:00,2.0000,575.8400,0.0000
2024-01-10 04:00:00,2.0000,575.8400,0.0000
2024-01-10 05:00:00,2.0000,575.8400,0.0000
2024-01-10 06:00:00,5.0000,1439.6000,0.0000
2024-01-10 07:00:00,6.0000,1727.5200,0.0000
2024-01-10 08:00:00,5.0000,2168.7919,729.1919
2024-01-10 09:00:00,3.0000,1809.8697,946.1097
2024-01-10 10:00:00,3.0000,1917.9370,1054.1770
2024-01-10 11:00:00,3.5000,2056.8606,1049.1406
2024-01-10 12:00:00,4.0000,2203.2580,1051.5780
2024-01-10 13:00:00,3.5000,1945.6974,937.9774
2024-01-10 14:00:00,3.0000,1579.8405,716.0805
2024-01-10 15:00:00,3.0000,863.7600,0.0000
2024-01-10 16:00:00,3.0000,863.7600,0.0000
2024-01-10 17:00:00,5.0000,1439.6000,0.0000
2024-01-10 18:00:00,6.0000,1727.5200,0.0000
2024-01-10 19:00:00,7.0000,2015.4400,0.0000
2024-01-10 20:00:00,6.0000,1727.5200,0.0000
2024-01-10 21:00:00,5.0000,1439.6000,0.0000
2024-01-10 22:00:00,4.0000,1151.6800,0.0000
2024-01-10 23:00:00,3.0000,863.7600,0.0000
2024-01-11 00:00:00,2.0000,575.8400,0.0000
2024-01-11 01:00:00,2.0000,575.8400,0.0000
2024-01-11 02:00:00,2.0000,575.8400,0.0000
2024-01-11 03:00:00,2.0000,575.8400,0.0000
2024-01-11 04:00:00,2.0000,575.8400,0.0000
2024-01-11 05:00:00,2.0000,575.8400,0.0000
2024-01-11 06:00:00,5.0000,1439.6000,0.0000
2024-01-11 07:00:00,6.0000,1727.5200,0.0000
2024-01-11 08:00:00,5.0000,2172.4019,732.8019
2024-01-11 09:00:00,3.0000,1814.3579,950.5979
2024-01-11 10:00:00,3.0000,1923.2678,1059.5078
2024-01-11 11:00:00,3.5000,2062.1184,1054.3984
2024-01-11 12:00:00,4.0000,2209.2758,1057.5958
2024-01-11 13:00:00,3.5000,1952.3353,944.6153
2024-01-11 14:00:00,3.0000,1586.9163,723.1563
2024-01-11 15:00:00,3.0000,863.7600,0.0000
2024-01-11 16:00:00,3.0000,863.7600,0.0000
2024-01-11 17:00:00,5.0000,1439.6000,0.0000
2024-01-11 18:00:00,6.0000,1727.5200,0.0000
2024-01-11 19:00:00,7.0000,2015.4400,0.0000
2024-01-11 20:00:00,6.0000,1727.5200,0.0000
2024-01-11 21:00:00,5.0000,1439.6000,0.0000
2024-01-11 22:00:00,4.0000,1151.6800,0.0000
2024-01-11 23:00:00,3.0000,863.7600,0.0000
2024-01-12 00:00:00,2.0000,575.8400,0.0000
2024-01-12 01:00:00,2.0000,575.8400,0.0000
2024-01-12 02:00:00,2.0000,575.8400,0.0000
2024-01-12 03:00:00,2.0000,575.8400,0.0000
2024-01-12 04:00:00,2.0000,575.8400,0.0000
2024-01-12 05:00:00,2.0000,575.8400,0.0000
2024-01-12 06:00:00,5.0000,1439.6000,0.0000
2024-01-12 07:00:00,6.0000,1727.5200,0.0000
2024-01-12 08:00:00,5.0000,2176.2816,736.6816
2024-01-12 09:00:00,3.0000,1819.1112,955.3512
2024-01-12 10:00:00,3.0000,1928.8535,1065.0935
2024-01-12 11:00:00,3.5000,2067.6321,1059.9121
2024-01-12 12:00:00,4.0000,2215.5352,1063.8552
2024-01-12 13:00:00,3.5000,1959.1966,951.4766
2024-01-12 14:00:00,3.0000,1594.1948,730.4348
2024-01-12 15:00:00,3.0000,863.7600,0.0000
2024-01-12 16:00:00,3.0000,863.7600,0.0000
2024-01-12 17:00:00,5.0000,1439.6000,0.0000
2024-01-12 18:00:00,6.0000,1727.5200,0.0000
2024-01-12 19:00:00,7.0000,2015.4400,0.0000
2024-01-12 20:00:00,6.0000,1727.5200,0.0000
2024-01-12 21:00:00,5.0000,1439.6000,0.0000
2024-01-12 22:00:00,4.0000,1151.6800,0.0000
2024-01-12 23:00:00,3.0000,863.7600,0.0000
2024-01-13 00:00:00,2.0000,575.8400,0.0000
2024-01-13 01:00:00,2.0000,575.8400,0.0000
2024-01-13 02:00:00,2.0000,575.8400,0.0000
2024-01-13 03:00:00,2.0000,575.8400,0.0000
2024-01-13 04:00:00,2.0000,575.8400,0.0000
2024-01-13 05:00:00,2.0000,575.8400,0.0000
2024-01-13 06:00:00,5.0000,1439.6000,0.0000
2024-01-13 07:00:00,6.0000,1727.5200,0.0000
2024-01-13 08:00:00,5.0000,2180.4305,740.8305
2024-01-13 09:00:00,4.0000,2112.0480,960.3680
2024-01-13 10:00:00,4.0000,2222.6119,1070.9319
2024-01-13 11:00:00,4.5000,2361.3198,1065.6798
2024-01-13 12:00:00,5.0000,2509.9535,1070.3535
2024-01-13 13:00:00,4.5000,2254.1982,958.5582
2024-01-13 14:00:00,4.0000,1889.5926,737.9126
2024-01-13 15:00:00,4.0000,1151.6800,0.0000
2024-01-13 16:00:00,4.0000,1151.6800,0.0000
2024-01-13 17:00:00,6.0000,1727.5200,0.0000
2024-01-13 18:00:00,7.0000,2015.4400,0.0000
2024-01-13 19:00:00,7.5000,2159.4000,0.0000
2024-01-13 20:00:00,7.0000,2015.4400,0.0000
2024-01-13 21:00:00,6.0000,1727.5200,0.0000
2024-01-13 22:00:00,5.0000,1439.6000,0.0000
2024-01-13 23:00:00,4.0000,1151.6800,0.0000
2024-01-14 00:00:00,2.0000,575.8400,0.0000
2024-01-14 01:00:00,2.0000,575.8400,0.0000
2024-01-14 02:00:00,2.0000,575.8400,0.0000
2024-01-14 03:00:00,2.0000,575.8400,0.0000
2024-01-14 04:00:00,2.0000,575.8400,0.0000
2024-01-14 05:00:00,2.0000,575.8400,0.0000
2024-01-14 06:00:00,5.0000,1439.6000,0.0000
2024-01-14 07:00:00,6.0000,1727.5200,0.0000
2024-01-14 08:00:00,5.0000,2184.8477,745.2477
2024-01-14 09:00:00,4.0000,2117.3269,965.6469
2024-01-14 10:00:00,4.0000,2228.7008,1077.0208
2024-01-14 11:00:00,4.5000,2367.4195,1071.7795
2024-01-14 12:00:00,5.0000,2516.6878,1077.0878
2024-01-14 13:00:00,4.5000,2261.4967,965.8567
2024-01-14 14:00:00,4.0000,1897.2660,745.5860
2024-01-14 15:00:00,4.0000,1151.6800,0.0000
2024-01-14 16:00:00,4.0000,1151.6800,0.0000
2024-01-14 17:00:00,6.0000,1727.5200,0.0000
2024-01-14 18:00:00,7.0000,2015.4400,0.0000
2024-01-14 19:00:00,7.5000,2159.4000,0.0000
2024-01-14 20:00:00,7.0000,2015.4400,0.0000
2024-01-14 21:00:00,6.0000,1727.5200,0.0000
2024-01-14 22:00:00,5.0000,1439.6000,0.0000
2024-01-14 23:00:00,4.0000,1151.6800,0.0000
2024-01-15 00:00:00,2.0000,575.8400,0.0000
2024-01-15 01:00:00,2.0000,575.8400,0.0000
2024-01-15 02:00:00,2.0000,575.8400,0.0000
2024-01-15 03:00:00,2.0000,575.8400,0.0000
2024-01-15 04:00:00,2.0000,575.8400,0.0000
2024-01-15 05:00:00,2.0000,575.8400,0.0000
2024-01-15 06:00:00,5.0000,1439.6000,0.0000
2024-01-15 07:00:00,6.0000,1727.5200,0.0000
2024-01-15 08:00:00,5.0000,2189.5323,749.9323
2024-01-15 09:00:00,3.0000,1834.9461,971.1861
2024-01-15 10:00:00,3.0000,1947.1178,1083.3578
2024-01-15 11:00:00,3.5000,2086.5231,1078.8031
2024-01-15 12:00:00,4.0000,2235.7353,1084.0553
2024-01-15 13:00:00,3.5000,1981.0887,973.3687
2024-01-15 14:00:00,3.0000,1617.2114,753.4514
2024-01-15 15:00:00,3.0000,863.7600,0.0000
2024-01-15 16:00:00,3.0000,863.7600,0.0000
2024-01-15 17:00:00,5.0000,1439.6000,0.0000
2024-01-15 18:00:00,6.0000,1727.5200,0.0000
2024-01-15 19:00:00,7.0000,2015.4400,0.0000
2024-01-15 20:00:00,6.0000,1727.5200,0.0000
2024-01-15 21:00:00,5.0000,1439.6000,0.0000
2024-01-15 22:00:00,4.0000,1151.6800,0.0000
2024-01-15 23:00:00,3.0000,863.7600,0.0000
2024-01-16 00:00:00,2.0000,575.8400,0.0000
2024-01-16 01:00:00,2.0000,575.8400,0.0000
2024-01-16 02:00:00,2.0000,575.8400,0.0000
2024-01-16 03:00:00,2.0000,575.8400,0.0000
2024-01-16 04:00:00,2.0000,575.8400,0.0000
2024-01-16 05:00:00,2.0000,575.8400,0.0000
2024-01-16 06:00:00,5.0000,1439.6000,0.0000
2024-01-16 07:00:00,6.0000,1727.5200,0.0000
2024-01-16 08:00:00,5.0000,2194.4833,754.8833
2024-01-16 09:00:00,3.0000,1840.7438,976.9838
2024-01-16 10:00:00,3.0000,1953.7004,1089.9404
2024-01-16 11:00:00,3.5000,2093.7751,1086.0551
2024-01-16 12:00:00,4.0000,2242.9330,1091.2530
2024-01-16 13:00:00,3.5000,1988.8109,981.0909
2024-01-16 14:00:00,3.0000,1625.2650,761.5050
2024-01-16 15:00:00,3.0000,865.2887,1.5287
2024-01-16 16:00:00,3.0000,863.7600,0.0000
2024-01-16 17:00:00,5.0000,1439.6000,0.0000
2024-01-16 18:00:00,6.0000,1727.5200,0.0000
2024-01-16 19:00:00,7.0000,2015.4400,0.0000
2024-01-16 20:00:00,6.0000,1727.5200,0.0000
2024-01-16 21:00:00,5.0000,1439.6000,0.0000
2024-01-16 22:00:00,4.0000,1151.6800,0.0000
2024-01-16 23:00:00,3.0000,863.7600,0.0000
2024-01-17 00:00:00,2.0000,575.8400,0.0000
2024-01-17 01:00:00,2.0000,575.8400,0.0000
2024-01-17 02:00:00,2.0000,575.8400,0.0000
2024-01-17 03:00:00,2.0000,575.8400,0.0000
2024-01-17 04:00:00,2.0000,575.8400,0.0000
2024-01-17 05:00:00,2.0000,575.8400,0.0000
2024-01-17 06:00:00,5.0000,1439.6000,0.0000
2024-01-17 07:00:00,6.0000,1727.5200,0.0000
2024-01-17 08:00:00,5.0000,2199.6995,760.0995
2024-01-17 09:00:00,3.0000,1846.7982,983.0382
2024-01-17 10:00:00,3.0000,1960.5260,1096.7660
2024-01-17 11:00:00,3.5000,2101.2524,1093.5324
2024-01-17 12:00:00,4.0000,2250.3576,1098.6776
2024-01-17 13:00:00,3.5000,1996.7396,989.0196
2024-01-17 14:00:00,3.0000,1633.5031,769.7431
2024-01-17 15:00:00,3.0000,873.7046,9.9446
2024-01-17 16:00:00,3.0000,863.7600,0.0000
2024-01-17 17:00:00,5.0000,1439.6000,0.0000
2024-01-17 18:00:00,6.0000,1727.5200,0.0000
2024-01-17 19:00:00,7.0000,2015.4400,0.0000
2024-01-17 20:00:00,6.0000,1727.5200,0.0000
2024-01-17 21:00:00,5.0000,1439.6000,0.0000
2024-01-17 22:00:00,4.0000,1151.6800,0.0000
2024-01-17 23:00:00,3.0000,863.7600,0.0000
2024-01-18 00:00:00,2.0000,575.8400,0.0000
2024-01-18 01:00:00,2.0000,575.8400,0.0000
2024-01-18 02:00:00,2.0000,575.8400,0.0000
2024-01-18 03:00:00,2.0000,575.8400,0.0000
2024-01-18 04:00:00,2.0000,575.8400,0.0000
2024-01-18 05:00:00,2.0000,575.8400,0.0000
2024-01-18 06:00:00,5.0000,1439.6000,0.0000
2024-01-18 07:00:00,6.0000,1731.1378,3.6178
2024-01-18 08:00:00,5.0000,2205.1797,765.5797
2024-01-18 09:00:00,3.0000,1853.1072,989.3472
2024-01-18 10:00:00,3.0000,1967.5918,1103.8318
2024-01-18 11:00:00,3.5000,2108.9517,1101.2317
2024-01-18 12:00:00,4.0000,2258.0059,1106.3259
2024-01-18 13:00:00,3.5000,2004.8712,997.1512
2024-01-18 14:00:00,3.0000,1641.9217,778.1617
2024-01-18 15:00:00,3.0000,882.2987,18.5387
2024-01-18 16:00:00,3.0000,863.7600,0.0000
2024-01-18 17:00:00,5.0000,1439.6000,0.0000
2024-01-18 18:00:00,6.0000,1727.5200,0.0000
2024-01-18 19:00:00,7.0000,2015.4400,0.0000
2024-01-18 20:00:00,6.0000,1727.5200,0.0000
2024-01-18 21:00:00,5.0000,1439.6000,0.0000
2024-01-18 22:00:00,4.0000,1151.6800,0.0000
2024-01-18 23:00:00,3.0000,863.7600,0.0000
2024-01-19 00:00:00,2.0000,575.8400,0.0000
2024-01-19 01:00:00,2.0000,575.8400,0.0000
2024-01-19 02:00:00,2.0000,575.8400,0.0000
2024-01-19 03:00:00,2.0000,575.8400,0.0000
2024-01-19 04:00:00,2.0000,575.8400,0.0000
2024-01-19 05:00:00,2.0000,575.8400,0.0000
2024-01-19 06:00:00,5.0000,1439.6000,0.0000
2024-01-19 07:00:00,6.0000,1736.5237,9.0037
2024-01-19 08:00:00,5.0000,2210.9223,771.3223
2024-01-19 09:00:00,3.0000,1859.6686,995.9086
2024-01-19 10:00:00,3.0000,1974.8951,1111.1351
2024-01-19 11:00:00,3.5000,2116.8695,1109.1495
2024-01-19 12:00:00,4.0000,2265.8746,1114.1946
2024-01-19 13:00:00,3.5000,2013.2019,1005.4819
2024-01-19 14:00:00,3.0000,1650.5170,786.7570
2024-01-19 15:00:00,3.0000,891.0675,27.3075
2024-01-19 16:00:00,3.0000,863.7600,0.0000
2024-01-19 17:00:00,5.0000,1439.6000,0.0000
2024-01-19 18:00:00,6.0000,1727.5200,0.0000
2024-01-19 19:00:00,7.0000,2015.4400,0.0000
2024-01-19 20:00:00,6.0000,1727.5200,0.0000
2024-01-19 21:00:00,5.0000,1439.6000,0.0000
2024-01-19 22:00:00,4.0000,1151.6800,0.0000
2024-01-19 23:00:00,3.0000,863.7600,0.0000
2024-01-20 00:00:00,2.0000,575.8400,0.0000
2024-01-20 01:00:00,2.0000,575.8400,0.0000
2024-01-20 02:00:00,2.0000,575.8400,0.0000
2024-01-20 03:00:00,2.0000,575.8400,0.0000
2024-01-20 04:00:00,2.0000,575.8400,0.0000
2024-01-20 05:00:00,2.0000,575.8400,0.0000
2024-01-20 06:00:00,5.0000,1439.6000,0.0000
2024-01-20 07:00:00,6.0000,1742.1857,14.6657
2024-01-20 08:00:00,5.0000,2216.9259,777.3259
2024-01-20 09:00:00,4.0000,2154.4001,1002.7201
2024-01-20 10:00:00,4.0000,2270.3529,1118.6729
2024-01-20 11:00:00,4.5000,2412.9224,1117.2824
2024-01-20 12:00:00,5.0000,2561.8803,1122.2803
2024-01-20 13:00:00,4.5000,2309.6479,1014.0079
2024-01-20 14:00:00,4.0000,1947.2048,795.5248
2024-01-20 15:00:00,4.0000,1187.9276,36.2476
2024-01-20 16:00:00,4.0000,1151.6800,0.0000
2024-01-20 17:00:00,6.0000,1727.5200,0.0000
2024-01-20 18:00:00,7.0000,2015.4400,0.0000
2024-01-20 19:00:00,7.5000,2159.4000,0.0000
2024-01-20 20:00:00,7.0000,2015.4400,0.0000
2024-01-20 21:00:00,6.0000,1727.5200,0.0000
2024-01-20 22:00:00,5.0000,1439.6000,0.0000
2024-01-20 23:00:00,4.0000,1151.6800,0.0000
2024-01-21 00:00:00,2.0000,575.8400,0.0000
2024-01-21 01:00:00,2.0000,575.8400,0.0000
2024-01-21 02:00:00,2.0000,575.8400,0.0000
2024-01-21 03:00:00,2.0000,575.8400,0.0000
