timestamp,T_amb,price_eur_kwh
2024-10-08 12:00:00,19.8,0.29004
2024-10-08 13:00:00,19.8,0.2978107
2024-10-08 14:00:00,20.2,0.3047841
2024-10-08 15:00:00,19.1,0.3067952
2024-10-08 16:00:00,17.0,0.3200161
2024-10-08 17:00:00,15.8,0.3499446
2024-10-08 18:00:00,15.5,0.3861563
2024-10-08 19:00:00,15.2,0.399758
2024-10-08 20:00:00,14.9,0.3357479
2024-10-08 21:00:00,14.6,0.312531
2024-10-08 22:00:00,14.6,0.302654
2024-10-08 23:00:00,14.7,0.280044
2024-10-09 00:00:00,14.8,0.2732967
2024-10-09 01:00:00,14.0,0.271
2024-10-09 02:00:00,14.2,0.2680012
2024-10-09 03:00:00,13.8,0.2642408
2024-10-09 04:00:00,13.5,0.2678108
2024-10-09 05:00:00,13.3,0.2756053
2024-10-09 06:00:00,13.3,0.302773
2024-10-09 07:00:00,13.9,0.3319161
2024-10-09 08:00:00,13.7,0.3316662
2024-10-09 09:00:00,13.7,0.30313
2024-10-09 10:00:00,13.8,0.2853871
2024-10-09 11:00:00,14.4,0.270881
2024-10-09 12:00:00,15.6,0.270762
2024-10-09 13:00:00,16.1,0.2708215
2024-10-09 14:00:00,16.2,0.2800797
2024-10-09 15:00:00,15.3,0.2914323
2024-10-09 16:00:00,14.7,0.31265
2024-10-09 17:00:00,14.3,0.3393655
2024-10-09 18:00:00,14.1,0.3454107
2024-10-09 19:00:00,14.0,0.3508728
2024-10-09 20:00:00,14.0,0.3317495
2024-10-09 21:00:00,14.2,0.313602
2024-10-09 22:00:00,14.3,0.312769
2024-10-09 23:00:00,14.4,0.2975846
2024-10-10 00:00:00,14.4,0.2724161
2024-10-10 01:00:00,15.0,0.2553991
2024-10-10 02:00:00,15.2,0.2445225
2024-10-10 03:00:00,15.1,0.23768
2024-10-10 04:00:00,14.9,0.2348716
2024-10-10 05:00:00,15.1,0.246724
2024-10-10 06:00:00,13.8,0.273499
2024-10-10 07:00:00,12.9,0.300631
2024-10-10 08:00:00,12.9,0.2953474
2024-10-10 09:00:00,13.3,0.279925
2024-10-10 10:00:00,13.8,0.2614919
2024-10-10 11:00:00,14.5,0.2459267
2024-10-10 12:00:00,14.6,0.2256491
2024-10-10 13:00:00,14.2,0.2185686
2024-10-10 14:00:00,13.3,0.2234119
2024-10-10 15:00:00,12.5,0.2452603
2024-10-10 16:00:00,11.9,0.269215
2024-10-10 17:00:00,12.3,0.3017258
2024-10-10 18:00:00,11.1,0.3139233
2024-10-10 19:00:00,10.1,0.3415907999999999
2024-10-10 20:00:00,9.4,0.3200161
2024-10-10 21:00:00,8.9,0.3071879
2024-10-10 22:00:00,8.1,0.2985604
2024-10-10 23:00:00,7.7,0.2828167
2024-10-11 00:00:00,7.6,0.2947524
2024-10-11 01:00:00,7.5,0.2867199
2024-10-11 02:00:00,7.6,0.284923
2024-10-11 03:00:00,7.7,0.2804129
2024-10-11 04:00:00,7.3,0.2823764
2024-10-11 05:00:00,6.7,0.2869341
2024-10-11 06:00:00,6.2,0.3185405
2024-10-11 07:00:00,5.9,0.3666879
2024-10-11 08:00:00,6.7,0.3846331
2024-10-11 09:00:00,7.9,0.3305119
2024-10-11 10:00:00,9.5,0.3067
2024-10-11 11:00:00,10.6,0.2856965
2024-10-11 12:00:00,11.5,0.2729635
2024-10-11 13:00:00,12.1,0.2676323
2024-10-11 14:00:00,12.7,0.2704764
2024-10-11 15:00:00,13.2,0.2792824
2024-10-11 16:00:00,12.1,0.2868865
2024-10-11 17:00:00,11.1,0.3338082
2024-10-11 18:00:00,8.5,0.3993534
2024-10-11 19:00:00,6.9,0.4069456
2024-10-11 20:00:00,6.1,0.3439589
2024-10-11 21:00:00,5.8,0.3183501
2024-10-11 22:00:00,5.2,0.3167079
2024-10-11 23:00:00,5.0,0.3041177
2024-10-12 00:00:00,4.7,0.3068071
2024-10-12 01:00:00,5.7,0.2941098
2024-10-12 02:00:00,4.9,0.2895402
2024-10-12 03:00:00,5.0,0.2888738
2024-10-12 04:00:00,4.2,0.2851848
2024-10-12 05:00:00,4.7,0.280401
2024-10-12 06:00:00,4.2,0.2848397
2024-10-12 07:00:00,3.7,0.2813887
2024-10-12 08:00:00,5.2,0.2816029
2024-10-12 09:00:00,7.4,0.2493658
2024-10-12 10:00:00,9.4,0.241607
2024-10-12 11:00:00,10.8,0.2403932
2024-10-12 12:00:00,11.1,0.2291001
2024-10-12 13:00:00,11.8,0.2166527
2024-10-12 14:00:00,12.5,0.2273746
2024-10-12 15:00:00,12.8,0.2547565
2024-10-12 16:00:00,12.4,0.2747842
2024-10-12 17:00:00,11.9,0.2900638
2024-10-12 18:00:00,11.7,0.2958234
2024-10-12 19:00:00,11.2,0.2919678
2024-10-12 20:00:00,10.9,0.2712261
2024-10-12 21:00:00,11.4,0.2536498
2024-10-12 22:00:00,11.0,0.2410953
2024-10-12 23:00:00,10.6,0.2297903
2024-10-13 00:00:00,11.0,0.1996
2024-10-13 01:00:00,10.8,0.1995881
2024-10-13 02:00:00,11.0,0.1995167
2024-10-13 03:00:00,10.6,0.1991597
2024-10-13 04:00:00,8.0,0.1989931
2024-10-13 05:00:00,8.2,0.1994929
2024-10-13 06:00:00,8.2,0.199243
2024-10-13 07:00:00,8.5,0.1995524
2024-10-13 08:00:00,8.5,0.1995167
2024-10-13 09:00:00,8.8,0.1985766
2024-10-13 10:00:00,9.8,0.1988384
2024-10-13 11:00:00,9.6,0.1972557
2024-10-13 12:00:00,11.5,0.1906869
2024-10-13 13:00:00,12.2,0.1815596
2024-10-13 14:00:00,10.6,0.1809289
2024-10-13 15:00:00,11.0,0.1936381
2024-10-13 16:00:00,10.7,0.1972319
2024-10-13 17:00:00,10.1,0.1996714
2024-10-13 18:00:00,9.9,0.2422377
2024-10-13 19:00:00,9.4,0.2639195
2024-10-13 20:00:00,9.1,0.2466169
2024-10-13 21:00:00,8.6,0.2453317
2024-10-13 22:00:00,8.3,0.2473547
2024-10-13 23:00:00,7.9,0.2434039
2024-10-14 00:00:00,7.7,0.243749
2024-10-14 01:00:00,8.2,0.2415475
2024-10-14 02:00:00,8.1,0.2414523
2024-10-14 03:00:00,7.7,0.2404884
2024-10-14 04:00:00,7.6,0.2464027
2024-10-14 05:00:00,7.5,0.273618
2024-10-14 06:00:00,7.2,0.3171006
2024-10-14 07:00:00,7.4,0.3577391
2024-10-14 08:00:00,7.7,0.3823959
2024-10-14 09:00:00,8.2,0.3399486
2024-10-14 10:00:00,9.1,0.3197305
2024-10-14 11:00:00,10.2,0.3132807
2024-10-14 12:00:00,11.0,0.3047484
2024-10-14 13:00:00,11.4,0.297894
2024-10-14 14:00:00,11.6,0.2878504
2024-10-14 15:00:00,11.9,0.3032252
2024-10-14 16:00:00,11.3,0.3254901
2024-10-14 17:00:00,10.1,0.3895121
2024-10-14 18:00:00,8.1,0.505549
2024-10-14 19:00:00,7.3,0.5205906
2024-10-14 20:00:00,5.6,0.38762
2024-10-14 21:00:00,5.1,0.3354028
2024-10-14 22:00:00,3.4,0.3181954
2024-10-14 23:00:00,3.5,0.312412
2024-10-15 00:00:00,2.9,0.3081637
2024-10-15 01:00:00,2.5,0.3025231
2024-10-15 02:00:00,2.6,0.3047365
2024-10-15 03:00:00,1.7,0.2996076
2024-10-15 04:00:00,2.3,0.295752
2024-10-15 05:00:00,2.2,0.3061169
2024-10-15 06:00:00,1.2,0.3358907
2024-10-15 07:00:00,1.1,0.4202141
2024-10-15 08:00:00,2.0,0.4097659
2024-10-15 09:00:00,6.0,0.3311426
2024-10-15 10:00:00,8.8,0.3099725
2024-10-15 11:00:00,10.8,0.2984295
2024-10-15 12:00:00,11.6,0.2929793
2024-10-15 13:00:00,12.1,0.2849825
2024-10-15 14:00:00,12.3,0.289921
2024-10-15 15:00:00,12.5,0.2987984
2024-10-15 16:00:00,12.1,0.3055457
2024-10-15 17:00:00,11.2,0.3432211
2024-10-15 18:00:00,8.1,0.3623801
2024-10-15 19:00:00,7.1,0.3153989
2024-10-15 20:00:00,8.3,0.2903494
2024-10-15 21:00:00,7.5,0.2789135
2024-10-15 22:00:00,7.6,0.2705835
2024-10-15 23:00:00,7.5,0.2481282
2024-10-16 00:00:00,7.3,0.2273865
2024-10-16 01:00:00,5.7,0.214832
2024-10-16 02:00:00,6.4,0.205907
2024-10-16 03:00:00,6.4,0.2038959
2024-10-16 04:00:00,6.0,0.2033604
2024-10-16 05:00:00,5.6,0.209358
2024-10-16 06:00:00,4.8,0.2502821
2024-10-16 07:00:00,5.3,0.2796751
2024-10-16 08:00:00,6.3,0.2787588
2024-10-16 09:00:00,8.1,0.2642051
2024-10-16 10:00:00,10.3,0.2313492
2024-10-16 11:00:00,11.3,0.2164504
2024-10-16 12:00:00,12.6,0.2044671
2024-10-16 13:00:00,13.3,0.2020276
2024-10-16 14:00:00,14.8,0.20436
2024-10-16 15:00:00,15.2,0.2164742
2024-10-16 16:00:00,14.7,0.2649548
2024-10-16 17:00:00,14.0,0.2864105
2024-10-16 18:00:00,13.3,0.3001193
2024-10-16 19:00:00,13.1,0.3047722
2024-10-16 20:00:00,12.8,0.2773189
2024-10-16 21:00:00,12.1,0.2732134
2024-10-16 22:00:00,11.6,0.2414166
2024-10-16 23:00:00,11.7,0.2311826
2024-10-17 00:00:00,10.9,0.2198776
2024-10-17 01:00:00,11.0,0.2140585
2024-10-17 02:00:00,11.0,0.2120712
2024-10-17 03:00:00,11.0,0.2062759
2024-10-17 04:00:00,10.8,0.2115119
2024-10-17 05:00:00,10.6,0.235062
2024-10-17 06:00:00,10.1,0.2835069
2024-10-17 07:00:00,10.3,0.3202541
2024-10-17 08:00:00,10.5,0.3097107
2024-10-17 09:00:00,11.5,0.2873744
2024-10-17 10:00:00,13.2,0.2736418
2024-10-17 11:00:00,14.7,0.2615038
2024-10-17 12:00:00,16.3,0.2549826
2024-10-17 13:00:00,17.6,0.2561488
2024-10-17 14:00:00,17.8,0.2710476
2024-10-17 15:00:00,18.2,0.2752245
2024-10-17 16:00:00,18.3,0.3098892
2024-10-17 17:00:00,18.3,0.346684
2024-10-17 18:00:00,17.6,0.4211899
2024-10-17 19:00:00,16.8,0.4045061
2024-10-17 20:00:00,15.4,0.339425
2024-10-17 21:00:00,15.5,0.3159939
2024-10-17 22:00:00,15.0,0.3055695
2024-10-17 23:00:00,13.4,0.2974299
2024-10-18 00:00:00,12.8,0.2959305
2024-10-18 01:00:00,12.4,0.2961804
2024-10-18 02:00:00,11.9,0.2980487
2024-10-18 03:00:00,11.5,0.2934196
2024-10-18 04:00:00,11.8,0.2962161
2024-10-18 05:00:00,11.9,0.2999646
2024-10-18 06:00:00,11.5,0.3172791
2024-10-18 07:00:00,11.3,0.3778382
2024-10-18 08:00:00,11.3,0.3855256
2024-10-18 09:00:00,12.0,0.33169
2024-10-18 10:00:00,13.6,0.3135544
2024-10-18 11:00:00,14.3,0.301107
2024-10-18 12:00:00,15.4,0.2983224
2024-10-18 13:00:00,16.3,0.295038
2024-10-18 14:00:00,17.0,0.2962161
2024-10-18 15:00:00,18.2,0.2999646
2024-10-18 16:00:00,16.9,0.3225151
2024-10-18 17:00:00,16.2,0.3586673
2024-10-18 18:00:00,14.0,0.4153232
2024-10-18 19:00:00,12.9,0.3692702
2024-10-18 20:00:00,12.0,0.3224675
2024-10-18 21:00:00,12.0,0.3148277
2024-10-18 22:00:00,11.4,0.3105794
2024-10-18 23:00:00,10.8,0.3013926
2024-10-19 00:00:00,10.6,0.3032014
2024-10-19 01:00:00,11.1,0.2984057
2024-10-19 02:00:00,11.2,0.2946929
2024-10-19 03:00:00,11.5,0.2891594
2024-10-19 04:00:00,11.8,0.2898853
2024-10-19 05:00:00,12.1,0.2909563
2024-10-19 06:00:00,12.7,0.2948
2024-10-19 07:00:00,13.6,0.3089729
2024-10-19 08:00:00,14.1,0.3062954
2024-10-19 09:00:00,14.3,0.300274
2024-10-19 10:00:00,14.3,0.293372
2024-10-19 11:00:00,14.5,0.2868508
2024-10-19 12:00:00,15.8,0.2783304
2024-10-19 13:00:00,16.3,0.2721424
2024-10-19 14:00:00,16.8,0.2756291
2024-10-19 15:00:00,16.8,0.2936933
2024-10-19 16:00:00,16.5,0.3163271
2024-10-19 17:00:00,15.8,0.3294766
2024-10-19 18:00:00,15.1,0.3612258
2024-10-19 19:00:00,14.5,0.3411267
2024-10-19 20:00:00,14.4,0.314792
2024-10-19 21:00:00,14.4,0.3069142
2024-10-19 22:00:00,14.4,0.2993577
2024-10-19 23:00:00,14.2,0.2868627
2024-10-20 00:00:00,12.9,0.2657283
2024-10-20 01:00:00,12.8,0.264931
2024-10-20 02:00:00,12.7,0.2677037
2024-10-20 03:00:00,12.7,0.2707858
2024-10-20 04:00:00,10.3,0.2744748
2024-10-20 05:00:00,10.9,0.2792229
2024-10-20 06:00:00,10.9,0.2760337
2024-10-20 07:00:00,10.7,0.2892308
2024-10-20 08:00:00,11.2,0.2808532
2024-10-20 09:00:00,13.0,0.2540425
2024-10-20 10:00:00,14.7,0.2071803
2024-10-20 11:00:00,16.4,0.1996952
2024-10-20 12:00:00,17.2,0.1996
2024-10-20 13:00:00,17.6,0.1984338
2024-10-20 14:00:00,17.2,0.1972081
2024-10-20 15:00:00,17.0,0.1996
2024-10-20 16:00:00,16.8,0.205669
2024-10-20 17:00:00,16.1,0.2682511
2024-10-20 18:00:00,16.0,0.271833
2024-10-20 19:00:00,15.6,0.2532452
2024-10-20 20:00:00,16.2,0.2404765
2024-10-20 21:00:00,16.1,0.2245305
2024-10-20 22:00:00,15.6,0.2140585
2024-10-20 23:00:00,15.6,0.2018967
2024-10-21 00:00:00,15.6,0.199481
2024-10-21 01:00:00,15.3,0.199481
2024-10-21 02:00:00,15.5,0.1994334
2024-10-21 03:00:00,16.1,0.1995048
2024-10-21 04:00:00,16.2,0.1995524
2024-10-21 05:00:00,16.1,0.2037055
2024-10-21 06:00:00,16.3,0.278854
2024-10-21 07:00:00,16.2,0.3245262
2024-10-21 08:00:00,16.2,0.3428641
2024-10-21 09:00:00,15.3,0.323241
2024-10-21 10:00:00,15.3,0.3055576
2024-10-21 11:00:00,15.7,0.2960257
2024-10-21 12:00:00,14.9,0.2866961
2024-10-21 13:00:00,14.1,0.2964184
2024-10-21 14:00:00,14.3,0.2967635
2024-10-21 15:00:00,14.1,0.3169221
2024-10-21 16:00:00,13.0,0.346565
2024-10-21 17:00:00,13.4,0.3561326
2024-10-21 18:00:00,13.4,0.4639109
2024-10-21 19:00:00,12.9,0.4267353
2024-10-21 20:00:00,13.3,0.3524436
2024-10-21 21:00:00,13.0,0.32098
2024-10-21 22:00:00,13.0,0.315982
2024-10-21 23:00:00,13.1,0.3102343
2024-10-22 00:00:00,13.1,0.3086873
2024-10-22 01:00:00,13.5,0.3060217
2024-10-22 02:00:00,13.7,0.3015711
2024-10-22 03:00:00,13.9,0.299084
2024-10-22 04:00:00,14.9,0.2985961
2024-10-22 05:00:00,15.8,0.3066405
2024-10-22 06:00:00,11.8,0.3192902
2024-10-22 07:00:00,11.1,0.3853471
2024-10-22 08:00:00,11.0,0.4020428
2024-10-22 09:00:00,11.3,0.3345936
2024-10-22 10:00:00,11.2,0.3176718
2024-10-22 11:00:00,12.5,0.3040225
2024-10-22 12:00:00,13.1,0.2913609
2024-10-22 13:00:00,14.5,0.2839472
2024-10-22 14:00:00,14.7,0.2871007
2024-10-22 15:00:00,14.5,0.3032252
2024-10-22 16:00:00,13.8,0.3274655
2024-10-22 17:00:00,12.5,0.3304643
2024-10-22 18:00:00,11.2,0.3666284
2024-10-22 19:00:00,10.4,0.3873225
2024-10-22 20:00:00,9.7,0.3352838
2024-10-22 21:00:00,9.0,0.317886
2024-10-22 22:00:00,9.4,0.3135068
2024-10-22 23:00:00,9.3,0.3047365
2024-10-23 00:00:00,9.1,0.2957877
2024-10-23 01:00:00,7.9,0.2986437
2024-10-23 02:00:00,7.6,0.2972038
2024-10-23 03:00:00,7.5,0.2986199
2024-10-23 04:00:00,7.5,0.301702
2024-10-23 05:00:00,6.6,0.310984
2024-10-23 06:00:00,5.8,0.3283461
2024-10-23 07:00:00,6.0,0.4052201
2024-10-23 08:00:00,6.6,0.4175247
2024-10-23 09:00:00,9.3,0.3524198
2024-10-23 10:00:00,11.8,0.323479
2024-10-23 11:00:00,12.3,0.3112934
2024-10-23 12:00:00,13.2,0.3014878
2024-10-23 13:00:00,13.4,0.2959781
2024-10-23 14:00:00,14.1,0.2935743
2024-10-23 15:00:00,13.8,0.3050578
2024-10-23 16:00:00,13.4,0.320861
2024-10-23 17:00:00,12.0,0.3747085
2024-10-23 18:00:00,10.4,0.4592342
2024-10-23 19:00:00,9.3,0.410944
2024-10-23 20:00:00,8.7,0.3325349
2024-10-23 21:00:00,7.9,0.3203969
2024-10-23 22:00:00,7.7,0.3225627
2024-10-23 23:00:00,7.1,0.3104604
2024-10-24 00:00:00,7.6,0.3087825
2024-10-24 01:00:00,6.2,0.2976798
2024-10-24 02:00:00,5.5,0.2955973
2024-10-24 03:00:00,5.6,0.2951451
2024-10-24 04:00:00,5.5,0.2953355
2024-10-24 05:00:00,4.1,0.2993458
2024-10-24 06:00:00,3.9,0.3224199
2024-10-24 07:00:00,3.9,0.3760651
2024-10-24 08:00:00,4.7,0.4034113
2024-10-24 09:00:00,6.5,0.339187
2024-10-24 10:00:00,8.5,0.3208729
2024-10-24 11:00:00,10.7,0.3103295
2024-10-24 12:00:00,13.0,0.2995124
2024-10-24 13:00:00,14.4,0.2937885
2024-10-24 14:00:00,15.1,0.2965969
2024-10-24 15:00:00,15.7,0.313483
2024-10-24 16:00:00,15.1,0.3378423
2024-10-24 17:00:00,13.8,0.354181
2024-10-24 18:00:00,12.7,0.3680207
2024-10-24 19:00:00,11.9,0.3354861
2024-10-24 20:00:00,11.4,0.3145659
2024-10-24 21:00:00,12.0,0.3110316
2024-10-24 22:00:00,11.4,0.306581
2024-10-24 23:00:00,11.9,0.2990959
2024-10-25 00:00:00,12.7,0.297775
2024-10-25 01:00:00,13.1,0.2972633
2024-10-25 02:00:00,12.2,0.2944311
2024-10-25 03:00:00,11.3,0.297894
2024-10-25 04:00:00,11.1,0.3001193
2024-10-25 05:00:00,10.7,0.3121621
2024-10-25 06:00:00,10.8,0.3292386
2024-10-25 07:00:00,10.4,0.3468625
2024-10-25 08:00:00,10.6,0.3788021
2024-10-25 09:00:00,12.7,0.3452917
2024-10-25 10:00:00,14.1,0.3282985
2024-10-25 11:00:00,15.5,0.311341
2024-10-25 12:00:00,17.0,0.2960852
2024-10-25 13:00:00,17.9,0.2926342
2024-10-25 14:00:00,18.9,0.2977393
2024-10-25 15:00:00,18.9,0.3178027
2024-10-25 16:00:00,18.9,0.3400557
2024-10-25 17:00:00,17.4,0.3884887
2024-10-25 18:00:00,15.2,0.4701108
2024-10-25 19:00:00,14.7,0.4195715
2024-10-25 20:00:00,14.3,0.3469934
2024-10-25 21:00:00,11.9,0.3379851
2024-10-25 22:00:00,11.7,0.3352124
2024-10-25 23:00:00,11.4,0.327406
2024-10-26 00:00:00,11.3,0.3367951
2024-10-26 01:00:00,10.2,0.3300716
2024-10-26 02:00:00,10.3,0.3268705
2024-10-26 03:00:00,9.0,0.3278701
2024-10-26 04:00:00,8.7,0.325383
2024-10-26 05:00:00,10.0,0.3267158
2024-10-26 06:00:00,9.3,0.3351767
2024-10-26 07:00:00,8.7,0.3491949
2024-10-26 08:00:00,9.1,0.34954
2024-10-26 09:00:00,11.4,0.3395083
2024-10-26 10:00:00,14.9,0.3202541
