timestamp,T_amb,price_eur_kwh
2021-10-05 18:00:00,14.1,0.4019062
2021-10-05 19:00:00,13.5,0.4144726
2021-10-05 20:00:00,13.7,0.3768448
2021-10-05 21:00:00,13.6,0.3234257
2021-10-05 22:00:00,13.7,0.2986142
2021-10-05 23:00:00,13.5,0.2746357
2021-10-06 00:00:00,13.1,0.2519781
2021-10-06 01:00:00,12.7,0.2448262
2021-10-06 02:00:00,12.3,0.2396854
2021-10-06 03:00:00,12.2,0.2274879
2021-10-06 04:00:00,11.6,0.2275712
2021-10-06 05:00:00,11.5,0.2474561
2021-10-06 06:00:00,11.5,0.332791
2021-10-06 07:00:00,11.2,0.4174
2021-10-06 08:00:00,11.9,0.4507557
2021-10-06 09:00:00,12.5,0.4413428
2021-10-06 10:00:00,13.4,0.4079038
2021-10-06 11:00:00,14.2,0.400145
2021-10-06 12:00:00,13.7,0.3936
2021-10-06 13:00:00,12.9,0.3857817
2021-10-06 14:00:00,14.0,0.386698
2021-10-06 15:00:00,14.1,0.3883997
2021-10-06 16:00:00,14.1,0.4101529
2021-10-06 17:00:00,13.6,0.4507914
2021-10-06 18:00:00,12.7,0.4562178
2021-10-06 19:00:00,12.8,0.5018543
2021-10-06 20:00:00,12.5,0.465
2021-10-06 21:00:00,12.4,0.4471262
2021-10-06 22:00:00,11.4,0.4176261
2021-10-06 23:00:00,11.1,0.400383
2021-10-07 00:00:00,11.4,0.46619
2021-10-07 01:00:00,11.1,0.4565034
2021-10-07 02:00:00,9.6,0.4531
2021-10-07 03:00:00,8.9,0.4374634
2021-10-07 04:00:00,9.3,0.4434372
2021-10-07 05:00:00,9.8,0.4701289
2021-10-07 06:00:00,9.9,0.5245595000000001
2021-10-07 07:00:00,9.6,0.5793470999999999
2021-10-07 08:00:00,10.2,0.623389
2021-10-07 09:00:00,12.1,0.5751345000000001
2021-10-07 10:00:00,13.8,0.5126
2021-10-07 11:00:00,14.5,0.5125048000000001
2021-10-07 12:00:00,14.7,0.5083279
2021-10-07 13:00:00,15.1,0.49713
2021-10-07 14:00:00,15.4,0.4888238
2021-10-07 15:00:00,16.4,0.4888
2021-10-07 16:00:00,15.8,0.5113386
2021-10-07 17:00:00,14.4,0.5335202
2021-10-07 18:00:00,12.9,0.5727188000000001
2021-10-07 19:00:00,11.5,0.6826509999999999
2021-10-07 20:00:00,9.3,0.5352456999999999
2021-10-07 21:00:00,9.3,0.5126
2021-10-07 22:00:00,9.1,0.5113029
2021-10-07 23:00:00,9.1,0.477733
2021-10-08 00:00:00,8.4,0.3657659
2021-10-08 01:00:00,7.3,0.3547584
2021-10-08 02:00:00,5.9,0.3511765
2021-10-08 03:00:00,5.5,0.3460952
2021-10-08 04:00:00,5.6,0.3492606
2021-10-08 05:00:00,5.0,0.3628028
2021-10-08 06:00:00,5.0,0.4334174
2021-10-08 07:00:00,4.5,0.476186
2021-10-08 08:00:00,5.7,0.5023898
2021-10-08 09:00:00,8.7,0.465
2021-10-08 10:00:00,11.1,0.4295856
2021-10-08 11:00:00,12.8,0.4070708
2021-10-08 12:00:00,14.5,0.3847939999999999
2021-10-08 13:00:00,15.1,0.357424
2021-10-08 14:00:00,16.0,0.346595
2021-10-08 15:00:00,15.8,0.3516168
2021-10-08 16:00:00,15.9,0.384437
2021-10-08 17:00:00,14.4,0.4281338
2021-10-08 18:00:00,13.2,0.4564438999999999
2021-10-08 19:00:00,12.0,0.476543
2021-10-08 20:00:00,10.3,0.4360473
2021-10-08 21:00:00,9.8,0.3867099
2021-10-08 22:00:00,9.1,0.371228
2021-10-08 23:00:00,9.0,0.3341
2021-10-09 00:00:00,7.6,0.3200342
2021-10-09 01:00:00,7.6,0.2987332
2021-10-09 02:00:00,6.1,0.3009228
2021-10-09 03:00:00,5.9,0.3163809
2021-10-09 04:00:00,5.2,0.3222
2021-10-09 05:00:00,4.0,0.3190227
2021-10-09 06:00:00,4.2,0.3188085
2021-10-09 07:00:00,3.6,0.3554129
2021-10-09 08:00:00,5.5,0.3736913
2021-10-09 09:00:00,6.9,0.3465236
2021-10-09 10:00:00,8.4,0.30316
2021-10-09 11:00:00,10.3,0.2755639
2021-10-09 12:00:00,12.2,0.249253
2021-10-09 13:00:00,13.6,0.2394236
2021-10-09 14:00:00,14.3,0.239495
2021-10-09 15:00:00,14.6,0.2672458
2021-10-09 16:00:00,14.6,0.3192488
2021-10-09 17:00:00,13.4,0.3936
2021-10-09 18:00:00,10.1,0.428348
2021-10-09 19:00:00,8.2,0.4402718
2021-10-09 20:00:00,7.9,0.3736318
2021-10-09 21:00:00,8.1,0.3208434
2021-10-09 22:00:00,6.7,0.3099549
2021-10-09 23:00:00,5.7,0.2865119
2021-10-10 00:00:00,5.5,0.3166665
2021-10-10 01:00:00,4.8,0.312918
2021-10-10 02:00:00,4.1,0.3009109
2021-10-10 03:00:00,3.1,0.2976979
2021-10-10 04:00:00,2.6,0.2970672
2021-10-10 05:00:00,2.0,0.2994472
2021-10-10 06:00:00,0.9,0.322795
2021-10-10 07:00:00,1.3,0.3507481
2021-10-10 08:00:00,4.2,0.3568409
2021-10-10 09:00:00,6.2,0.3360992
2021-10-10 10:00:00,9.2,0.3075511
2021-10-10 11:00:00,11.7,0.2978288
2021-10-10 12:00:00,12.6,0.2699233
2021-10-10 13:00:00,14.1,0.258297
2021-10-10 14:00:00,14.3,0.2379718
2021-10-10 15:00:00,15.2,0.2624858
2021-10-10 16:00:00,15.1,0.3029815
2021-10-10 17:00:00,14.1,0.3522950999999999
2021-10-10 18:00:00,11.3,0.4127114
2021-10-10 19:00:00,8.0,0.4418783
2021-10-10 20:00:00,7.2,0.419423
2021-10-10 21:00:00,6.4,0.38765
2021-10-10 22:00:00,4.8,0.3694668
2021-10-10 23:00:00,5.2,0.3450004
2021-10-11 00:00:00,5.3,0.3330766
2021-10-11 01:00:00,4.7,0.3239969
2021-10-11 02:00:00,4.9,0.3026245
2021-10-11 03:00:00,7.4,0.2908792
2021-10-11 04:00:00,9.2,0.296734
2021-10-11 05:00:00,9.1,0.3295304
2021-10-11 06:00:00,9.6,0.3936
2021-10-11 07:00:00,9.6,0.4560274
2021-10-11 08:00:00,10.0,0.4650238
2021-10-11 09:00:00,10.9,0.4376538
2021-10-11 10:00:00,11.6,0.4101886
2021-10-11 11:00:00,12.6,0.3701332
2021-10-11 12:00:00,13.9,0.3140961
2021-10-11 13:00:00,13.6,0.2856908
2021-10-11 14:00:00,12.3,0.276266
2021-10-11 15:00:00,14.2,0.2996614
2021-10-11 16:00:00,14.2,0.3282333
2021-10-11 17:00:00,11.2,0.3842347
2021-10-11 18:00:00,10.4,0.4270509
2021-10-11 19:00:00,10.4,0.4418783
2021-10-11 20:00:00,9.5,0.4283956
2021-10-11 21:00:00,8.9,0.3644093
2021-10-11 22:00:00,8.7,0.2980192
2021-10-11 23:00:00,8.4,0.2705302
2021-10-12 00:00:00,8.2,0.2750403
2021-10-12 01:00:00,8.7,0.2684715
2021-10-12 02:00:00,8.1,0.257821
2021-10-12 03:00:00,8.1,0.2627
2021-10-12 04:00:00,8.6,0.2666984
2021-10-12 05:00:00,9.0,0.286857
2021-10-12 06:00:00,9.1,0.32577
2021-10-12 07:00:00,8.9,0.4119498
2021-10-12 08:00:00,8.5,0.4366899
2021-10-12 09:00:00,8.8,0.4378442
2021-10-12 10:00:00,10.3,0.4174
2021-10-12 11:00:00,11.1,0.4042386
2021-10-12 12:00:00,11.4,0.3633621
2021-10-12 13:00:00,11.8,0.3355756
2021-10-12 14:00:00,12.2,0.3221405
2021-10-12 15:00:00,12.0,0.3215336
2021-10-12 16:00:00,11.6,0.3333384
2021-10-12 17:00:00,10.2,0.3936
2021-10-12 18:00:00,8.7,0.4357736
2021-10-12 19:00:00,8.0,0.4508152
2021-10-12 20:00:00,7.1,0.4254206
2021-10-12 21:00:00,7.3,0.3855079999999999
2021-10-12 22:00:00,6.0,0.3753692
2021-10-12 23:00:00,5.1,0.3223309
2021-10-13 00:00:00,5.1,0.3363967
2021-10-13 01:00:00,3.9,0.3364918999999999
2021-10-13 02:00:00,4.3,0.3222833
2021-10-13 03:00:00,4.9,0.3131917000000001
2021-10-13 04:00:00,5.2,0.31625
2021-10-13 05:00:00,5.2,0.3358255
2021-10-13 06:00:00,5.3,0.3890423
2021-10-13 07:00:00,5.7,0.428467
2021-10-13 08:00:00,6.5,0.4538021
2021-10-13 09:00:00,7.3,0.4399743
2021-10-13 10:00:00,8.7,0.4070589
2021-10-13 11:00:00,10.2,0.3883164
2021-10-13 12:00:00,11.2,0.3814025
2021-10-13 13:00:00,11.8,0.3564006
2021-10-13 14:00:00,12.1,0.3524498
2021-10-13 15:00:00,11.2,0.355044
2021-10-13 16:00:00,10.8,0.381581
2021-10-13 17:00:00,10.1,0.4102124
2021-10-13 18:00:00,9.6,0.4495181
2021-10-13 19:00:00,9.5,0.4974989
2021-10-13 20:00:00,9.5,0.4352499999999999
2021-10-13 21:00:00,9.8,0.3924933
2021-10-13 22:00:00,9.7,0.3378842
2021-10-13 23:00:00,10.0,0.2937828
2021-10-14 00:00:00,9.2,0.3301611
2021-10-14 01:00:00,9.3,0.3124777
2021-10-14 02:00:00,9.5,0.3132274
2021-10-14 03:00:00,9.7,0.2865
2021-10-14 04:00:00,9.9,0.2943659
2021-10-14 05:00:00,10.1,0.3233781
2021-10-14 06:00:00,10.1,0.40431
2021-10-14 07:00:00,10.5,0.4353095
2021-10-14 08:00:00,10.6,0.465
2021-10-14 09:00:00,11.0,0.44715
2021-10-14 10:00:00,11.3,0.4204345
2021-10-14 11:00:00,11.6,0.391577
2021-10-14 12:00:00,12.7,0.3816167
2021-10-14 13:00:00,12.7,0.35076
2021-10-14 14:00:00,12.7,0.3276145
2021-10-14 15:00:00,13.0,0.3272813
2021-10-14 16:00:00,13.0,0.3363848
2021-10-14 17:00:00,12.8,0.3925647
2021-10-14 18:00:00,12.4,0.4194587
2021-10-14 19:00:00,12.3,0.4170786999999999
2021-10-14 20:00:00,12.4,0.333862
2021-10-14 21:00:00,12.6,0.2943897
2021-10-14 22:00:00,13.0,0.2834417
2021-10-14 23:00:00,13.0,0.2386858
2021-10-15 00:00:00,12.9,0.2355918
2021-10-15 01:00:00,12.9,0.2228945
2021-10-15 02:00:00,12.9,0.2144098
2021-10-15 03:00:00,12.7,0.2138267
2021-10-15 04:00:00,12.4,0.2228469
2021-10-15 05:00:00,12.4,0.2355799
2021-10-15 06:00:00,12.2,0.272458
2021-10-15 07:00:00,12.0,0.3519619
2021-10-15 08:00:00,12.0,0.3412638
2021-10-15 09:00:00,12.3,0.2806809
2021-10-15 10:00:00,11.0,0.2556314
2021-10-15 11:00:00,10.5,0.2415061
2021-10-15 12:00:00,10.0,0.2364843
2021-10-15 13:00:00,11.6,0.2228231
2021-10-15 14:00:00,11.6,0.2301297
2021-10-15 15:00:00,10.9,0.2526683
2021-10-15 16:00:00,11.6,0.302684
2021-10-15 17:00:00,10.5,0.3884354
2021-10-15 18:00:00,8.4,0.4411167
2021-10-15 19:00:00,7.4,0.4521718
2021-10-15 20:00:00,7.1,0.4038816
2021-10-15 21:00:00,6.7,0.3918388
2021-10-15 22:00:00,6.0,0.3596017
2021-10-15 23:00:00,4.9,0.2954845
2021-10-16 00:00:00,4.9,0.3067776
2021-10-16 01:00:00,4.9,0.3058018
2021-10-16 02:00:00,5.5,0.3200104
2021-10-16 03:00:00,5.6,0.3171425
2021-10-16 04:00:00,5.5,0.3210338
2021-10-16 05:00:00,5.0,0.322557
2021-10-16 06:00:00,6.3,0.3158573
2021-10-16 07:00:00,6.4,0.3726917
2021-10-16 08:00:00,6.8,0.3815929
2021-10-16 09:00:00,7.7,0.3747742
2021-10-16 10:00:00,8.3,0.3875905
2021-10-16 11:00:00,9.5,0.2984119
2021-10-16 12:00:00,11.3,0.2779677
2021-10-16 13:00:00,10.7,0.2610697
2021-10-16 14:00:00,10.7,0.2554648
2021-10-16 15:00:00,10.6,0.2708396
2021-10-16 16:00:00,10.4,0.3171901
2021-10-16 17:00:00,10.0,0.3965988
2021-10-16 18:00:00,9.5,0.4353571
2021-10-16 19:00:00,9.2,0.4567414
2021-10-16 20:00:00,9.2,0.4316086
2021-10-16 21:00:00,8.9,0.3940046
2021-10-16 22:00:00,7.6,0.3792486
2021-10-16 23:00:00,6.8,0.311609
2021-10-17 00:00:00,6.3,0.2827991
2021-10-17 01:00:00,5.5,0.2837273
2021-10-17 02:00:00,7.0,0.2790387
2021-10-17 03:00:00,7.5,0.2842271
2021-10-17 04:00:00,8.1,0.2869998
2021-10-17 05:00:00,8.7,0.2944492
2021-10-17 06:00:00,8.7,0.2890347
2021-10-17 07:00:00,8.6,0.2961152
2021-10-17 08:00:00,8.7,0.3589353
2021-10-17 09:00:00,9.4,0.367539
2021-10-17 10:00:00,9.6,0.3540444
2021-10-17 11:00:00,10.6,0.3161548
2021-10-17 12:00:00,11.6,0.3021723
2021-10-17 13:00:00,12.0,0.2824183
2021-10-17 14:00:00,11.7,0.2762541
2021-10-17 15:00:00,11.9,0.289832
2021-10-17 16:00:00,11.6,0.3029815
2021-10-17 17:00:00,11.2,0.372775
2021-10-17 18:00:00,10.7,0.41264
2021-10-17 19:00:00,10.4,0.4391651
2021-10-17 20:00:00,10.2,0.4008471
2021-10-17 21:00:00,10.0,0.3440484
2021-10-17 22:00:00,9.7,0.364445
2021-10-17 23:00:00,9.4,0.3137272
2021-10-18 00:00:00,9.4,0.2916765
2021-10-18 01:00:00,9.0,0.2960676
2021-10-18 02:00:00,9.6,0.2850601
2021-10-18 03:00:00,9.6,0.2863096
2021-10-18 04:00:00,9.6,0.29602
2021-10-18 05:00:00,9.8,0.3422158
2021-10-18 06:00:00,9.6,0.413354
2021-10-18 07:00:00,8.0,0.4627747
2021-10-18 08:00:00,8.7,0.4749008
2021-10-18 09:00:00,10.3,0.453695
2021-10-18 10:00:00,12.2,0.41264
2021-10-18 11:00:00,13.8,0.3927313
2021-10-18 12:00:00,14.8,0.3698
2021-10-18 13:00:00,14.7,0.3540801
2021-10-18 14:00:00,14.6,0.3623506
2021-10-18 15:00:00,14.3,0.3828662
2021-10-18 16:00:00,14.0,0.403953
2021-10-18 17:00:00,13.1,0.4292643
2021-10-18 18:00:00,12.5,0.4566343
2021-10-18 19:00:00,11.9,0.4675228
2021-10-18 20:00:00,11.5,0.41026
2021-10-18 21:00:00,10.3,0.40074
2021-10-18 22:00:00,10.6,0.3714898
2021-10-18 23:00:00,10.6,0.3364443
2021-10-19 00:00:00,10.5,0.2906293
2021-10-19 01:00:00,10.4,0.2820732
2021-10-19 02:00:00,10.3,0.2770395
2021-10-19 03:00:00,10.5,0.2652228
2021-10-19 04:00:00,10.6,0.2712323
2021-10-19 05:00:00,11.0,0.2924143
2021-10-19 06:00:00,11.2,0.352069
2021-10-19 07:00:00,11.2,0.412521
2021-10-19 08:00:00,11.2,0.4360592
2021-10-19 09:00:00,12.3,0.422993
2021-10-19 10:00:00,13.1,0.4109145
2021-10-19 11:00:00,13.8,0.3929098
2021-10-19 12:00:00,14.0,0.3931716
2021-10-19 13:00:00,14.3,0.3801411
2021-10-19 14:00:00,14.1,0.37218
2021-10-19 15:00:00,14.5,0.359804
2021-10-19 16:00:00,15.3,0.3603871
2021-10-19 17:00:00,15.0,0.3736913
2021-10-19 18:00:00,15.1,0.375512
2021-10-19 19:00:00,14.7,0.3532947
2021-10-19 20:00:00,15.0,0.3197248
2021-10-19 21:00:00,16.2,0.2686262
2021-10-19 22:00:00,16.7,0.2381503
2021-10-19 23:00:00,14.5,0.2163138
2021-10-20 00:00:00,14.2,0.1727241
2021-10-20 01:00:00,15.1,0.1623235
2021-10-20 02:00:00,15.2,0.1605028
2021-10-20 03:00:00,15.3,0.1557071
2021-10-20 04:00:00,14.9,0.1557785
2021-10-20 05:00:00,15.0,0.1723433
2021-10-20 06:00:00,14.5,0.2305105
2021-10-20 07:00:00,15.0,0.3128823
2021-10-20 08:00:00,15.5,0.3109307
2021-10-20 09:00:00,15.1,0.2727317
2021-10-20 10:00:00,15.4,0.2285708
2021-10-20 11:00:00,15.7,0.2223352
2021-10-20 12:00:00,17.1,0.2128271
2021-10-20 13:00:00,17.3,0.2080314
2021-10-20 14:00:00,17.6,0.2177299
2021-10-20 15:00:00,17.6,0.2231444
2021-10-20 16:00:00,17.1,0.2285708
2021-10-20 17:00:00,17.2,0.2626881
2021-10-20 18:00:00,17.1,0.2906769
2021-10-20 19:00:00,17.2,0.2965436
2021-10-20 20:00:00,17.0,0.2601891
2021-10-20 21:00:00,16.9,0.2435053
2021-10-20 22:00:00,16.7,0.2320813
2021-10-20 23:00:00,17.0,0.2178251
2021-10-21 00:00:00,15.3,0.1913476
2021-10-21 01:00:00,15.0,0.1915023
2021-10-21 02:00:00,15.3,0.1781743
2021-10-21 03:00:00,15.7,0.177972
2021-10-21 04:00:00,13.9,0.1902766
2021-10-21 05:00:00,13.9,0.2124106
2021-10-21 06:00:00,13.7,0.2473489999999999
2021-10-21 07:00:00,12.7,0.2802406
2021-10-21 08:00:00,12.3,0.2842152
2021-10-21 09:00:00,11.8,0.2786698
2021-10-21 10:00:00,9.6,0.2622954
2021-10-21 11:00:00,9.8,0.2472895
2021-10-21 12:00:00,11.4,0.2178132
2021-10-21 13:00:00,12.0,0.1913
2021-10-21 14:00:00,11.6,0.178091
2021-10-21 15:00:00,8.1,0.1913238
2021-10-21 16:00:00,8.4,0.2139576
2021-10-21 17:00:00,8.3,0.2328429
2021-10-21 18:00:00,7.9,0.2750403
2021-10-21 19:00:00,7.3,0.2962699
2021-10-21 20:00:00,7.5,0.2604152
2021-10-21 21:00:00,7.0,0.2389952
2021-10-21 22:00:00,6.7,0.2331523
2021-10-21 23:00:00,6.4,0.2199909
2021-10-22 00:00:00,6.4,0.2310698
2021-10-22 01:00:00,5.9,0.2275355
2021-10-22 02:00:00,5.8,0.2211809
2021-10-22 03:00:00,6.1,0.2182416
2021-10-22 04:00:00,6.3,0.2288802
2021-10-22 05:00:00,6.7,0.2425295
2021-10-22 06:00:00,6.9,0.2650562
2021-10-22 07:00:00,7.1,0.2975432
2021-10-22 08:00:00,7.6,0.2996614
2021-10-22 09:00:00,7.9,0.2645802
2021-10-22 10:00:00,9.0,0.2371864
2021-10-22 11:00:00,9.2,0.2213356
2021-10-22 12:00:00,9.2,0.2080314
2021-10-22 13:00:00,8.8,0.1847074
2021-10-22 14:00:00,8.6,0.1832318
2021-10-22 15:00:00,8.8,0.1913952
2021-10-22 16:00:00,8.8,0.2213832
2021-10-22 17:00:00,8.4,0.2539654
2021-10-22 18:00:00,7.8,0.2865
2021-10-22 19:00:00,7.4,0.2982929
2021-10-22 20:00:00,7.2,0.2733267
2021-10-22 21:00:00,6.9,0.2492173
2021-10-22 22:00:00,6.4,0.251633
2021-10-22 23:00:00,6.0,0.2306414
2021-10-23 00:00:00,5.7,0.24247
2021-10-23 01:00:00,5.7,0.2379123
2021-10-23 02:00:00,5.3,0.2361154
2021-10-23 03:00:00,5.0,0.2432197
2021-10-23 04:00:00,5.0,0.2373054
2021-10-23 05:00:00,4.9,0.2418512
2021-10-23 06:00:00,5.3,0.2341876
2021-10-23 07:00:00,5.7,0.280669
2021-10-23 08:00:00,6.0,0.3190227
2021-10-23 09:00:00,7.1,0.32339
2021-10-23 10:00:00,8.3,0.3340881
2021-10-23 11:00:00,9.1,0.3200104
2021-10-23 12:00:00,10.5,0.2969244
2021-10-23 13:00:00,10.8,0.2811688
2021-10-23 14:00:00,10.9,0.304469
2021-10-23 15:00:00,10.9,0.3460833
2021-10-23 16:00:00,10.5,0.3702165
2021-10-23 17:00:00,9.8,0.4066781
2021-10-23 18:00:00,8.5,0.4390818
2021-10-23 19:00:00,7.6,0.4607993000000001
2021-10-23 20:00:00,8.1,0.4210414
2021-10-23 21:00:00,7.3,0.4054999999999999
2021-10-23 22:00:00,5.7,0.3841514
2021-10-23 23:00:00,5.4,0.3486537
2021-10-24 00:00:00,5.4,0.3191774
2021-10-24 01:00:00,4.9,0.2858217
2021-10-24 02:00:00,4.9,0.28055
2021-10-24 03:00:00,4.2,0.2919621
2021-10-24 04:00:00,3.8,0.2666032
2021-10-24 05:00:00,3.7,0.28055
2021-10-24 06:00:00,3.3,0.2553934
2021-10-24 07:00:00,2.6,0.2671625
2021-10-24 08:00:00,3.6,0.2975789
2021-10-24 09:00:00,5.8,0.2549055
2021-10-24 10:00:00,7.5,0.254251
2021-10-24 11:00:00,9.1,0.2601296
2021-10-24 12:00:00,10.6,0.2426723
2021-10-24 13:00:00,11.3,0.2291658
2021-10-24 14:00:00,12.2,0.2270119
2021-10-24 15:00:00,12.7,0.2472895
2021-10-24 16:00:00,12.3,0.2748499
2021-10-24 17:00:00,11.1,0.3198914
2021-10-24 18:00:00,8.3,0.3831161
2021-10-24 19:00:00,8.0,0.3172377
2021-10-24 20:00:00,8.0,0.2737551
2021-10-24 21:00:00,8.3,0.2449214
2021-10-24 22:00:00,8.3,0.2499432
2021-10-24 23:00:00,7.5,0.2496457
2021-10-25 00:00:00,5.0,0.2560003
2021-10-25 01:00:00,8.1,0.2526445
2021-10-25 02:00:00,7.4,0.2582018
2021-10-25 03:00:00,6.7,0.2560241
2021-10-25 04:00:00,6.9,0.261153
2021-10-25 05:00:00,5.7,0.2886658
2021-10-25 06:00:00,5.5,0.3995976
2021-10-25 07:00:00,5.4,0.4123663
2021-10-25 08:00:00,5.5,0.4440679
2021-10-25 09:00:00,7.0,0.4164956
2021-10-25 10:00:00,8.3,0.3651352
2021-10-25 11:00:00,10.0,0.3364205
2021-10-25 12:00:00,11.9,0.3377295
2021-10-25 13:00:00,13.1,0.3574121
2021-10-25 14:00:00,13.0,0.3626838
2021-10-25 15:00:00,13.3,0.3946829
2021-10-25 16:00:00,12.2,0.4137943
2021-10-25 17:00:00,12.2,0.4352499999999999
2021-10-25 18:00:00,11.3,0.459169
2021-10-25 19:00:00,11.1,0.46738
2021-10-25 20:00:00,11.1,0.4114024
2021-10-25 21:00:00,11.1,0.39122
2021-10-25 22:00:00,10.8,0.3722514
2021-10-25 23:00:00,10.7,0.3440841
2021-10-26 00:00:00,11.1,0.2932354
2021-10-26 01:00:00,11.3,0.3169283
2021-10-26 02:00:00,11.3,0.3035884
2021-10-26 03:00:00,11.3,0.2923548
2021-10-26 04:00:00,11.0,0.3008514
2021-10-26 05:00:00,11.0,0.340169
2021-10-26 06:00:00,11.3,0.410855
2021-10-26 07:00:00,11.2,0.4360949
2021-10-26 08:00:00,11.4,0.4482329
