timestamp,T_amb,price_eur_kwh
2025-10-09 18:00:00,13.4,0.3581628999999999
2025-10-09 19:00:00,13.2,0.3584009
2025-10-09 20:00:00,13.0,0.3456084
2025-10-09 21:00:00,13.0,0.3286271
2025-10-09 22:00:00,13.0,0.3271277
2025-10-09 23:00:00,12.9,0.317453
2025-10-10 00:00:00,12.8,0.3166319
2025-10-10 01:00:00,12.1,0.3130143
2025-10-10 02:00:00,12.3,0.3072071
2025-10-10 03:00:00,12.6,0.3050651
2025-10-10 04:00:00,12.7,0.3061599
2025-10-10 05:00:00,12.8,0.3143232999999999
2025-10-10 06:00:00,12.7,0.3340416
2025-10-10 07:00:00,11.9,0.3539027
2025-10-10 08:00:00,12.2,0.3578059
2025-10-10 09:00:00,12.8,0.3401463
2025-10-10 10:00:00,13.9,0.3225819
2025-10-10 11:00:00,14.5,0.3096228
2025-10-10 12:00:00,15.0,0.3041607
2025-10-10 13:00:00,15.2,0.3019711
2025-10-10 14:00:00,15.3,0.3038394
2025-10-10 15:00:00,15.4,0.317691
2025-10-10 16:00:00,15.4,0.3283534
2025-10-10 17:00:00,15.6,0.352558
2025-10-10 18:00:00,14.3,0.3554258999999999
2025-10-10 19:00:00,13.7,0.3586151
2025-10-10 20:00:00,13.6,0.3492140999999999
2025-10-10 21:00:00,14.3,0.3355648
2025-10-10 22:00:00,14.2,0.3282106
2025-10-10 23:00:00,14.2,0.3229865
2025-10-11 00:00:00,14.0,0.3225343
2025-10-11 01:00:00,13.8,0.3176196
2025-10-11 02:00:00,13.3,0.3158941
2025-10-11 03:00:00,12.9,0.3120742
2025-10-11 04:00:00,12.8,0.3095157
2025-10-11 05:00:00,12.8,0.3127644
2025-10-11 06:00:00,12.7,0.3193213
2025-10-11 07:00:00,12.8,0.3270325
2025-10-11 08:00:00,12.9,0.331376
2025-10-11 09:00:00,13.4,0.3225224
2025-10-11 10:00:00,13.7,0.3099917
2025-10-11 11:00:00,14.4,0.2999838
2025-10-11 12:00:00,14.6,0.2778498
2025-10-11 13:00:00,15.1,0.2675563
2025-10-11 14:00:00,14.7,0.2726257
2025-10-11 15:00:00,15.0,0.3034586
2025-10-11 16:00:00,14.8,0.3114435
2025-10-11 17:00:00,14.5,0.3475719
2025-10-11 18:00:00,14.2,0.3623636
2025-10-11 19:00:00,14.0,0.3668022999999999
2025-10-11 20:00:00,13.9,0.3554616
2025-10-11 21:00:00,13.5,0.3458226
2025-10-11 22:00:00,13.5,0.3391229
2025-10-11 23:00:00,13.3,0.325069
2025-10-12 00:00:00,13.1,0.3263542
2025-10-12 01:00:00,13.0,0.3215823
2025-10-12 02:00:00,12.7,0.3176434
2025-10-12 03:00:00,12.2,0.3132047
2025-10-12 04:00:00,11.8,0.3147279
2025-10-12 05:00:00,10.9,0.3150254
2025-10-12 06:00:00,12.0,0.316977
2025-10-12 07:00:00,12.1,0.3180123
2025-10-12 08:00:00,12.4,0.3174054
2025-10-12 09:00:00,12.8,0.3107414
2025-10-12 10:00:00,13.4,0.3025899
2025-10-12 11:00:00,14.2,0.297461
2025-10-12 12:00:00,14.2,0.2914991
2025-10-12 13:00:00,14.6,0.2739704
2025-10-12 14:00:00,14.2,0.2862393
2025-10-12 15:00:00,13.9,0.3070881
2025-10-12 16:00:00,13.8,0.31662
2025-10-12 17:00:00,13.7,0.3375045
2025-10-12 18:00:00,13.5,0.341491
2025-10-12 19:00:00,13.5,0.3507016
2025-10-12 20:00:00,13.5,0.3493807
2025-10-12 21:00:00,13.6,0.3433355
2025-10-12 22:00:00,13.6,0.3401701
2025-10-12 23:00:00,13.4,0.3231055
2025-10-13 00:00:00,12.6,0.3231055
2025-10-13 01:00:00,12.4,0.3193094
2025-10-13 02:00:00,12.2,0.3199877
2025-10-13 03:00:00,12.1,0.3179528
2025-10-13 04:00:00,12.0,0.3231055
2025-10-13 05:00:00,11.8,0.328639
2025-10-13 06:00:00,11.8,0.3682779
2025-10-13 07:00:00,11.8,0.4720816
2025-10-13 08:00:00,12.0,0.4493764
2025-10-13 09:00:00,12.5,0.3906261
2025-10-13 10:00:00,13.0,0.360769
2025-10-13 11:00:00,14.9,0.3428
2025-10-13 12:00:00,15.0,0.325069
2025-10-13 13:00:00,15.4,0.3188334
2025-10-13 14:00:00,16.8,0.321499
2025-10-13 15:00:00,16.2,0.3330896
2025-10-13 16:00:00,16.4,0.352201
2025-10-13 17:00:00,14.7,0.426814
2025-10-13 18:00:00,12.8,0.5757306
2025-10-13 19:00:00,12.3,0.5767302
2025-10-13 20:00:00,11.4,0.4343705
2025-10-13 21:00:00,10.1,0.3751442
2025-10-13 22:00:00,9.7,0.3570681
2025-10-13 23:00:00,8.9,0.3443232
2025-10-14 00:00:00,9.6,0.3418242
2025-10-14 01:00:00,8.8,0.3344819
2025-10-14 02:00:00,8.4,0.3303288
2025-10-14 03:00:00,8.2,0.3295553
2025-10-14 04:00:00,8.2,0.3309595
2025-10-14 05:00:00,9.0,0.3326255
2025-10-14 06:00:00,9.4,0.3586151
2025-10-14 07:00:00,9.8,0.4025379999999999
2025-10-14 08:00:00,10.4,0.4389758
2025-10-14 09:00:00,11.0,0.3980754999999999
2025-10-14 10:00:00,11.9,0.3722286999999999
2025-10-14 11:00:00,12.3,0.3545215
2025-10-14 12:00:00,12.8,0.3400035
2025-10-14 13:00:00,13.6,0.33447
2025-10-14 14:00:00,13.3,0.3371713
2025-10-14 15:00:00,14.0,0.3574132
2025-10-14 16:00:00,14.2,0.386354
2025-10-14 17:00:00,13.7,0.4727479999999999
2025-10-14 18:00:00,12.4,0.6938023999999999
2025-10-14 19:00:00,10.3,0.6964798999999999
2025-10-14 20:00:00,10.5,0.4802212
2025-10-14 21:00:00,11.2,0.4059176
2025-10-14 22:00:00,11.4,0.3664334
2025-10-14 23:00:00,11.2,0.3491784
2025-10-15 00:00:00,11.5,0.3492974
2025-10-15 01:00:00,11.4,0.3450253
2025-10-15 02:00:00,11.3,0.3400392
2025-10-15 03:00:00,11.3,0.3352078
2025-10-15 04:00:00,11.1,0.3386112
2025-10-15 05:00:00,11.0,0.348036
2025-10-15 06:00:00,10.8,0.3927324
2025-10-15 07:00:00,10.8,0.5436006
2025-10-15 08:00:00,11.0,0.540578
2025-10-15 09:00:00,11.7,0.4273495
2025-10-15 10:00:00,12.2,0.3813084
2025-10-15 11:00:00,12.4,0.361959
2025-10-15 12:00:00,12.5,0.3540217
2025-10-15 13:00:00,12.4,0.3462271999999999
2025-10-15 14:00:00,12.3,0.3492140999999999
2025-10-15 15:00:00,12.6,0.3578416
2025-10-15 16:00:00,12.4,0.3733711
2025-10-15 17:00:00,12.3,0.4142
2025-10-15 18:00:00,12.2,0.4759371999999999
2025-10-15 19:00:00,12.0,0.4737
2025-10-15 20:00:00,11.6,0.3937914999999999
2025-10-15 21:00:00,11.6,0.3598646
2025-10-15 22:00:00,11.1,0.3287699
2025-10-15 23:00:00,10.8,0.3168223
2025-10-16 00:00:00,10.8,0.3168104
2025-10-16 01:00:00,9.8,0.3140139
2025-10-16 02:00:00,9.7,0.31662
2025-10-16 03:00:00,9.8,0.3150254
2025-10-16 04:00:00,9.8,0.3170246
2025-10-16 05:00:00,10.0,0.3131095
2025-10-16 06:00:00,10.3,0.3263661
2025-10-16 07:00:00,10.3,0.3500828
2025-10-16 08:00:00,10.4,0.3698963
2025-10-16 09:00:00,10.9,0.3546167
2025-10-16 10:00:00,12.0,0.3216656
2025-10-16 11:00:00,12.3,0.3169889
2025-10-16 12:00:00,12.4,0.311146
2025-10-16 13:00:00,13.3,0.3088612
2025-10-16 14:00:00,13.9,0.3106462
2025-10-16 15:00:00,14.0,0.3107057
2025-10-16 16:00:00,13.8,0.3178457
2025-10-16 17:00:00,12.5,0.3557947999999999
2025-10-16 18:00:00,11.7,0.3666
2025-10-16 19:00:00,11.8,0.3792021
2025-10-16 20:00:00,11.5,0.3613521
2025-10-16 21:00:00,11.4,0.3335537
2025-10-16 22:00:00,11.2,0.3307334
2025-10-16 23:00:00,10.8,0.3229984
2025-10-17 00:00:00,10.8,0.3167985
2025-10-17 01:00:00,10.8,0.3169889
2025-10-17 02:00:00,10.5,0.3178814
2025-10-17 03:00:00,10.5,0.3171674
2025-10-17 04:00:00,10.4,0.3197021
2025-10-17 05:00:00,10.3,0.3243669
2025-10-17 06:00:00,10.1,0.3403129
2025-10-17 07:00:00,10.0,0.3659931
2025-10-17 08:00:00,10.1,0.3842596
2025-10-17 09:00:00,10.7,0.3654338
2025-10-17 10:00:00,11.6,0.3513442
2025-10-17 11:00:00,11.3,0.3297576
2025-10-17 12:00:00,11.9,0.3167866
2025-10-17 13:00:00,11.5,0.3150968
2025-10-17 14:00:00,12.3,0.3163939
2025-10-17 15:00:00,12.4,0.3173816
2025-10-17 16:00:00,11.9,0.32495
2025-10-17 17:00:00,11.6,0.3513323
2025-10-17 18:00:00,9.9,0.3657789
2025-10-17 19:00:00,9.5,0.3674211
2025-10-17 20:00:00,9.6,0.3511181
2025-10-17 21:00:00,9.4,0.3357195
2025-10-17 22:00:00,9.2,0.3334942
2025-10-17 23:00:00,8.9,0.321975
2025-10-18 00:00:00,8.5,0.3244978
2025-10-18 01:00:00,7.1,0.3188334
2025-10-18 02:00:00,5.5,0.3187739
2025-10-18 03:00:00,4.5,0.3170246
2025-10-18 04:00:00,4.0,0.3170365
2025-10-18 05:00:00,2.4,0.3170007999999999
2025-10-18 06:00:00,2.0,0.3213324
2025-10-18 07:00:00,0.4,0.3421693
2025-10-18 08:00:00,0.5,0.3482026
2025-10-18 09:00:00,4.0,0.3335656
2025-10-18 10:00:00,7.3,0.3207493
2025-10-18 11:00:00,8.6,0.3080401
2025-10-18 12:00:00,9.3,0.2998886
2025-10-18 13:00:00,9.1,0.2922607
2025-10-18 14:00:00,10.4,0.297937
2025-10-18 15:00:00,10.5,0.311265
2025-10-18 16:00:00,10.1,0.3267945
2025-10-18 17:00:00,8.7,0.3554616
2025-10-18 18:00:00,6.0,0.3704556
2025-10-18 19:00:00,5.1,0.3604358
2025-10-18 20:00:00,4.0,0.34637
2025-10-18 21:00:00,4.9,0.3220345
2025-10-18 22:00:00,4.5,0.3256402
2025-10-18 23:00:00,4.2,0.3241765
2025-10-19 00:00:00,2.8,0.3217846
2025-10-19 01:00:00,2.9,0.3161321
2025-10-19 02:00:00,2.5,0.3098251
2025-10-19 03:00:00,2.1,0.3096466
2025-10-19 04:00:00,1.9,0.3109199
2025-10-19 05:00:00,1.9,0.311265
2025-10-19 06:00:00,2.6,0.3133475
2025-10-19 07:00:00,2.3,0.3133594
2025-10-19 08:00:00,1.8,0.3156204
2025-10-19 09:00:00,3.9,0.3052317
2025-10-19 10:00:00,6.2,0.2947716
2025-10-19 11:00:00,8.1,0.283657
2025-10-19 12:00:00,10.5,0.2530383
2025-10-19 13:00:00,10.1,0.236057
2025-10-19 14:00:00,11.2,0.2550018
2025-10-19 15:00:00,10.4,0.2913563
2025-10-19 16:00:00,10.8,0.3189167
2025-10-19 17:00:00,9.9,0.3381233
2025-10-19 18:00:00,8.8,0.3400511
2025-10-19 19:00:00,7.7,0.3137878
2025-10-19 20:00:00,6.9,0.301745
2025-10-19 21:00:00,6.4,0.2989485
2025-10-19 22:00:00,5.5,0.3008406
2025-10-19 23:00:00,5.1,0.2843234
2025-10-20 00:00:00,3.9,0.2952476
2025-10-20 01:00:00,3.7,0.2880361999999999
2025-10-20 02:00:00,4.2,0.2844662
2025-10-20 03:00:00,4.9,0.2833
2025-10-20 04:00:00,6.6,0.284014
2025-10-20 05:00:00,7.0,0.3009239
2025-10-20 06:00:00,7.9,0.3026375
2025-10-20 07:00:00,8.3,0.3212253
2025-10-20 08:00:00,8.8,0.360769
2025-10-20 09:00:00,10.2,0.3216061
2025-10-20 10:00:00,11.2,0.2989485
2025-10-20 11:00:00,11.8,0.2951286
2025-10-20 12:00:00,12.9,0.2836451
2025-10-20 13:00:00,14.1,0.2895713
2025-10-20 14:00:00,14.7,0.3024471
2025-10-20 15:00:00,13.4,0.3274966
2025-10-20 16:00:00,13.7,0.3541169
2025-10-20 17:00:00,12.0,0.3679328
2025-10-20 18:00:00,11.8,0.3607571
2025-10-20 19:00:00,11.8,0.33447
2025-10-20 20:00:00,11.8,0.3098251
2025-10-20 21:00:00,11.7,0.3026375
2025-10-20 22:00:00,12.0,0.2932722
2025-10-20 23:00:00,12.5,0.27259
2025-10-21 00:00:00,12.2,0.2850612
2025-10-21 01:00:00,12.7,0.2640577
2025-10-21 02:00:00,12.5,0.2512533
2025-10-21 03:00:00,12.6,0.2384132
2025-10-21 04:00:00,12.7,0.2427329
2025-10-21 05:00:00,12.2,0.2683774
2025-10-21 06:00:00,12.3,0.301269
2025-10-21 07:00:00,12.5,0.3167628
2025-10-21 08:00:00,12.6,0.3208802
2025-10-21 09:00:00,14.0,0.3127168
2025-10-21 10:00:00,14.7,0.3002813
2025-10-21 11:00:00,13.7,0.2893809
2025-10-21 12:00:00,14.3,0.2683774
2025-10-21 13:00:00,15.0,0.2494801999999999
2025-10-21 14:00:00,14.8,0.2512414
2025-10-21 15:00:00,14.7,0.2835737
2025-10-21 16:00:00,15.3,0.293058
2025-10-21 17:00:00,14.0,0.3309
2025-10-21 18:00:00,13.3,0.356842
2025-10-21 19:00:00,13.1,0.3492022
2025-10-21 20:00:00,13.1,0.3305073
2025-10-21 21:00:00,12.9,0.3083614
2025-10-21 22:00:00,12.9,0.3090992
2025-10-21 23:00:00,12.2,0.3003527
2025-10-22 00:00:00,12.4,0.3164296
2025-10-22 01:00:00,11.6,0.3160131
2025-10-22 02:00:00,11.4,0.3135379
2025-10-22 03:00:00,11.7,0.3182264999999999
2025-10-22 04:00:00,11.8,0.318405
2025-10-22 05:00:00,12.0,0.3192142
2025-10-22 06:00:00,11.9,0.3301741
2025-10-22 07:00:00,11.7,0.3311142
2025-10-22 08:00:00,12.2,0.3472744
2025-10-22 09:00:00,13.1,0.3615068
2025-10-22 10:00:00,13.8,0.3377187
2025-10-22 11:00:00,14.2,0.3204399
2025-10-22 12:00:00,15.7,0.3155489999999999
2025-10-22 13:00:00,15.5,0.3142399999999999
2025-10-22 14:00:00,15.3,0.3231174
2025-10-22 15:00:00,15.2,0.3435854
2025-10-22 16:00:00,14.9,0.37255
2025-10-22 17:00:00,13.9,0.4475795
2025-10-22 18:00:00,12.7,0.5647112000000001
2025-10-22 19:00:00,12.8,0.5448144
2025-10-22 20:00:00,12.7,0.4324189
2025-10-22 21:00:00,12.2,0.3713005
2025-10-22 22:00:00,11.5,0.3571632999999999
2025-10-22 23:00:00,10.9,0.3405270999999999
2025-10-23 00:00:00,11.8,0.3325422
2025-10-23 01:00:00,10.7,0.3294006
2025-10-23 02:00:00,11.6,0.3250332999999999
2025-10-23 03:00:00,11.4,0.3070048
2025-10-23 04:00:00,11.9,0.29639
2025-10-23 05:00:00,12.1,0.2922488
2025-10-23 06:00:00,12.4,0.2978775
2025-10-23 07:00:00,12.1,0.3098132
2025-10-23 08:00:00,12.5,0.319
2025-10-23 09:00:00,13.6,0.3106938
2025-10-23 10:00:00,15.1,0.306743
2025-10-23 11:00:00,16.1,0.294724
2025-10-23 12:00:00,15.9,0.290559
2025-10-23 13:00:00,16.5,0.2881909
2025-10-23 14:00:00,17.0,0.2875126
2025-10-23 15:00:00,16.2,0.3018759
2025-10-23 16:00:00,16.1,0.313645
2025-10-23 17:00:00,14.9,0.3286628
2025-10-23 18:00:00,14.0,0.3486667
2025-10-23 19:00:00,12.0,0.3403129
2025-10-23 20:00:00,12.2,0.3162749
2025-10-23 21:00:00,11.3,0.3104439
2025-10-23 22:00:00,11.6,0.3043154
2025-10-23 23:00:00,12.1,0.2833952
2025-10-24 00:00:00,11.7,0.2289646
2025-10-24 01:00:00,10.6,0.2236096
2025-10-24 02:00:00,10.6,0.2196588
2025-10-24 03:00:00,10.1,0.2131257
2025-10-24 04:00:00,9.6,0.2145061
2025-10-24 05:00:00,9.6,0.2208607
2025-10-24 06:00:00,9.6,0.2396032
2025-10-24 07:00:00,9.6,0.2892381
2025-10-24 08:00:00,9.7,0.3128953
2025-10-24 09:00:00,9.7,0.3029945
2025-10-24 10:00:00,10.0,0.281277
2025-10-24 11:00:00,10.4,0.25117
2025-10-24 12:00:00,10.5,0.2133875
2025-10-24 13:00:00,10.3,0.2118881
2025-10-24 14:00:00,10.6,0.2118881
2025-10-24 15:00:00,11.0,0.2140539
2025-10-24 16:00:00,10.8,0.2563108
2025-10-24 17:00:00,10.6,0.2907494
2025-10-24 18:00:00,9.9,0.3006859
2025-10-24 19:00:00,9.5,0.3006859
2025-10-24 20:00:00,9.3,0.2797895
2025-10-24 21:00:00,8.7,0.2612969
2025-10-24 22:00:00,9.4,0.2463148
2025-10-24 23:00:00,9.6,0.2237643
2025-10-25 00:00:00,9.5,0.2160888
2025-10-25 01:00:00,9.4,0.2134708
2025-10-25 02:00:00,9.5,0.2129948
2025-10-25 03:00:00,9.2,0.2119
2025-10-25 04:00:00,9.3,0.2118881
2025-10-25 05:00:00,9.1,0.2120904
2025-10-25 06:00:00,9.3,0.2125188
2025-10-25 07:00:00,9.5,0.2130781
2025-10-25 08:00:00,9.8,0.21666
2025-10-25 09:00:00,9.9,0.2209202
2025-10-25 10:00:00,10.6,0.2199087
2025-10-25 11:00:00,10.4,0.2175763
2025-10-25 12:00:00,10.6,0.219159
2025-10-25 13:00:00,10.6,0.2171003
2025-10-25 14:00:00,9.8,0.2166957
2025-10-25 15:00:00,10.3,0.2166005
2025-10-25 16:00:00,10.0,0.2185164
2025-10-25 17:00:00,10.5,0.2420189
2025-10-25 18:00:00,10.3,0.2776475
2025-10-25 19:00:00,9.8,0.2848113
2025-10-25 20:00:00,9.2,0.25236
2025-10-25 21:00:00,8.6,0.2286909
2025-10-25 22:00:00,8.2,0.2317492
2025-10-25 23:00:00,7.9,0.2216223
2025-10-26 00:00:00,7.4,0.2185283
2025-10-26 01:00:00,7.0,0.216303
2025-10-26 02:00:00,6.5,0.2156961
2025-10-26 03:00:00,6.5,0.2123046
2025-10-26 04:00:00,6.6,0.212019
2025-10-26 05:00:00,6.4,0.2120309
