timestamp,T_amb,price_eur_kwh
2021-01-11 11:00:00,2.0,0.2204431
2021-01-11 12:00:00,2.6,0.21908650000000002
2021-01-11 13:00:00,2.7,0.21318410000000002
2021-01-11 14:00:00,2.7,0.2145883
2021-01-11 15:00:00,2.8,0.2162424
2021-01-11 16:00:00,2.8,0.21405280000000002
2021-01-11 17:00:00,3.1,0.21919360000000002
2021-01-11 18:00:00,3.6,0.21264860000000002
2021-01-11 19:00:00,3.7,0.20577040000000002
2021-01-11 20:00:00,3.9,0.20085570000000003
2021-01-11 21:00:00,4.3,0.1963456
2021-01-11 22:00:00,4.5,0.19607190000000002
2021-01-11 23:00:00,4.0,0.18819410000000003
2021-01-12 00:00:00,4.1,0.17816240000000003
2021-01-12 01:00:00,4.3,0.17442580000000002
2021-01-12 02:00:00,4.3,0.17821
2021-01-12 03:00:00,4.4,0.1843266
2021-01-12 04:00:00,4.5,0.18773
2021-01-12 05:00:00,4.6,0.1983686
2021-01-12 06:00:00,4.6,0.20434240000000004
2021-01-12 07:00:00,4.9,0.22046690000000002
2021-01-12 08:00:00,5.0,0.2277616
2021-01-12 09:00:00,5.6,0.22100240000000002
2021-01-12 10:00:00,3.6,0.222835
2021-01-12 11:00:00,3.2,0.22447720000000002
2021-01-12 12:00:00,3.3,0.2265716
2021-01-12 13:00:00,4.2,0.22097860000000003
2021-01-12 14:00:00,4.4,0.2169445
2021-01-12 15:00:00,4.4,0.22171640000000004
2021-01-12 16:00:00,3.2,0.2305819
2021-01-12 17:00:00,2.9,0.23247400000000001
2021-01-12 18:00:00,1.8,0.2292491
2021-01-12 19:00:00,1.8,0.22093100000000002
2021-01-12 20:00:00,1.6,0.2189675
2021-01-12 21:00:00,1.5,0.20895960000000002
2021-01-12 22:00:00,1.4,0.2016292
2021-01-12 23:00:00,1.5,0.19991560000000003
2021-01-13 00:00:00,0.9,0.19676210000000002
2021-01-13 01:00:00,0.9,0.19542930000000003
2021-01-13 02:00:00,1.1,0.19410840000000001
2021-01-13 03:00:00,1.0,0.19229960000000001
2021-01-13 04:00:00,1.4,0.1932992
2021-01-13 05:00:00,1.8,0.19940390000000002
2021-01-13 06:00:00,1.5,0.2054253
2021-01-13 07:00:00,1.7,0.21058990000000002
2021-01-13 08:00:00,2.3,0.2224066
2021-01-13 09:00:00,2.7,0.21237490000000003
2021-01-13 10:00:00,2.9,0.21061370000000001
2021-01-13 11:00:00,3.3,0.2077458
2021-01-13 12:00:00,3.8,0.20465180000000002
2021-01-13 13:00:00,3.8,0.20324760000000003
2021-01-13 14:00:00,3.5,0.2025693
2021-01-13 15:00:00,3.6,0.2045923
2021-01-13 16:00:00,3.7,0.2102329
2021-01-13 17:00:00,1.7,0.22163310000000003
2021-01-13 18:00:00,1.8,0.22046690000000002
2021-01-13 19:00:00,1.8,0.21424320000000002
2021-01-13 20:00:00,1.2,0.2134935
2021-01-13 21:00:00,0.7,0.20544910000000002
2021-01-13 22:00:00,0.6,0.20439000000000002
2021-01-13 23:00:00,0.1,0.2019743
2021-01-14 00:00:00,0.1,0.19998700000000003
2021-01-14 01:00:00,0.3,0.1995229
2021-01-14 02:00:00,0.3,0.1996062
2021-01-14 03:00:00,0.5,0.20298580000000002
2021-01-14 04:00:00,0.7,0.20700800000000003
2021-01-14 05:00:00,0.7,0.21087550000000002
2021-01-14 06:00:00,0.2,0.22704760000000002
2021-01-14 07:00:00,-0.1,0.25068100000000004
2021-01-14 08:00:00,0.0,0.2612958
2021-01-14 09:00:00,0.2,0.2618313
2021-01-14 10:00:00,0.5,0.2622597
2021-01-14 11:00:00,1.0,0.2639495
2021-01-14 12:00:00,1.7,0.2612125
2021-01-14 13:00:00,2.0,0.259249
2021-01-14 14:00:00,2.1,0.2555362
2021-01-14 15:00:00,1.5,0.2507524
2021-01-14 16:00:00,1.1,0.25486980000000004
2021-01-14 17:00:00,0.9,0.2753973
2021-01-14 18:00:00,0.7,0.2628904
2021-01-14 19:00:00,0.5,0.259963
2021-01-14 20:00:00,0.3,0.24435020000000002
2021-01-14 21:00:00,0.0,0.23026060000000004
2021-01-14 22:00:00,0.0,0.2267858
2021-01-14 23:00:00,-0.1,0.22176400000000002
2021-01-15 00:00:00,-0.2,0.21388620000000003
2021-01-15 01:00:00,0.0,0.2135054
2021-01-15 02:00:00,0.0,0.21236300000000002
2021-01-15 03:00:00,0.0,0.21105400000000002
2021-01-15 04:00:00,-0.1,0.21272000000000002
2021-01-15 05:00:00,-0.4,0.2169088
2021-01-15 06:00:00,-0.5,0.23053430000000003
2021-01-15 07:00:00,-0.6,0.2483486
2021-01-15 08:00:00,-0.3,0.2675433
2021-01-15 09:00:00,-0.2,0.2719344
2021-01-15 10:00:00,0.1,0.2635211
2021-01-15 11:00:00,0.1,0.2590943
2021-01-15 12:00:00,0.1,0.2499075
2021-01-15 13:00:00,0.0,0.2468016
2021-01-15 14:00:00,-0.2,0.24739660000000002
2021-01-15 15:00:00,-0.6,0.24720620000000004
2021-01-15 16:00:00,-0.8,0.25318
2021-01-15 17:00:00,-0.9,0.27400500000000005
2021-01-15 18:00:00,-1.0,0.27224380000000004
2021-01-15 19:00:00,-1.1,0.2686619
2021-01-15 20:00:00,-1.2,0.24746800000000002
2021-01-15 21:00:00,-1.4,0.23554420000000004
2021-01-15 22:00:00,-1.7,0.2307961
2021-01-15 23:00:00,-1.8,0.22154980000000002
2021-01-16 00:00:00,-2.0,0.22510790000000003
2021-01-16 01:00:00,-2.1,0.2218235
2021-01-16 02:00:00,-2.1,0.2176704
2021-01-16 03:00:00,-2.3,0.2165042
2021-01-16 04:00:00,-2.3,0.2145169
2021-01-16 05:00:00,-2.3,0.21333880000000002
2021-01-16 06:00:00,-2.7,0.21360060000000003
2021-01-16 07:00:00,-3.1,0.2168017
2021-01-16 08:00:00,-2.7,0.2283804
2021-01-16 09:00:00,-2.3,0.2326525
2021-01-16 10:00:00,-1.6,0.23148630000000003
2021-01-16 11:00:00,-1.1,0.22953470000000004
2021-01-16 12:00:00,-0.5,0.2210619
2021-01-16 13:00:00,-0.3,0.2158854
2021-01-16 14:00:00,0.0,0.2144812
2021-01-16 15:00:00,-0.1,0.21587350000000002
2021-01-16 16:00:00,-0.3,0.22426300000000002
2021-01-16 17:00:00,-0.2,0.2329619
2021-01-16 18:00:00,0.0,0.23461600000000002
2021-01-16 19:00:00,0.0,0.23147440000000002
2021-01-16 20:00:00,0.1,0.2239893
2021-01-16 21:00:00,0.1,0.2186462
2021-01-16 22:00:00,0.0,0.21890800000000002
2021-01-16 23:00:00,-0.1,0.21576640000000002
2021-01-17 00:00:00,-0.2,0.2127081
2021-01-17 01:00:00,-0.5,0.2124106
2021-01-17 02:00:00,-0.8,0.21174420000000002
2021-01-17 03:00:00,-0.9,0.21044710000000003
2021-01-17 04:00:00,-1.0,0.210102
2021-01-17 05:00:00,-1.1,0.20964980000000003
2021-01-17 06:00:00,-1.1,0.2108874
2021-01-17 07:00:00,-1.1,0.21229160000000002
2021-01-17 08:00:00,-1.9,0.21202980000000002
2021-01-17 09:00:00,-1.6,0.21644470000000002
2021-01-17 10:00:00,-1.3,0.222835
2021-01-17 11:00:00,-0.7,0.22692860000000004
2021-01-17 12:00:00,-0.4,0.22165690000000002
2021-01-17 13:00:00,-0.2,0.21845580000000003
2021-01-17 14:00:00,-0.1,0.21504050000000002
2021-01-17 15:00:00,0.0,0.21924120000000002
2021-01-17 16:00:00,0.0,0.22771400000000003
2021-01-17 17:00:00,0.0,0.23538950000000003
2021-01-17 18:00:00,-0.6,0.24128
2021-01-17 19:00:00,-0.5,0.23625820000000003
2021-01-17 20:00:00,-0.4,0.22991550000000002
2021-01-17 21:00:00,-0.4,0.22296590000000002
2021-01-17 22:00:00,-0.4,0.22351330000000003
2021-01-17 23:00:00,-0.2,0.21669460000000001
2021-01-18 00:00:00,0.4,0.21536180000000002
2021-01-18 01:00:00,0.8,0.21264860000000002
2021-01-18 02:00:00,2.1,0.21232730000000002
2021-01-18 03:00:00,2.7,0.21105400000000002
2021-01-18 04:00:00,3.2,0.21119680000000002
2021-01-18 05:00:00,3.3,0.21222020000000003
2021-01-18 06:00:00,3.2,0.2284161
2021-01-18 07:00:00,3.3,0.24254140000000002
2021-01-18 08:00:00,3.1,0.24951480000000004
2021-01-18 09:00:00,3.5,0.24562350000000002
2021-01-18 10:00:00,4.2,0.24131570000000002
2021-01-18 11:00:00,4.5,0.23460410000000004
2021-01-18 12:00:00,4.7,0.22707140000000003
2021-01-18 13:00:00,5.0,0.22426300000000002
2021-01-18 14:00:00,4.9,0.2262979
2021-01-18 15:00:00,4.7,0.22389410000000004
2021-01-18 16:00:00,4.1,0.22050260000000002
2021-01-18 17:00:00,4.2,0.22692860000000004
2021-01-18 18:00:00,4.2,0.22114520000000001
2021-01-18 19:00:00,4.5,0.21678980000000003
2021-01-18 20:00:00,4.6,0.21149430000000002
2021-01-18 21:00:00,4.4,0.20989970000000002
2021-01-18 22:00:00,4.2,0.20671050000000002
2021-01-18 23:00:00,4.5,0.2006177
2021-01-19 00:00:00,4.6,0.19924920000000002
2021-01-19 01:00:00,4.2,0.1983686
2021-01-19 02:00:00,4.4,0.19694060000000002
2021-01-19 03:00:00,4.7,0.19839240000000002
2021-01-19 04:00:00,4.9,0.19927300000000003
2021-01-19 05:00:00,4.7,0.2007605
2021-01-19 06:00:00,4.7,0.20509210000000003
2021-01-19 07:00:00,4.1,0.2111492
2021-01-19 08:00:00,3.9,0.2212285
2021-01-19 09:00:00,3.9,0.220455
2021-01-19 10:00:00,3.5,0.2183487
2021-01-19 11:00:00,2.9,0.220455
2021-01-19 12:00:00,3.5,0.21772990000000003
2021-01-19 13:00:00,4.9,0.2176109
2021-01-19 14:00:00,6.3,0.2179203
2021-01-19 15:00:00,6.8,0.21669460000000001
2021-01-19 16:00:00,7.3,0.21734910000000002
2021-01-19 17:00:00,7.7,0.22069300000000003
2021-01-19 18:00:00,8.5,0.21837250000000002
2021-01-19 19:00:00,9.0,0.20961410000000003
2021-01-19 20:00:00,8.8,0.2036403
2021-01-19 21:00:00,8.0,0.1999632
2021-01-19 22:00:00,8.3,0.1977141
2021-01-19 23:00:00,7.5,0.1912762
2021-01-20 00:00:00,7.1,0.19169270000000002
2021-01-20 01:00:00,6.5,0.189396
2021-01-20 02:00:00,6.4,0.18727780000000002
2021-01-20 03:00:00,6.2,0.18550470000000002
2021-01-20 04:00:00,6.3,0.1898244
2021-01-20 05:00:00,6.5,0.19239480000000003
2021-01-20 06:00:00,7.1,0.19791640000000002
2021-01-20 07:00:00,7.2,0.2034737
2021-01-20 08:00:00,7.3,0.2059013
2021-01-20 09:00:00,6.6,0.20189100000000001
2021-01-20 10:00:00,7.4,0.2008319
2021-01-20 11:00:00,7.5,0.2007605
2021-01-20 12:00:00,8.0,0.2007248
2021-01-20 13:00:00,8.4,0.19943960000000002
2021-01-20 14:00:00,8.9,0.199392
2021-01-20 15:00:00,9.1,0.2019148
2021-01-20 16:00:00,8.5,0.20355700000000002
2021-01-20 17:00:00,8.8,0.2167541
2021-01-20 18:00:00,8.8,0.22404880000000002
2021-01-20 19:00:00,8.7,0.20955460000000004
2021-01-20 20:00:00,8.5,0.19832100000000003
2021-01-20 21:00:00,9.1,0.19364430000000002
2021-01-20 22:00:00,9.2,0.1906931
2021-01-20 23:00:00,8.1,0.185707
2021-01-21 00:00:00,8.9,0.18517150000000002
2021-01-21 01:00:00,9.4,0.17859080000000002
2021-01-21 02:00:00,9.6,0.16623860000000001
2021-01-21 03:00:00,9.9,0.156671
2021-01-21 04:00:00,10.7,0.1556238
2021-01-21 05:00:00,10.6,0.17189110000000002
2021-01-21 06:00:00,11.1,0.18828930000000002
2021-01-21 07:00:00,11.4,0.1976308
2021-01-21 08:00:00,9.5,0.19990370000000002
2021-01-21 09:00:00,6.9,0.19759510000000002
2021-01-21 10:00:00,6.7,0.1948819
2021-01-21 11:00:00,7.3,0.1953222
2021-01-21 12:00:00,7.7,0.1956911
2021-01-21 13:00:00,8.0,0.1976546
2021-01-21 14:00:00,8.1,0.19976090000000002
2021-01-21 15:00:00,7.7,0.20619880000000002
2021-01-21 16:00:00,7.1,0.20875730000000003
2021-01-21 17:00:00,6.6,0.20989970000000002
2021-01-21 18:00:00,6.8,0.20920950000000002
2021-01-21 19:00:00,7.0,0.20904290000000003
2021-01-21 20:00:00,7.3,0.19795210000000002
2021-01-21 21:00:00,7.2,0.1936324
2021-01-21 22:00:00,6.0,0.1934539
2021-01-21 23:00:00,6.7,0.18426710000000002
2021-01-22 00:00:00,9.2,0.16642900000000002
2021-01-22 01:00:00,10.4,0.1721648
2021-01-22 02:00:00,10.4,0.16878520000000002
2021-01-22 03:00:00,10.1,0.16929690000000003
2021-01-22 04:00:00,10.0,0.17492560000000001
2021-01-22 05:00:00,5.2,0.1895031
2021-01-22 06:00:00,4.0,0.1939537
2021-01-22 07:00:00,3.6,0.20041540000000002
2021-01-22 08:00:00,4.0,0.2169088
2021-01-22 09:00:00,4.5,0.20964980000000003
2021-01-22 10:00:00,5.0,0.2114705
2021-01-22 11:00:00,5.5,0.2151714
2021-01-22 12:00:00,5.9,0.21757520000000002
2021-01-22 13:00:00,6.1,0.21592110000000003
2021-01-22 14:00:00,6.5,0.21671840000000003
2021-01-22 15:00:00,6.0,0.2204431
2021-01-22 16:00:00,4.8,0.22379890000000002
2021-01-22 17:00:00,3.6,0.23233120000000002
2021-01-22 18:00:00,3.2,0.2350563
2021-01-22 19:00:00,2.1,0.23162910000000003
2021-01-22 20:00:00,2.2,0.22096670000000002
2021-01-22 21:00:00,1.9,0.2185629
2021-01-22 22:00:00,1.3,0.2172301
2021-01-22 23:00:00,1.5,0.21012580000000003
2021-01-23 00:00:00,0.8,0.2086859
2021-01-23 01:00:00,0.3,0.2072341
2021-01-23 02:00:00,-0.2,0.20841220000000002
2021-01-23 03:00:00,0.1,0.20594890000000002
2021-01-23 04:00:00,0.4,0.2019029
2021-01-23 05:00:00,1.4,0.2055443
2021-01-23 06:00:00,0.6,0.20605600000000002
2021-01-23 07:00:00,1.6,0.21019720000000003
2021-01-23 08:00:00,1.8,0.2151
2021-01-23 09:00:00,1.9,0.2233348
2021-01-23 10:00:00,2.8,0.2247985
2021-01-23 11:00:00,4.8,0.22575050000000002
2021-01-23 12:00:00,5.2,0.2229897
2021-01-23 13:00:00,5.2,0.21748
2021-01-23 14:00:00,5.4,0.21629
2021-01-23 15:00:00,5.4,0.2194435
2021-01-23 16:00:00,3.4,0.224977
2021-01-23 17:00:00,3.8,0.23067710000000002
2021-01-23 18:00:00,3.7,0.23429470000000002
2021-01-23 19:00:00,3.7,0.2309151
2021-01-23 20:00:00,3.1,0.22481040000000002
2021-01-23 21:00:00,2.3,0.21843200000000002
2021-01-23 22:00:00,1.6,0.21652800000000003
2021-01-23 23:00:00,2.7,0.21174420000000002
2021-01-24 00:00:00,1.4,0.20891200000000001
2021-01-24 01:00:00,1.3,0.20399730000000002
2021-01-24 02:00:00,1.3,0.2046756
2021-01-24 03:00:00,1.2,0.20348560000000002
2021-01-24 04:00:00,0.9,0.2029382
2021-01-24 05:00:00,0.3,0.203081
2021-01-24 06:00:00,0.4,0.2038664
2021-01-24 07:00:00,0.6,0.2055443
2021-01-24 08:00:00,0.7,0.21034000000000003
2021-01-24 09:00:00,0.9,0.2157426
2021-01-24 10:00:00,1.3,0.2187771
2021-01-24 11:00:00,1.5,0.22026460000000003
