timestamp,T_amb,price_eur_kwh
2021-01-09 09:00:00,0.3,0.2352348
2021-01-09 10:00:00,0.7,0.2361749
2021-01-09 11:00:00,1.1,0.23652
2021-01-09 12:00:00,1.3,0.2353419
2021-01-09 13:00:00,1.5,0.2300107
2021-01-09 14:00:00,1.2,0.227
2021-01-09 15:00:00,1.2,0.227
2021-01-09 16:00:00,0.8,0.2303082
2021-01-09 17:00:00,0.1,0.2388048
2021-01-09 18:00:00,-1.4,0.2412681
2021-01-09 19:00:00,-2.1,0.2376505
2021-01-09 20:00:00,-2.4,0.2301654
2021-01-09 21:00:00,-2.6,0.2228826
2021-01-09 22:00:00,-2.1,0.2220139
2021-01-09 23:00:00,-2.6,0.2161115
2021-01-10 00:00:00,-1.6,0.2206335
2021-01-10 01:00:00,-1.0,0.2172301
2021-01-10 02:00:00,-0.8,0.2157902
2021-01-10 03:00:00,-0.4,0.2126962
2021-01-10 04:00:00,-0.6,0.212244
2021-01-10 05:00:00,-0.5,0.2122321
2021-01-10 06:00:00,-0.3,0.2056871
2021-01-10 07:00:00,-0.2,0.2086264
2021-01-10 08:00:00,0.2,0.2144574
2021-01-10 09:00:00,0.4,0.2210024
2021-01-10 10:00:00,1.1,0.2194197
2021-01-10 11:00:00,2.4,0.2217283
2021-01-10 12:00:00,2.8,0.2200623
2021-01-10 13:00:00,3.2,0.2182178
2021-01-10 14:00:00,2.9,0.2188842
2021-01-10 15:00:00,2.6,0.2208715
2021-01-10 16:00:00,1.7,0.2228588
2021-01-10 17:00:00,1.2,0.2294871
2021-01-10 18:00:00,1.6,0.2310579
2021-01-10 19:00:00,1.8,0.2227041
2021-01-10 20:00:00,2.1,0.2218116
2021-01-10 21:00:00,2.2,0.2190627
2021-01-10 22:00:00,2.3,0.2175395
2021-01-10 23:00:00,2.4,0.1999156
2021-01-11 00:00:00,2.3,0.209031
2021-01-11 01:00:00,2.0,0.2088406
2021-01-11 02:00:00,1.9,0.2092214
2021-01-11 03:00:00,2.0,0.2080433
2021-01-11 04:00:00,2.1,0.2085907
2021-01-11 05:00:00,2.1,0.2064606
2021-01-11 06:00:00,2.2,0.2205978
2021-01-11 07:00:00,2.0,0.2354609
2021-01-11 08:00:00,1.5,0.2396021
2021-01-11 09:00:00,1.4,0.2250008
2021-01-11 10:00:00,1.9,0.2221091
2021-01-11 11:00:00,2.0,0.2204431
2021-01-11 12:00:00,2.6,0.2190865
2021-01-11 13:00:00,2.7,0.2131841
2021-01-11 14:00:00,2.7,0.2145883
2021-01-11 15:00:00,2.8,0.2162424
2021-01-11 16:00:00,2.8,0.2140528
2021-01-11 17:00:00,3.1,0.2191936
2021-01-11 18:00:00,3.6,0.2126486
2021-01-11 19:00:00,3.7,0.2057704
2021-01-11 20:00:00,3.9,0.2008557
2021-01-11 21:00:00,4.3,0.1963456
2021-01-11 22:00:00,4.5,0.1960719
2021-01-11 23:00:00,4.0,0.1881941
2021-01-12 00:00:00,4.1,0.1781624
2021-01-12 01:00:00,4.3,0.1744258
2021-01-12 02:00:00,4.3,0.17821
2021-01-12 03:00:00,4.4,0.1843266
2021-01-12 04:00:00,4.5,0.18773
2021-01-12 05:00:00,4.6,0.1983686
2021-01-12 06:00:00,4.6,0.2043424
2021-01-12 07:00:00,4.9,0.2204669
2021-01-12 08:00:00,5.0,0.2277616
2021-01-12 09:00:00,5.6,0.2210024
2021-01-12 10:00:00,3.6,0.222835
2021-01-12 11:00:00,3.2,0.2244772
2021-01-12 12:00:00,3.3,0.2265716
2021-01-12 13:00:00,4.2,0.2209786
2021-01-12 14:00:00,4.4,0.2169445
2021-01-12 15:00:00,4.4,0.2217164
2021-01-12 16:00:00,3.2,0.2305819
2021-01-12 17:00:00,2.9,0.232474
2021-01-12 18:00:00,1.8,0.2292491
2021-01-12 19:00:00,1.8,0.220931
2021-01-12 20:00:00,1.6,0.2189675
2021-01-12 21:00:00,1.5,0.2089596
2021-01-12 22:00:00,1.4,0.2016292
2021-01-12 23:00:00,1.5,0.1999156
2021-01-13 00:00:00,0.9,0.1967621
2021-01-13 01:00:00,0.9,0.1954293
2021-01-13 02:00:00,1.1,0.1941084
2021-01-13 03:00:00,1.0,0.1922996
2021-01-13 04:00:00,1.4,0.1932992
2021-01-13 05:00:00,1.8,0.1994039
2021-01-13 06:00:00,1.5,0.2054253
2021-01-13 07:00:00,1.7,0.2105899
2021-01-13 08:00:00,2.3,0.2224066
2021-01-13 09:00:00,2.7,0.2123749
2021-01-13 10:00:00,2.9,0.2106137
2021-01-13 11:00:00,3.3,0.2077458
2021-01-13 12:00:00,3.8,0.2046518
2021-01-13 13:00:00,3.8,0.2032476
2021-01-13 14:00:00,3.5,0.2025693
2021-01-13 15:00:00,3.6,0.2045923
2021-01-13 16:00:00,3.7,0.2102329
2021-01-13 17:00:00,1.7,0.2216331
2021-01-13 18:00:00,1.8,0.2204669
2021-01-13 19:00:00,1.8,0.2142432
2021-01-13 20:00:00,1.2,0.2134935
2021-01-13 21:00:00,0.7,0.2054491
2021-01-13 22:00:00,0.6,0.20439
2021-01-13 23:00:00,0.1,0.2019743
2021-01-14 00:00:00,0.1,0.199987
2021-01-14 01:00:00,0.3,0.1995229
2021-01-14 02:00:00,0.3,0.1996062
2021-01-14 03:00:00,0.5,0.2029858
2021-01-14 04:00:00,0.7,0.207008
2021-01-14 05:00:00,0.7,0.2108755
2021-01-14 06:00:00,0.2,0.2270476
2021-01-14 07:00:00,-0.1,0.250681
2021-01-14 08:00:00,0.0,0.2612958
2021-01-14 09:00:00,0.2,0.2618313
2021-01-14 10:00:00,0.5,0.2622597
2021-01-14 11:00:00,1.0,0.2639495
2021-01-14 12:00:00,1.7,0.2612125
2021-01-14 13:00:00,2.0,0.259249
2021-01-14 14:00:00,2.1,0.2555362
2021-01-14 15:00:00,1.5,0.2507524
2021-01-14 16:00:00,1.1,0.2548698
2021-01-14 17:00:00,0.9,0.2753973
2021-01-14 18:00:00,0.7,0.2628904
2021-01-14 19:00:00,0.5,0.259963
2021-01-14 20:00:00,0.3,0.2443502
2021-01-14 21:00:00,0.0,0.2302606
2021-01-14 22:00:00,0.0,0.2267858
2021-01-14 23:00:00,-0.1,0.221764
2021-01-15 00:00:00,-0.2,0.2138862
2021-01-15 01:00:00,0.0,0.2135054
2021-01-15 02:00:00,0.0,0.212363
2021-01-15 03:00:00,0.0,0.211054
2021-01-15 04:00:00,-0.1,0.21272
2021-01-15 05:00:00,-0.4,0.2169088
2021-01-15 06:00:00,-0.5,0.2305343
2021-01-15 07:00:00,-0.6,0.2483486
2021-01-15 08:00:00,-0.3,0.2675433
2021-01-15 09:00:00,-0.2,0.2719344
2021-01-15 10:00:00,0.1,0.2635211
2021-01-15 11:00:00,0.1,0.2590943
2021-01-15 12:00:00,0.1,0.2499075
2021-01-15 13:00:00,0.0,0.2468016
2021-01-15 14:00:00,-0.2,0.2473966
2021-01-15 15:00:00,-0.6,0.2472062
2021-01-15 16:00:00,-0.8,0.25318
2021-01-15 17:00:00,-0.9,0.274005
2021-01-15 18:00:00,-1.0,0.2722438
2021-01-15 19:00:00,-1.1,0.2686619
2021-01-15 20:00:00,-1.2,0.247468
2021-01-15 21:00:00,-1.4,0.2355442
2021-01-15 22:00:00,-1.7,0.2307961
2021-01-15 23:00:00,-1.8,0.2215498
2021-01-16 00:00:00,-2.0,0.2251079
2021-01-16 01:00:00,-2.1,0.2218235
2021-01-16 02:00:00,-2.1,0.2176704
2021-01-16 03:00:00,-2.3,0.2165042
2021-01-16 04:00:00,-2.3,0.2145169
2021-01-16 05:00:00,-2.3,0.2133388
2021-01-16 06:00:00,-2.7,0.2136006
2021-01-16 07:00:00,-3.1,0.2168017
2021-01-16 08:00:00,-2.7,0.2283804
2021-01-16 09:00:00,-2.3,0.2326525
2021-01-16 10:00:00,-1.6,0.2314863
2021-01-16 11:00:00,-1.1,0.2295347
2021-01-16 12:00:00,-0.5,0.2210619
2021-01-16 13:00:00,-0.3,0.2158854
2021-01-16 14:00:00,0.0,0.2144812
2021-01-16 15:00:00,-0.1,0.2158735
2021-01-16 16:00:00,-0.3,0.224263
2021-01-16 17:00:00,-0.2,0.2329619
2021-01-16 18:00:00,0.0,0.234616
2021-01-16 19:00:00,0.0,0.2314744
2021-01-16 20:00:00,0.1,0.2239893
2021-01-16 21:00:00,0.1,0.2186462
2021-01-16 22:00:00,0.0,0.218908
2021-01-16 23:00:00,-0.1,0.2157664
2021-01-17 00:00:00,-0.2,0.2127081
2021-01-17 01:00:00,-0.5,0.2124106
2021-01-17 02:00:00,-0.8,0.2117442
2021-01-17 03:00:00,-0.9,0.2104471
2021-01-17 04:00:00,-1.0,0.210102
2021-01-17 05:00:00,-1.1,0.2096498
2021-01-17 06:00:00,-1.1,0.2108874
2021-01-17 07:00:00,-1.1,0.2122916
2021-01-17 08:00:00,-1.9,0.2120298
2021-01-17 09:00:00,-1.6,0.2164447
2021-01-17 10:00:00,-1.3,0.222835
2021-01-17 11:00:00,-0.7,0.2269286
2021-01-17 12:00:00,-0.4,0.2216569
2021-01-17 13:00:00,-0.2,0.2184558
2021-01-17 14:00:00,-0.1,0.2150405
2021-01-17 15:00:00,0.0,0.2192412
2021-01-17 16:00:00,0.0,0.227714
2021-01-17 17:00:00,0.0,0.2353895
2021-01-17 18:00:00,-0.6,0.24128
2021-01-17 19:00:00,-0.5,0.2362582
2021-01-17 20:00:00,-0.4,0.2299155
2021-01-17 21:00:00,-0.4,0.2229659
2021-01-17 22:00:00,-0.4,0.2235133
2021-01-17 23:00:00,-0.2,0.2166946
2021-01-18 00:00:00,0.4,0.2153618
2021-01-18 01:00:00,0.8,0.2126486
2021-01-18 02:00:00,2.1,0.2123273
2021-01-18 03:00:00,2.7,0.211054
2021-01-18 04:00:00,3.2,0.2111968
2021-01-18 05:00:00,3.3,0.2122202
2021-01-18 06:00:00,3.2,0.2284161
2021-01-18 07:00:00,3.3,0.2425414
2021-01-18 08:00:00,3.1,0.2495148
2021-01-18 09:00:00,3.5,0.2456235
2021-01-18 10:00:00,4.2,0.2413157
2021-01-18 11:00:00,4.5,0.2346041
2021-01-18 12:00:00,4.7,0.2270714
2021-01-18 13:00:00,5.0,0.224263
2021-01-18 14:00:00,4.9,0.2262979
2021-01-18 15:00:00,4.7,0.2238941
2021-01-18 16:00:00,4.1,0.2205026
2021-01-18 17:00:00,4.2,0.2269286
2021-01-18 18:00:00,4.2,0.2211452
2021-01-18 19:00:00,4.5,0.2167898
2021-01-18 20:00:00,4.6,0.2114943
2021-01-18 21:00:00,4.4,0.2098997
2021-01-18 22:00:00,4.2,0.2067105
2021-01-18 23:00:00,4.5,0.2006177
2021-01-19 00:00:00,4.6,0.1992492
2021-01-19 01:00:00,4.2,0.1983686
2021-01-19 02:00:00,4.4,0.1969406
2021-01-19 03:00:00,4.7,0.1983924
2021-01-19 04:00:00,4.9,0.199273
2021-01-19 05:00:00,4.7,0.2007605
2021-01-19 06:00:00,4.7,0.2050921
2021-01-19 07:00:00,4.1,0.2111492
2021-01-19 08:00:00,3.9,0.2212285
2021-01-19 09:00:00,3.9,0.220455
2021-01-19 10:00:00,3.5,0.2183487
2021-01-19 11:00:00,2.9,0.220455
2021-01-19 12:00:00,3.5,0.2177299
2021-01-19 13:00:00,4.9,0.2176109
2021-01-19 14:00:00,6.3,0.2179203
2021-01-19 15:00:00,6.8,0.2166946
2021-01-19 16:00:00,7.3,0.2173491
2021-01-19 17:00:00,7.7,0.220693
2021-01-19 18:00:00,8.5,0.2183725
2021-01-19 19:00:00,9.0,0.2096141
2021-01-19 20:00:00,8.8,0.2036403
2021-01-19 21:00:00,8.0,0.1999632
2021-01-19 22:00:00,8.3,0.1977141
2021-01-19 23:00:00,7.5,0.1912762
2021-01-20 00:00:00,7.1,0.1916927
2021-01-20 01:00:00,6.5,0.189396
2021-01-20 02:00:00,6.4,0.1872778
2021-01-20 03:00:00,6.2,0.1855047
2021-01-20 04:00:00,6.3,0.1898244
2021-01-20 05:00:00,6.5,0.1923948
2021-01-20 06:00:00,7.1,0.1979164
2021-01-20 07:00:00,7.2,0.2034737
2021-01-20 08:00:00,7.3,0.2059013
2021-01-20 09:00:00,6.6,0.201891
2021-01-20 10:00:00,7.4,0.2008319
2021-01-20 11:00:00,7.5,0.2007605
2021-01-20 12:00:00,8.0,0.2007248
2021-01-20 13:00:00,8.4,0.1994396
2021-01-20 14:00:00,8.9,0.199392
2021-01-20 15:00:00,9.1,0.2019148
2021-01-20 16:00:00,8.5,0.203557
2021-01-20 17:00:00,8.8,0.2167541
2021-01-20 18:00:00,8.8,0.2240488
2021-01-20 19:00:00,8.7,0.2095546
2021-01-20 20:00:00,8.5,0.198321
2021-01-20 21:00:00,9.1,0.1936443
2021-01-20 22:00:00,9.2,0.1906931
2021-01-20 23:00:00,8.1,0.185707
2021-01-21 00:00:00,8.9,0.1851715
2021-01-21 01:00:00,9.4,0.1785908
2021-01-21 02:00:00,9.6,0.1662386
2021-01-21 03:00:00,9.9,0.156671
2021-01-21 04:00:00,10.7,0.1556238
2021-01-21 05:00:00,10.6,0.1718911
2021-01-21 06:00:00,11.1,0.1882893
2021-01-21 07:00:00,11.4,0.1976308
2021-01-21 08:00:00,9.5,0.1999037
2021-01-21 09:00:00,6.9,0.1975951
2021-01-21 10:00:00,6.7,0.1948819
2021-01-21 11:00:00,7.3,0.1953222
2021-01-21 12:00:00,7.7,0.1956911
2021-01-21 13:00:00,8.0,0.1976546
2021-01-21 14:00:00,8.1,0.1997609
2021-01-21 15:00:00,7.7,0.2061988
2021-01-21 16:00:00,7.1,0.2087573
2021-01-21 17:00:00,6.6,0.2098997
2021-01-21 18:00:00,6.8,0.2092095
2021-01-21 19:00:00,7.0,0.2090429
2021-01-21 20:00:00,7.3,0.1979521
2021-01-21 21:00:00,7.2,0.1936324
2021-01-21 22:00:00,6.0,0.1934539
2021-01-21 23:00:00,6.7,0.1842671
2021-01-22 00:00:00,9.2,0.166429
2021-01-22 01:00:00,10.4,0.1721648
2021-01-22 02:00:00,10.4,0.1687852
2021-01-22 03:00:00,10.1,0.1692969
2021-01-22 04:00:00,10.0,0.1749256
2021-01-22 05:00:00,5.2,0.1895031
2021-01-22 06:00:00,4.0,0.1939537
2021-01-22 07:00:00,3.6,0.2004154
2021-01-22 08:00:00,4.0,0.2169088
2021-01-22 09:00:00,4.5,0.2096498
2021-01-22 10:00:00,5.0,0.2114705
2021-01-22 11:00:00,5.5,0.2151714
2021-01-22 12:00:00,5.9,0.2175752
2021-01-22 13:00:00,6.1,0.2159211
2021-01-22 14:00:00,6.5,0.2167184
2021-01-22 15:00:00,6.0,0.2204431
2021-01-22 16:00:00,4.8,0.2237989
2021-01-22 17:00:00,3.6,0.2323312
2021-01-22 18:00:00,3.2,0.2350563
2021-01-22 19:00:00,2.1,0.2316291
2021-01-22 20:00:00,2.2,0.2209667
2021-01-22 21:00:00,1.9,0.2185629
2021-01-22 22:00:00,1.3,0.2172301
2021-01-22 23:00:00,1.5,0.2101258
2021-01-23 00:00:00,0.8,0.2086859
2021-01-23 01:00:00,0.3,0.2072341
2021-01-23 02:00:00,-0.2,0.2084122
2021-01-23 03:00:00,0.1,0.2059489
2021-01-23 04:00:00,0.4,0.2019029
2021-01-23 05:00:00,1.4,0.2055443
2021-01-23 06:00:00,0.6,0.206056
2021-01-23 07:00:00,1.6,0.2101972
2021-01-23 08:00:00,1.8,0.2151
2021-01-23 09:00:00,1.9,0.2233348
2021-01-23 10:00:00,2.8,0.2247985
2021-01-23 11:00:00,4.8,0.2257505
2021-01-23 12:00:00,5.2,0.2229897
2021-01-23 13:00:00,5.2,0.21748
2021-01-23 14:00:00,5.4,0.21629
2021-01-23 15:00:00,5.4,0.2194435
2021-01-23 16:00:00,3.4,0.224977
2021-01-23 17:00:00,3.8,0.2306771
2021-01-23 18:00:00,3.7,0.2342947
2021-01-23 19:00:00,3.7,0.2309151
2021-01-23 20:00:00,3.1,0.2248104
2021-01-23 21:00:00,2.3,0.218432
2021-01-23 22:00:00,1.6,0.216528
2021-01-23 23:00:00,2.7,0.2117442
2021-01-24 00:00:00,1.4,0.208912
2021-01-24 01:00:00,1.3,0.2039973
2021-01-24 02:00:00,1.3,0.2046756
2021-01-24 03:00:00,1.2,0.2034856
2021-01-24 04:00:00,0.9,0.2029382
2021-01-24 05:00:00,0.3,0.203081
2021-01-24 06:00:00,0.4,0.2038664
2021-01-24 07:00:00,0.6,0.2055443
2021-01-24 08:00:00,0.7,0.21034
2021-01-24 09:00:00,0.9,0.2157426
2021-01-24 10:00:00,1.3,0.2187771
2021-01-24 11:00:00,1.5,0.2202646
2021-01-24 12:00:00,2.2,0.2173134
2021-01-24 13:00:00,2.6,0.2103281
2021-01-24 14:00:00,2.8,0.2083646
2021-01-24 15:00:00,2.0,0.2102567
2021-01-24 16:00:00,2.2,0.21748
2021-01-24 17:00:00,2.3,0.2293562
2021-01-24 18:00:00,2.4,0.23295
2021-01-24 19:00:00,1.9,0.2304629
2021-01-24 20:00:00,1.9,0.226167
2021-01-24 21:00:00,1.6,0.2219544
2021-01-24 22:00:00,1.0,0.2197767
2021-01-24 23:00:00,1.0,0.2125891
2021-01-25 00:00:00,0.7,0.2110778
2021-01-25 01:00:00,0.4,0.2068771
2021-01-25 02:00:00,-0.1,0.20677
2021-01-25 03:00:00,-1.3,0.2062821
2021-01-25 04:00:00,-1.1,0.205818
2021-01-25 05:00:00,-2.1,0.2099354
2021-01-25 06:00:00,-2.8,0.2293205
2021-01-25 07:00:00,-3.5,0.2389
2021-01-25 08:00:00,-3.2,0.2455878
2021-01-25 09:00:00,-3.0,0.2504073
2021-01-25 10:00:00,-0.3,0.2447905
2021-01-25 11:00:00,0.2,0.241518
2021-01-25 12:00:00,2.0,0.2377338
2021-01-25 13:00:00,2.6,0.23533
2021-01-25 14:00:00,2.5,0.2340329
2021-01-25 15:00:00,2.1,0.2341519
2021-01-25 16:00:00,1.4,0.2357465
2021-01-25 17:00:00,0.6,0.2409111
2021-01-25 18:00:00,0.5,0.2405779
2021-01-25 19:00:00,-0.2,0.2331523
2021-01-25 20:00:00,0.1,0.2299988
2021-01-25 21:00:00,0.1,0.2213594
2021-01-25 22:00:00,0.4,0.219265
2021-01-25 23:00:00,0.7,0.212363
2021-01-26 00:00:00,0.7,0.2162305
2021-01-26 01:00:00,1.1,0.2145883
2021-01-26 02:00:00,0.9,0.211411
2021-01-26 03:00:00,0.4,0.2087811
2021-01-26 04:00:00,0.2,0.210459
2021-01-26 05:00:00,0.3,0.2163138
2021-01-26 06:00:00,0.5,0.2238227
