timestamp,T_amb,price_eur_kwh
2024-01-04 14:00:00,3.2,0.3092109
2024-01-04 15:00:00,3.1,0.3169578
2024-01-04 16:00:00,2.9,0.3254187
2024-01-04 17:00:00,2.8,0.3581437
2024-01-04 18:00:00,2.6,0.3717335
2024-01-04 19:00:00,2.6,0.34835
2024-01-04 20:00:00,2.7,0.3228721
2024-01-04 21:00:00,2.5,0.3186119
2024-01-04 22:00:00,2.3,0.3124834
2024-01-04 23:00:00,1.9,0.3053077
2024-01-05 00:00:00,1.7,0.3020352
2024-01-05 01:00:00,1.8,0.2954069
2024-01-05 02:00:00,2.0,0.2912419
2024-01-05 03:00:00,1.9,0.2867199
2024-01-05 04:00:00,1.9,0.2877195
2024-01-05 05:00:00,2.0,0.2900757
2024-01-05 06:00:00,2.2,0.29599
2024-01-05 07:00:00,2.5,0.30313
2024-01-05 08:00:00,2.6,0.3061883
2024-01-05 09:00:00,2.9,0.3125667
2024-01-05 10:00:00,3.2,0.3141732
2024-01-05 11:00:00,3.5,0.3164818
2024-01-05 12:00:00,3.7,0.3093656
2024-01-05 13:00:00,4.2,0.3085326
2024-01-05 14:00:00,4.4,0.3143279
2024-01-05 15:00:00,4.5,0.3186595
2024-01-05 16:00:00,4.1,0.3221343
2024-01-05 17:00:00,4.4,0.3273822
2024-01-05 18:00:00,4.1,0.3286555
2024-01-05 19:00:00,4.2,0.3233124
2024-01-05 20:00:00,4.1,0.3187071
2024-01-05 21:00:00,3.9,0.3116861
2024-01-05 22:00:00,3.7,0.3125548
2024-01-05 23:00:00,3.4,0.302892
2024-01-06 00:00:00,3.3,0.2974775
2024-01-06 01:00:00,3.3,0.295038
2024-01-06 02:00:00,3.3,0.2901947
2024-01-06 03:00:00,3.1,0.2864819
2024-01-06 04:00:00,3.0,0.2864819
2024-01-06 05:00:00,2.9,0.2883621
2024-01-06 06:00:00,2.8,0.288969
2024-01-06 07:00:00,2.5,0.2964541
2024-01-06 08:00:00,2.4,0.304796
2024-01-06 09:00:00,2.3,0.3093537
2024-01-06 10:00:00,2.1,0.315387
2024-01-06 11:00:00,2.1,0.3191117
2024-01-06 12:00:00,1.8,0.3176004
2024-01-06 13:00:00,0.8,0.3129118
2024-01-06 14:00:00,0.4,0.3097345
2024-01-06 15:00:00,0.6,0.3127571
2024-01-06 16:00:00,0.0,0.3184215
2024-01-06 17:00:00,-0.2,0.3236813
2024-01-06 18:00:00,-0.4,0.3229197
2024-01-06 19:00:00,-0.5,0.31741
2024-01-06 20:00:00,-0.6,0.3092466
2024-01-06 21:00:00,-0.9,0.30432
2024-01-06 22:00:00,-1.0,0.3026183
2024-01-06 23:00:00,-1.2,0.2946453
2024-01-07 00:00:00,-1.3,0.2996552
2024-01-07 01:00:00,-1.5,0.2945858
2024-01-07 02:00:00,-1.7,0.2909444
2024-01-07 03:00:00,-1.7,0.2870174
2024-01-07 04:00:00,-2.1,0.2851134
2024-01-07 05:00:00,-1.8,0.2853752
2024-01-07 06:00:00,-2.1,0.288731
2024-01-07 07:00:00,-2.9,0.2920511
2024-01-07 08:00:00,-2.8,0.2969301
2024-01-07 09:00:00,-2.7,0.3005834
2024-01-07 10:00:00,-2.3,0.3033085
2024-01-07 11:00:00,-1.8,0.3056766
2024-01-07 12:00:00,-1.4,0.3051054
2024-01-07 13:00:00,-0.8,0.3005239
2024-01-07 14:00:00,-0.9,0.2999646
2024-01-07 15:00:00,-1.6,0.3043319
2024-01-07 16:00:00,-2.5,0.3107698
2024-01-07 17:00:00,-2.0,0.3207063
2024-01-07 18:00:00,-2.1,0.3243715
2024-01-07 19:00:00,-2.8,0.3228245
2024-01-07 20:00:00,-3.2,0.319195
2024-01-07 21:00:00,-3.5,0.3106389
2024-01-07 22:00:00,-3.3,0.3080923
2024-01-07 23:00:00,-3.1,0.2993934
2024-01-08 00:00:00,-2.8,0.3031538
2024-01-08 01:00:00,-2.8,0.2999408
2024-01-08 02:00:00,-2.7,0.2969658
2024-01-08 03:00:00,-2.4,0.2937409
2024-01-08 04:00:00,-2.6,0.2929912
2024-01-08 05:00:00,-2.4,0.297299
2024-01-08 06:00:00,-3.1,0.311817
2024-01-08 07:00:00,-4.0,0.331809
2024-01-08 08:00:00,-5.1,0.3437209
2024-01-08 09:00:00,-5.1,0.3398177
2024-01-08 10:00:00,-4.6,0.331214
2024-01-08 11:00:00,-3.9,0.32217
2024-01-08 12:00:00,-3.2,0.313245
2024-01-08 13:00:00,-2.6,0.309794
2024-01-08 14:00:00,-2.6,0.3186
2024-01-08 15:00:00,-2.9,0.3280962
2024-01-08 16:00:00,-3.7,0.3386753
2024-01-08 17:00:00,-4.5,0.3532647
2024-01-08 18:00:00,-4.8,0.3543119
2024-01-08 19:00:00,-4.8,0.3449228
2024-01-08 20:00:00,-5.0,0.3355099
2024-01-08 21:00:00,-5.2,0.3219677
2024-01-08 22:00:00,-5.9,0.3185762
2024-01-08 23:00:00,-6.3,0.3084731
2024-01-09 00:00:00,-7.2,0.3045104
2024-01-09 01:00:00,-7.7,0.3031776
2024-01-09 02:00:00,-8.4,0.30075
2024-01-09 03:00:00,-8.8,0.2997266
2024-01-09 04:00:00,-9.0,0.3016068
2024-01-09 05:00:00,-8.8,0.3058432
2024-01-09 06:00:00,-8.9,0.3287269
2024-01-09 07:00:00,-9.3,0.3472314
2024-01-09 08:00:00,-9.1,0.3581556
2024-01-09 09:00:00,-8.2,0.3434829
2024-01-09 10:00:00,-7.3,0.3342961
2024-01-09 11:00:00,-6.4,0.3254782
2024-01-09 12:00:00,-5.4,0.3188618
2024-01-09 13:00:00,-4.6,0.3195758
2024-01-09 14:00:00,-4.0,0.3315591
2024-01-09 15:00:00,-4.2,0.341686
2024-01-09 16:00:00,-4.8,0.3517415
2024-01-09 17:00:00,-6.3,0.3636296
2024-01-09 18:00:00,-6.4,0.363582
2024-01-09 19:00:00,-6.6,0.3548117
2024-01-09 20:00:00,-6.9,0.3426856
2024-01-09 21:00:00,-6.7,0.3324992
2024-01-09 22:00:00,-7.4,0.3259542
2024-01-09 23:00:00,-8.4,0.3151371
2024-01-10 00:00:00,-7.8,0.3058551
2024-01-10 01:00:00,-8.5,0.3028444
2024-01-10 02:00:00,-8.2,0.3028087
2024-01-10 03:00:00,-8.8,0.3020471
2024-01-10 04:00:00,-8.2,0.302297
2024-01-10 05:00:00,-9.3,0.3055695
2024-01-10 06:00:00,-9.3,0.3291672
2024-01-10 07:00:00,-8.9,0.3498851
2024-01-10 08:00:00,-9.4,0.3677232
2024-01-10 09:00:00,-8.2,0.3547641
2024-01-10 10:00:00,-6.8,0.3406864
2024-01-10 11:00:00,-5.3,0.3294647
2024-01-10 12:00:00,-4.2,0.3212299
2024-01-10 13:00:00,-3.5,0.3252759
2024-01-10 14:00:00,-3.1,0.3339629
2024-01-10 15:00:00,-4.2,0.346922
2024-01-10 16:00:00,-4.3,0.3598216
2024-01-10 17:00:00,-5.5,0.3707101
2024-01-10 18:00:00,-6.2,0.3662
2024-01-10 19:00:00,-6.8,0.3568585
2024-01-10 20:00:00,-7.0,0.3424
2024-01-10 21:00:00,-8.0,0.3302144
2024-01-10 22:00:00,-8.3,0.3239431
2024-01-10 23:00:00,-8.4,0.3138757
2024-01-11 00:00:00,-8.9,0.3087825
2024-01-11 01:00:00,-9.4,0.3050221
2024-01-11 02:00:00,-9.8,0.3034275
2024-01-11 03:00:00,-10.2,0.2976322
2024-01-11 04:00:00,-10.2,0.2971205
2024-01-11 05:00:00,-10.2,0.3059384
2024-01-11 06:00:00,-10.1,0.3210633
2024-01-11 07:00:00,-10.2,0.3386634
2024-01-11 08:00:00,-9.3,0.36739
2024-01-11 09:00:00,-7.5,0.3533004
2024-01-11 10:00:00,-6.1,0.3348435
2024-01-11 11:00:00,-4.6,0.3263112
2024-01-11 12:00:00,-3.9,0.3178622
2024-01-11 13:00:00,-3.2,0.31741
2024-01-11 14:00:00,-2.5,0.3257162
2024-01-11 15:00:00,-2.2,0.3399724
2024-01-11 16:00:00,-2.0,0.3630465
2024-01-11 17:00:00,-1.6,0.3782071
2024-01-11 18:00:00,-1.1,0.3622611
2024-01-11 19:00:00,-0.9,0.3570489
2024-01-11 20:00:00,-0.6,0.3398772
2024-01-11 21:00:00,-0.4,0.3271561
2024-01-11 22:00:00,-0.2,0.3186
2024-01-11 23:00:00,0.0,0.3152918
2024-01-12 00:00:00,0.1,0.3079376
2024-01-12 01:00:00,0.2,0.3045818
2024-01-12 02:00:00,0.2,0.3010118
2024-01-12 03:00:00,0.0,0.3003097
2024-01-12 04:00:00,-0.2,0.2999646
2024-01-12 05:00:00,-0.3,0.3011308
2024-01-12 06:00:00,-0.4,0.3092109
2024-01-12 07:00:00,-0.2,0.3402104
2024-01-12 08:00:00,-0.2,0.3670806
2024-01-12 09:00:00,0.0,0.3602024
2024-01-12 10:00:00,0.5,0.3447919
2024-01-12 11:00:00,1.0,0.3361287
2024-01-12 12:00:00,1.0,0.3269062
2024-01-12 13:00:00,0.8,0.3222652
2024-01-12 14:00:00,0.7,0.3240026
2024-01-12 15:00:00,1.0,0.3305
2024-01-12 16:00:00,1.0,0.3424
2024-01-12 17:00:00,1.2,0.351325
2024-01-12 18:00:00,1.4,0.34954
2024-01-12 19:00:00,1.5,0.3417693
2024-01-12 20:00:00,1.8,0.3290601
2024-01-12 21:00:00,1.8,0.3167912
2024-01-12 22:00:00,2.0,0.3107103
2024-01-12 23:00:00,2.0,0.3012022
2024-01-13 00:00:00,2.0,0.3067
2024-01-13 01:00:00,2.0,0.30075
2024-01-13 02:00:00,2.0,0.29718
2024-01-13 03:00:00,1.9,0.2929793
2024-01-13 04:00:00,1.8,0.28885
2024-01-13 05:00:00,1.7,0.2887548
2024-01-13 06:00:00,1.7,0.292539
2024-01-13 07:00:00,1.6,0.2974418
2024-01-13 08:00:00,1.6,0.3010594
2024-01-13 09:00:00,1.9,0.2889809
2024-01-13 10:00:00,2.3,0.2879099
2024-01-13 11:00:00,2.3,0.2861368
2024-01-13 12:00:00,2.3,0.2833165
2024-01-13 13:00:00,2.7,0.2753673
2024-01-13 14:00:00,2.7,0.2804129
2024-01-13 15:00:00,2.7,0.2812459
2024-01-13 16:00:00,2.8,0.2838282
2024-01-13 17:00:00,2.8,0.2879218
2024-01-13 18:00:00,2.9,0.2898139
2024-01-13 19:00:00,3.0,0.2874458
2024-01-13 20:00:00,3.0,0.2865414
2024-01-13 21:00:00,2.9,0.2840067
2024-01-13 22:00:00,2.9,0.276117
2024-01-13 23:00:00,3.0,0.2747604
2024-01-14 00:00:00,3.4,0.2757838
2024-01-14 01:00:00,3.3,0.2735109
2024-01-14 02:00:00,3.4,0.2744867
2024-01-14 03:00:00,3.3,0.2757719
2024-01-14 04:00:00,3.0,0.2765573
2024-01-14 05:00:00,2.8,0.277188
2024-01-14 06:00:00,2.6,0.2796989
2024-01-14 07:00:00,2.5,0.2848754
2024-01-14 08:00:00,2.5,0.2909206
2024-01-14 09:00:00,2.7,0.2961566
2024-01-14 10:00:00,3.2,0.2955497
2024-01-14 11:00:00,2.7,0.2969896
2024-01-14 12:00:00,2.3,0.2952641
2024-01-14 13:00:00,2.3,0.2912776
2024-01-14 14:00:00,2.1,0.2937885
2024-01-14 15:00:00,1.8,0.2975608
2024-01-14 16:00:00,1.5,0.3026778
2024-01-14 17:00:00,1.6,0.3089134
2024-01-14 18:00:00,1.7,0.3149943
2024-01-14 19:00:00,1.5,0.3054029
2024-01-14 20:00:00,1.4,0.29599
2024-01-14 21:00:00,1.5,0.293134
2024-01-14 22:00:00,1.4,0.2893141
2024-01-14 23:00:00,0.9,0.2795561
2024-01-15 00:00:00,1.0,0.280401
2024-01-15 01:00:00,1.2,0.27695
2024-01-15 02:00:00,1.4,0.2756886
2024-01-15 03:00:00,1.7,0.2734276
2024-01-15 04:00:00,1.5,0.2734276
2024-01-15 05:00:00,1.6,0.2820075
2024-01-15 06:00:00,1.5,0.2947405
2024-01-15 07:00:00,1.4,0.2993696
2024-01-15 08:00:00,1.0,0.317767
2024-01-15 09:00:00,1.3,0.3189451
2024-01-15 10:00:00,1.8,0.3125072
2024-01-15 11:00:00,1.7,0.3070094
2024-01-15 12:00:00,2.0,0.2993934
2024-01-15 13:00:00,2.2,0.2973585
2024-01-15 14:00:00,1.8,0.300155
2024-01-15 15:00:00,1.0,0.3060336
2024-01-15 16:00:00,0.5,0.3156488
2024-01-15 17:00:00,0.8,0.3262874
2024-01-15 18:00:00,1.0,0.333832
2024-01-15 19:00:00,1.0,0.3309522
2024-01-15 20:00:00,0.9,0.3214798
2024-01-15 21:00:00,0.5,0.3088182
2024-01-15 22:00:00,1.0,0.3060931
2024-01-15 23:00:00,0.8,0.3024517
2024-01-16 00:00:00,1.0,0.2965255
2024-01-16 01:00:00,0.7,0.2960733
2024-01-16 02:00:00,0.6,0.2947048
2024-01-16 03:00:00,0.3,0.2926461
2024-01-16 04:00:00,0.0,0.2911943
2024-01-16 05:00:00,0.0,0.2965255
2024-01-16 06:00:00,-0.4,0.3115433
2024-01-16 07:00:00,0.0,0.3361763
2024-01-16 08:00:00,-0.2,0.3710909
2024-01-16 09:00:00,0.2,0.364534
2024-01-16 10:00:00,0.6,0.34478
2024-01-16 11:00:00,1.0,0.3305
2024-01-16 12:00:00,1.2,0.3226817
2024-01-16 13:00:00,1.2,0.3126262
2024-01-16 14:00:00,1.2,0.31384
2024-01-16 15:00:00,1.0,0.3307975
2024-01-16 16:00:00,0.1,0.3321541
2024-01-16 17:00:00,-0.1,0.3520985
2024-01-16 18:00:00,-0.1,0.3510989
2024-01-16 19:00:00,-0.1,0.3326063
2024-01-16 20:00:00,-0.6,0.3132331
2024-01-16 21:00:00,-0.9,0.3021899
2024-01-16 22:00:00,-1.5,0.2972276
2024-01-16 23:00:00,-1.6,0.2920511
2024-01-17 00:00:00,-1.8,0.2848159
2024-01-17 01:00:00,-1.8,0.2847088
2024-01-17 02:00:00,-2.0,0.2837211
2024-01-17 03:00:00,-1.9,0.2825906
2024-01-17 04:00:00,-2.4,0.2822693
2024-01-17 05:00:00,-2.9,0.2841614
2024-01-17 06:00:00,-3.0,0.2889571
2024-01-17 07:00:00,-2.9,0.3000241
2024-01-17 08:00:00,-2.9,0.314435
2024-01-17 09:00:00,-2.3,0.3259304
2024-01-17 10:00:00,-1.8,0.3308927
2024-01-17 11:00:00,-1.0,0.331809
2024-01-17 12:00:00,-0.8,0.3396749
2024-01-17 13:00:00,-0.5,0.344423
2024-01-17 14:00:00,-0.5,0.3444706
2024-01-17 15:00:00,-0.5,0.3488974
2024-01-17 16:00:00,-0.7,0.3525864
2024-01-17 17:00:00,-1.1,0.3668188
2024-01-17 18:00:00,-1.3,0.3466721
2024-01-17 19:00:00,-1.4,0.3355932
2024-01-17 20:00:00,-1.8,0.330262
2024-01-17 21:00:00,-2.6,0.3198971
2024-01-17 22:00:00,-2.4,0.3117932
2024-01-17 23:00:00,-2.0,0.2997623
2024-01-18 00:00:00,-1.7,0.2963827
2024-01-18 01:00:00,-1.6,0.291468
2024-01-18 02:00:00,-1.8,0.2891951
2024-01-18 03:00:00,-2.0,0.2887429
2024-01-18 04:00:00,-2.3,0.2919083
2024-01-18 05:00:00,-2.7,0.29599
2024-01-18 06:00:00,-2.6,0.3084136
2024-01-18 07:00:00,-3.2,0.3323445
2024-01-18 08:00:00,-4.3,0.3494091
2024-01-18 09:00:00,-3.1,0.3449823
2024-01-18 10:00:00,-1.2,0.331571
2024-01-18 11:00:00,0.1,0.3280605
2024-01-18 12:00:00,1.1,0.3109245
2024-01-18 13:00:00,1.7,0.3038678
2024-01-18 14:00:00,1.4,0.3024517
2024-01-18 15:00:00,1.8,0.3117575
2024-01-18 16:00:00,0.0,0.3180288
2024-01-18 17:00:00,-1.6,0.3241692
2024-01-18 18:00:00,-1.7,0.3224794
2024-01-18 19:00:00,-1.3,0.3120907
2024-01-18 20:00:00,-1.7,0.3030943
2024-01-18 21:00:00,-1.2,0.2985128
2024-01-18 22:00:00,-1.4,0.2959067
2024-01-18 23:00:00,-1.0,0.2871959
2024-01-19 00:00:00,-1.1,0.2835902
2024-01-19 01:00:00,-0.6,0.2792705
2024-01-19 02:00:00,0.0,0.2776997
2024-01-19 03:00:00,-0.2,0.2742844
2024-01-19 04:00:00,0.0,0.2749508
2024-01-19 05:00:00,-0.5,0.2798893
2024-01-19 06:00:00,-0.6,0.2923486
2024-01-19 07:00:00,-0.8,0.3033323
2024-01-19 08:00:00,-1.1,0.3236813
2024-01-19 09:00:00,-0.6,0.3222414
2024-01-19 10:00:00,0.2,0.3128285
2024-01-19 11:00:00,1.1,0.3023684
2024-01-19 12:00:00,1.9,0.2910277
2024-01-19 13:00:00,2.2,0.2868865
2024-01-19 14:00:00,2.6,0.2890999
2024-01-19 15:00:00,1.8,0.2917655
2024-01-19 16:00:00,1.2,0.3003811
2024-01-19 17:00:00,1.1,0.310984
2024-01-19 18:00:00,0.9,0.308723
2024-01-19 19:00:00,0.7,0.2974537
2024-01-19 20:00:00,0.4,0.28766
2024-01-19 21:00:00,0.2,0.2842328
2024-01-19 22:00:00,0.2,0.2812816
2024-01-19 23:00:00,0.2,0.2766525
2024-01-20 00:00:00,0.1,0.27814
2024-01-20 01:00:00,0.3,0.2751055
2024-01-20 02:00:00,0.4,0.2752126
2024-01-20 03:00:00,0.6,0.2731658
2024-01-20 04:00:00,0.4,0.2732015
2024-01-20 05:00:00,0.3,0.2730825
2024-01-20 06:00:00,-0.3,0.2740821
2024-01-20 07:00:00,-0.4,0.279211
2024-01-20 08:00:00,-0.3,0.2886358
2024-01-20 09:00:00,0.5,0.292301
2024-01-20 10:00:00,1.1,0.285042
2024-01-20 11:00:00,2.0,0.2838163
2024-01-20 12:00:00,2.0,0.2801987
2024-01-20 13:00:00,2.2,0.2814482
2024-01-20 14:00:00,2.4,0.2869341
2024-01-20 15:00:00,2.5,0.2937409
2024-01-20 16:00:00,1.7,0.304082
2024-01-20 17:00:00,0.9,0.3125667
2024-01-20 18:00:00,0.4,0.3184453
2024-01-20 19:00:00,0.6,0.3085683
2024-01-20 20:00:00,-0.3,0.2971443
2024-01-20 21:00:00,-0.2,0.2897306
2024-01-20 22:00:00,0.0,0.2884692
2024-01-20 23:00:00,-0.4,0.2818647
2024-01-21 00:00:00,-0.5,0.2791277
2024-01-21 01:00:00,-0.2,0.2680845
2024-01-21 02:00:00,-0.3,0.2652285
2024-01-21 03:00:00,-0.6,0.2601591
2024-01-21 04:00:00,-0.5,0.2573269
2024-01-21 05:00:00,-0.5,0.2560655
2024-01-21 06:00:00,-0.1,0.2537807
2024-01-21 07:00:00,1.3,0.2519124
2024-01-21 08:00:00,2.9,0.2607184
2024-01-21 09:00:00,2.6,0.2642884
2024-01-21 10:00:00,3.4,0.2544114
2024-01-21 11:00:00,3.4,0.2575173
2024-01-21 12:00:00,4.1,0.2453912
2024-01-21 13:00:00,4.4,0.2444511
2024-01-21 14:00:00,4.5,0.252317
2024-01-21 15:00:00,4.1,0.2579576
2024-01-21 16:00:00,2.9,0.2588977
2024-01-21 17:00:00,3.2,0.2670135
2024-01-21 18:00:00,3.2,0.2727255
2024-01-21 19:00:00,3.6,0.2693816
2024-01-21 20:00:00,3.7,0.260885
2024-01-21 21:00:00,4.2,0.2620274
2024-01-21 22:00:00,4.1,0.2595641
2024-01-21 23:00:00,4.6,0.2465574
2024-01-22 00:00:00,5.2,0.2432254
2024-01-22 01:00:00,5.4,0.2260656
2024-01-22 02:00:00,6.0,0.2217578
2024-01-22 03:00:00,7.0,0.2055976
2024-01-22 04:00:00,7.4,0.2056214
2024-01-22 05:00:00,7.6,0.2234
2024-01-22 06:00:00,7.1,0.247795
2024-01-22 07:00:00,7.8,0.2715593
2024-01-22 08:00:00,8.6,0.2787112
2024-01-22 09:00:00,10.4,0.2681202
2024-01-22 10:00:00,10.4,0.2728445
2024-01-22 11:00:00,11.1,0.271714
2024-01-22 12:00:00,11.1,0.2673348
2024-01-22 13:00:00,9.1,0.2670968
2024-01-22 14:00:00,9.0,0.2688937
2024-01-22 15:00:00,8.7,0.2706787
2024-01-22 16:00:00,8.1,0.2709881
2024-01-22 17:00:00,7.9,0.2840186
2024-01-22 18:00:00,7.2,0.2916465
2024-01-22 19:00:00,7.7,0.2852681
2024-01-22 20:00:00,7.7,0.2789135
2024-01-22 21:00:00,7.6,0.26743
2024-01-22 22:00:00,4.5,0.2661091
2024-01-22 23:00:00,6.5,0.2589572
2024-01-23 00:00:00,6.8,0.2189137
2024-01-23 01:00:00,6.9,0.211619
2024-01-23 02:00:00,7.3,0.2107503
2024-01-23 03:00:00,6.8,0.2045623
2024-01-23 04:00:00,6.4,0.2117618
2024-01-23 05:00:00,6.6,0.2462837
2024-01-23 06:00:00,6.7,0.2707144
2024-01-23 07:00:00,6.9,0.2905398
2024-01-23 08:00:00,6.6,0.2826858
2024-01-23 09:00:00,6.4,0.2828167
2024-01-23 10:00:00,6.7,0.2709643
2024-01-23 11:00:00,7.0,0.270762
2024-01-23 12:00:00,7.2,0.2699766
2024-01-23 13:00:00,7.4,0.2703217
2024-01-23 14:00:00,7.1,0.274213
2024-01-23 15:00:00,7.1,0.2884097
2024-01-23 16:00:00,6.5,0.2935505
2024-01-23 17:00:00,6.9,0.2966921
2024-01-23 18:00:00,7.3,0.3001669
2024-01-23 19:00:00,7.0,0.2883145
2024-01-23 20:00:00,6.4,0.2733205
2024-01-23 21:00:00,5.8,0.2635506
2024-01-23 22:00:00,7.0,0.2535784
2024-01-23 23:00:00,7.9,0.2391794
2024-01-24 00:00:00,10.1,0.2032295
2024-01-24 01:00:00,10.7,0.1995643
2024-01-24 02:00:00,11.3,0.1988384
2024-01-24 03:00:00,11.5,0.1943521
2024-01-24 04:00:00,12.0,0.1938404
2024-01-24 05:00:00,12.0,0.1993858
2024-01-24 06:00:00,11.3,0.2171644
2024-01-24 07:00:00,11.0,0.2496871
2024-01-24 08:00:00,10.7,0.2609802
2024-01-24 09:00:00,10.9,0.2600044
2024-01-24 10:00:00,10.5,0.259219
2024-01-24 11:00:00,10.6,0.2600282
2024-01-24 12:00:00,10.5,0.2463908
2024-01-24 13:00:00,10.5,0.2429636
2024-01-24 14:00:00,9.9,0.2531976
2024-01-24 15:00:00,9.8,0.2590405
2024-01-24 16:00:00,9.5,0.260052
2024-01-24 17:00:00,9.2,0.2641099
2024-01-24 18:00:00,9.1,0.2630508
2024-01-24 19:00:00,8.9,0.2592071
2024-01-24 20:00:00,8.6,0.2497942
2024-01-24 21:00:00,8.4,0.2472476
2024-01-24 22:00:00,8.1,0.2495919
2024-01-24 23:00:00,7.6,0.2454507
2024-01-25 00:00:00,8.0,0.2523646
2024-01-25 01:00:00,7.8,0.2532214
2024-01-25 02:00:00,7.2,0.2511746
2024-01-25 03:00:00,7.1,0.2530548
2024-01-25 04:00:00,7.0,0.2546018
2024-01-25 05:00:00,6.3,0.2619322
2024-01-25 06:00:00,6.3,0.281829
2024-01-25 07:00:00,5.8,0.2920035
2024-01-25 08:00:00,5.9,0.3089253
2024-01-25 09:00:00,6.0,0.3042843
2024-01-25 10:00:00,6.0,0.2995005
2024-01-25 11:00:00,6.3,0.2932054
2024-01-25 12:00:00,6.1,0.2887905
2024-01-25 13:00:00,6.6,0.2922534
2024-01-25 14:00:00,7.1,0.3032133
2024-01-25 15:00:00,7.1,0.3113529
2024-01-25 16:00:00,6.5,0.3215274
2024-01-25 17:00:00,5.7,0.3464222
2024-01-25 18:00:00,5.6,0.3370926
2024-01-25 19:00:00,5.0,0.3171601
2024-01-25 20:00:00,4.2,0.3079733
2024-01-25 21:00:00,5.4,0.3023089
2024-01-25 22:00:00,6.1,0.2953117
2024-01-25 23:00:00,6.3,0.2890404
2024-01-26 00:00:00,6.4,0.274332
2024-01-26 01:00:00,6.9,0.27338
